rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2018-06-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4581097.0,4637306.333333333,160,250,177188.9595437791,177284.2599901296,181172.59126999893
2018-07-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4587416.0,4638954.0,159,370,271732.1908746437,269807.5626583734,266878.9588299993
2018-08-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4681091.0,4616534.666666667,184,418,296170.9810380862,299804.9519836544,306729.86952999904
2018-09-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4339928.0,4536145.0,184,350,248332.12443330904,251122.04822244085,238902.47940000225
2018-10-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4644414.0,4555144.333333333,200,339,245438.96822077926,242054.15048374957,247757.15639999992
2018-11-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4521325.0,4501889.0,180,360,241647.19587294382,252572.55865145108,256016.88251000072
2018-12-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4489130.0,4551623.0,180,329,236332.55925465107,231790.04241891185,232636.33529000165
2018-06-01,0206030N0AAABAB,Nicorandil 20mg tablets 60 tablet,2562266.0,2574026.6666666665,388,465,181126.85570253702,181943.43539886863,186632.39057000034
2018-07-01,0206030N0AAABAB,Nicorandil 20mg tablets 60 tablet,2560833.0,2588154.6666666665,337,600,245118.67690237344,241956.021905787,240139.2265000001
2018-08-01,0206030N0AAABAB,Nicorandil 20mg tablets 60 tablet,2625186.0,2582761.6666666665,389,500,198148.57462963808,199058.06620338344,205431.7304600006
2018-09-01,0206030N0AAABAB,Nicorandil 20mg tablets 60 tablet,2393322.0,2526447.0,389,400,158430.20476860402,160120.50524685445,150695.3999600006
2020-04-01,0206040AEAAAAAA,Naftidrofuryl 100mg capsules 84 capsule,921506.0,920206.3333333334,526,699,66992.14189593712,70729.41932012106,71708.00810999985
2020-05-01,0206040AEAAAAAA,Naftidrofuryl 100mg capsules 84 capsule,868829.0,920643.6666666666,526,649,69662.50842777625,66651.79369511911,62819.35859999999
2020-04-01,0209000A0AAAKAK,Aspirin 75mg gastro-resistant tablets 28 tablet,8213456.0,8198148.666666667,86,135,337791.3928737597,363763.9355958258,377167.86291
2017-05-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2267178.0,2198836.3333333335,442,1150,425208.41757083486,390264.43509417743,403184.75698999886
2017-06-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2241966.0,2149291.0,442,1145,343335.9879067196,375490.8250831497,397114.2828899998
2017-07-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2151009.0,2220051.0,422,1100,385722.558114451,374095.3623263516,366186.64474999974
2017-08-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2135927.0,2176300.6666666665,379,1430,495863.10335726186,475365.86428065045,472283.2980800003
2017-09-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2205005.0,2163980.3333333335,379,1430,475745.84007491666,491016.0896603216,487318.0647400033
2017-10-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2194694.0,2178542.0,586,1430,472410.10379486857,481339.6824090156,484663.031189997
2017-11-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2221114.0,2206937.6666666665,586,1430,487688.31562043284,478614.75316340604,491468.28478999983
2017-12-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2020969.0,2145592.3333333335,586,1354,459609.9004135311,456227.3700418805,423637.0883400007
2018-01-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2226156.0,2156079.6666666665,1059,1389,477166.37239132717,474120.84228775,478767.9638800024
2018-02-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2042520.0,2096548.3333333333,1059,1286,401973.4367648019,426761.18442500127,407412.56157000386
2018-03-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2181929.0,2150201.6666666665,1059,1129,388728.40028656786,376491.7641502796,382066.5118100005
2020-05-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2051716.0,2191646.3333333335,620,836,313769.4747127227,303635.8273136053,267185.1170099997
2020-03-01,0212000AAAAABAB,Rosuvastatin 20mg tablets 28 tablet,1576937.0,1419824.6666666667,182,262,120468.41840374732,120031.64194311027,138976.13746000009
2020-04-01,0212000AAAAABAB,Rosuvastatin 20mg tablets 28 tablet,1400895.0,1424344.0,192,255,109462.90373284607,115246.77977911709,120816.66760000009
2020-05-01,0212000AAAAABAB,Rosuvastatin 20mg tablets 28 tablet,1375212.0,1451014.6666666667,192,222,116026.51985392644,104466.6431671617,103309.43735000017
2020-03-01,0212000AAAAADAD,Rosuvastatin 5mg tablets 28 tablet,3672112.0,3326366.0,122,195,211256.2602614786,204889.91506769072,241278.1202000007
2020-04-01,0212000AAAAADAD,Rosuvastatin 5mg tablets 28 tablet,3229054.0,3313125.6666666665,135,185,186285.7388045716,194152.83180084167,201801.2887699993
2017-09-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,10736629.0,10734816.333333334,165,220,773434.135787473,776775.4815665847,803969.0425300001
2017-10-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,11041779.0,10879595.0,164,240,863865.4231394948,854581.6315223672,899096.3198199988
2017-11-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,11229071.0,11002493.0,164,185,658308.7433807555,658197.6010179617,711077.8409799996
2017-12-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,11444577.0,11238475.666666666,164,227,830720.3627257629,818518.5652338627,884419.3557399984
2018-01-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,11592579.0,11422075.666666666,171,179,666172.6631693813,652730.7613704174,712770.8039100006
2018-02-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,10548151.0,11195102.333333334,171,177,671371.5909824012,659281.0978113916,641033.7320099996
2020-03-01,0212000L0AAAAAA,Ezetimibe 10mg tablets 28 tablet,5685245.0,5241918.333333333,161,339,589974.4937369388,575473.1132209278,647901.0325200009
2020-04-01,0212000L0AAAAAA,Ezetimibe 10mg tablets 28 tablet,5098156.0,5190964.0,165,339,538119.8445449587,567991.6659839333,582293.1823600004
2020-05-01,0212000L0AAAAAA,Ezetimibe 10mg tablets 28 tablet,4945229.0,5242876.666666667,165,310,584118.3195300894,538569.6707847477,518404.0558599994
2020-03-01,0212000P0AAADAD,Fenofibrate micronised 267mg capsules 28 capsule,368734.0,345647.0,238,280,32764.153862113228,32111.893590228476,34628.43613000004
2020-05-01,0212000P0AAADAD,Fenofibrate micronised 267mg capsules 28 capsule,319805.0,337270.6666666667,284,451,55116.251709501434,51665.338847608415,48262.62720000027
2019-12-01,0303020G0AAAAAA,Montelukast 5mg chewable tablets sugar free 28 tablet,1000515.0,1002940.0,161,186,62640.060158263324,61917.818963913975,63463.85692999953
2019-05-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,6226791.0,6238770.333333333,117,667,1397695.3476958482,1358711.133589689,1395118.1446499946
2019-06-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,6438949.0,6277548.333333333,117,938,1917167.4417373394,1893537.763628302,2019672.1585199884
2019-07-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,6575084.0,6413608.0,126,445,918362.7256897588,920129.5062372263,990713.7763199967
2019-08-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,6846923.0,6620318.666666667,143,438,934714.6383120026,911284.7950617068,1013781.4924599995
2019-09-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,6455639.0,6625882.0,143,395,860772.432257608,839632.9168884918,862340.69292
2020-04-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,7436851.0,7386027.333333333,230,363,777671.6042213726,818144.6511622998,911743.4544100085
2020-05-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,7347705.0,7680604.0,230,315,862057.53329646,757140.0564571203,783929.6003200007
2017-11-01,0304010E0AAAAAA,Fexofenadine 120mg tablets 30 tablet,2693486.0,2844042.3333333335,150,272,255890.6719584266,309854.2954116792,228946.18373000177
2017-12-01,0304010E0AAAAAA,Fexofenadine 120mg tablets 30 tablet,2574918.0,2688582.6666666665,150,288,249209.7797799022,279804.7367859526,231696.3122199989
2018-01-01,0304010E0AAAAAA,Fexofenadine 120mg tablets 30 tablet,2628748.0,2632384.0,153,288,239957.27836842719,253370.0408582996,236660.3980000004
2018-02-01,0304010E0AAAAAA,Fexofenadine 120mg tablets 30 tablet,2459584.0,2554416.6666666665,153,203,161691.11588708882,168828.65067082457,157208.56177999915
2018-03-01,0304010E0AAAAAA,Fexofenadine 120mg tablets 30 tablet,2906701.0,2665011.0,153,178,144742.36842990963,144942.5714359076,163068.17598000047
2017-11-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,4692797.0,4817188.0,214,289,444182.1784808448,495659.9636158448,423736.60780999926
2017-12-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,4619018.0,4700651.0,214,298,441561.30327505356,468438.3378222832,430144.90505999885
2018-01-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,4758808.0,4690207.666666667,215,368,534202.9768873035,548362.9847670369,545947.4036500014
2018-02-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,4409460.0,4595762.0,215,298,425787.2336727943,433312.2723815439,411339.71004999994
2018-03-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,5061432.0,4743233.333333333,215,235,345933.6127539972,340946.8259060873,373503.5331299995
2018-07-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,7410598.0,7643066.666666667,237,299,646316.8180061651,553069.1469955307,693013.3190400011
2018-08-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,6381688.0,7440991.333333333,274,299,789009.0123552431,660027.0793517291,596670.6163100004
2019-09-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,417756.0,440354.6666666667,120,285,14049.649998111485,14289.550152411637,13965.695619999991
2019-10-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,415969.0,430270.0,120,295,14896.617928696753,14557.720427572873,14396.373830000022
2019-11-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,401225.0,411650.0,120,253,11676.479224840403,12308.122724496727,12045.052430000014
2019-12-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,400150.0,405781.3333333333,120,245,11258.89435673782,11645.974759834462,11626.755749999995
2020-01-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,419043.0,406806.0,120,212,9397.071694224192,9641.235124748928,10651.812730000003
2020-02-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,364617.0,394603.3333333333,120,210,9283.48007426784,9414.127008646348,9190.489209999996
2020-03-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,408133.0,397264.3333333333,120,209,9675.503403118311,9392.956898000797,10201.66799999996
2020-04-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,390085.0,387611.6666666667,120,209,8418.832970207804,9111.203133207084,9765.185290000005
2020-05-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,360718.0,386312.0,120,193,8702.173025807859,8470.432348398379,8402.239370000001
2019-09-01,0304010J0AAACAC,Hydroxyzine 25mg tablets 28 tablet,856045.0,911034.6666666666,62,102,31433.094285750463,31869.96553495972,29786.704779999927
2019-10-01,0304010J0AAACAC,Hydroxyzine 25mg tablets 28 tablet,916602.0,906630.0,62,85,26685.18872776722,26108.52897077299,26900.747810000008
2019-11-01,0304010J0AAACAC,Hydroxyzine 25mg tablets 28 tablet,904162.0,892269.6666666666,62,102,28939.212917227986,30798.177892099702,31582.945070000053
2019-12-01,0304010J0AAACAC,Hydroxyzine 25mg tablets 28 tablet,902201.0,907655.0,62,97,29467.445104310988,29146.85954746059,29989.812550000053
2020-01-01,0304010J0AAACAC,Hydroxyzine 25mg tablets 28 tablet,947393.0,917918.6666666666,62,109,32663.498341307983,32233.87930168055,35175.259429999904
2020-02-01,0304010J0AAACAC,Hydroxyzine 25mg tablets 28 tablet,841465.0,897019.6666666666,62,90,26911.367186719508,27074.052216592416,25947.707180000194
2020-05-01,0307000J0AAAAAA,Carbocisteine 375mg capsules 120 capsule,23727509.0,25333622.333333332,478,687,1417838.992470438,1312285.7384579016,1280228.3281899984
2020-05-01,0310000N0AAACAC,Pseudoephedrine hydrochloride 60mg tablets 100 tablet,53964.0,58594.666666666664,542,938,5504.5531968,5918.1976896,4793.187090000006
2019-11-01,0401010R0AAACAC,Nitrazepam 5mg tablets 28 tablet,897802.0,917232.3333333334,97,249,74475.08387580066,78007.76215549065,76423.90661000024
2019-12-01,0401010R0AAACAC,Nitrazepam 5mg tablets 28 tablet,916066.0,921772.0,97,264,83248.9822431347,82797.7011423816,82502.71940999985
2020-01-01,0401010R0AAACAC,Nitrazepam 5mg tablets 28 tablet,918144.0,910670.6666666666,103,270,80340.45389986648,82079.19117091925,84580.16913000005
2020-02-01,0401010R0AAACAC,Nitrazepam 5mg tablets 28 tablet,827055.0,887088.3333333334,103,310,94119.23892438246,94705.48967192962,87433.50675000004
2020-03-01,0401010R0AAACAC,Nitrazepam 5mg tablets 28 tablet,910423.0,885207.3333333334,103,560,170407.5277632602,169020.4770854971,171321.7936099995
2020-04-01,0401010R0AAACAC,Nitrazepam 5mg tablets 28 tablet,893568.0,877015.3333333334,217,429,117593.04385503005,126128.7547804586,129470.20030999958
2020-05-01,0401010R0AAACAC,Nitrazepam 5mg tablets 28 tablet,825380.0,876457.0,217,551,166258.84838149932,161654.03534275608,152953.13675999996
2018-11-01,0401010T0AAAMAM,Temazepam 10mg tablets 28 tablet,1466030.0,1459686.3333333333,133,444,206724.99100237136,218520.38812530597,219422.2113200004
2018-12-01,0401010T0AAAMAM,Temazepam 10mg tablets 28 tablet,1460446.0,1478229.0,133,165,82477.59648839218,81559.13168104448,84511.5887200001
2019-01-01,0401010T0AAAMAM,Temazepam 10mg tablets 28 tablet,1470312.0,1465596.0,113,146,70939.09793894136,70632.1369688666,75558.91887000011
2019-02-01,0401010T0AAAMAM,Temazepam 10mg tablets 28 tablet,1310444.0,1413734.0,113,137,66312.59433621503,67120.0441598175,63035.16444999988
2019-12-01,0401010Y0AAAAAA,Zolpidem 5mg tablets 28 tablet,502113.0,506385.3333333333,109,171,29721.35584919941,29804.156981290394,29601.297600000034
2017-01-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,482127.0,494508.3333333333,319,1954,300096.4841883685,300142.8243834606,291773.1318399998
2017-02-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,445409.0,477481.6666666667,319,1750,273324.0692667593,269568.2986376503,241912.02787999983
2017-03-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,518665.0,482067.0,319,1650,246077.6183392238,252397.05080936282,265240.88990999956
2017-04-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,460952.0,475008.6666666667,697,1650,227336.75132663245,243706.64022960025,236080.5948100001
2017-05-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,501167.0,493594.6666666667,697,995,159638.16987028497,148373.79355626204,154854.87849000032
2017-06-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,500263.0,487460.6666666667,697,957,136456.54109943457,140617.764204489,148408.6580100005
2017-04-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,202011.0,209762.33333333334,381,957,59553.64494046355,63011.594697884044,60334.07453999984
2017-05-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,221431.0,216515.0,381,995,69591.48799741844,65085.08086026029,68465.42148000005
2017-06-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,225893.0,216445.0,381,957,59801.71975398279,62096.3624403697,67109.89129999994
2017-07-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,219472.0,222265.33333333334,588,957,65550.66113649338,64095.36783904632,65199.6567
2017-08-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,216786.0,220717.0,528,900,62888.610571113895,60258.28739741712,60676.5233300001
2017-09-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,217966.0,218074.66666666666,528,900,61101.00418898995,61878.6681812133,60921.2488099999
2017-10-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,224822.0,219858.0,707,900,60353.22179646778,61447.612185523874,62779.84796999992
2017-11-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,230929.0,224572.33333333334,707,800,53939.318927273474,53966.21030478233,57517.83996999997
2019-07-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,246173.0,245100.33333333334,343,347,27544.174977891584,26349.495629838373,27026.954149999998
2017-01-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,2556357.0,2647231.6666666665,441,605,533000.0605497147,529658.2225991704,516695.9334299995
2017-02-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,2375792.0,2553107.3333333335,441,571,516105.8064945607,502641.5415525608,453960.9281499984
2017-03-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,2724768.0,2552305.6666666665,441,600,508349.8532096559,526420.9299256532,545546.7105300003
2017-04-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,2432924.0,2511161.3333333335,526,600,472443.21292240283,507703.6337759148,487712.5872299994
2017-02-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,230791.0,247858.33333333334,137,797,70511.02777551678,68286.63263772162,61111.115760000306
2017-03-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,258023.0,244887.0,137,797,64940.13435952107,67645.63209926029,68205.76663000009
2017-04-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,235420.0,241411.33333333334,363,797,60963.113436276326,65471.425190438065,62348.9862400001
2017-05-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,245076.0,246173.0,363,797,68156.40739096554,64686.55172892098,64858.19939000005
2017-06-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,250190.0,243562.0,363,1895,147857.21375428626,151620.11347962756,156518.1358499993
2017-07-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,240071.0,245112.33333333334,497,1997,162206.70287479647,162932.76643489068,158312.48604999977
2017-08-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,244648.0,244969.66666666666,446,1997,165591.46955330318,161204.64250106568,161751.12048000004
2017-09-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,235227.0,239982.0,446,1849,147118.25364551746,150207.6403521373,143908.61109999986
2017-10-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,235709.0,238528.0,528,1997,161923.4255696731,162136.3247904239,155598.88343999974
2017-11-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,233889.0,234941.66666666666,528,1997,155688.01554264696,158835.1734535385,154199.93827000028
2017-12-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,237965.0,235854.33333333334,528,1360,106244.1489642389,107514.79308868977,107375.25326999974
2018-01-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,230415.0,234089.66666666666,1017,1250,96896.8722037464,97332.97696913999,95658.11630999998
2018-02-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,207526.0,225302.0,1017,1250,98585.500788684,97711.0817340696,86223.92335999948
2018-03-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,229565.0,222502.0,1017,1112,84919.11976506724,86273.41292637777,84783.14075
2017-02-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,117612.0,126945.66666666667,138,797,35789.754377746605,34831.86360055966,31086.339360000027
2017-03-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,127821.0,124389.0,138,775,32809.39054818941,33616.86379274443,32796.74996000001
2017-04-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,120218.0,121883.66666666667,272,797,31067.042031393477,33532.51676730775,31753.788429999957
2017-05-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,123369.0,123802.66666666667,272,797,33763.7348186813,32857.176914285985,32553.363419999965
2017-06-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,124753.0,122780.0,272,650,25898.392207187135,26257.22440053398,27118.17976
2017-07-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,116313.0,121478.33333333333,482,1997,81653.359476084,81940.38733742785,76800.05197999999
2017-08-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,118588.0,119884.66666666667,433,1997,82569.37767769786,81263.52225010817,78295.66338000003
2017-09-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,115476.0,116792.33333333333,433,1849,71277.93626165207,74443.31158602267,70563.89098000011
2017-10-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,117933.0,117332.33333333333,565,1997,78488.99313076907,79347.20864239673,77417.13130999992
2017-11-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,115731.0,116380.0,565,1997,76429.27590286276,77300.50805078499,76258.52714
2017-12-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,115986.0,116550.0,565,1486,58082.33991608728,57786.50986419683,57158.309469999964
2018-01-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,113747.0,115154.66666666667,908,1323,50745.72928596583,51030.30280824241,49836.02192000003
2018-02-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,96396.0,108709.66666666667,908,1200,46129.28951189146,46353.600370828804,38402.58373000001
2018-03-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,112612.0,107585.0,908,1055,39772.45134675103,40264.65205545055,39418.44236000003
2018-08-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1362094.0,1329474.0,61,395,237591.54568,239601.88290666672,253005.36970999994
2018-09-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1310371.0,1334154.0,61,587,362248.62289600004,359307.048496,360489.1232800003
2018-10-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1436501.0,1369655.3333333333,58,480,303365.57568000007,296100.44928,323946.72049000056
2018-11-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1384036.0,1376969.3333333333,56,239,145314.902416,147952.341984,158478.33391
2018-12-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1346337.0,1388958.0,56,414,275946.096096,263105.310912,263021.1252700002
2019-01-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1381347.0,1370573.3333333333,90,469,301188.378176,299650.55844266666,304937.98923
2019-02-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1244807.0,1324163.6666666667,90,385,240509.64168,248123.45712,226766.6469999999
2019-03-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1331610.0,1319254.6666666667,90,359,230099.25787200002,228304.62357333332,226469.17579000047
2018-08-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,838505.0,826076.0,150,600,75438.32790876653,75734.0196480137,80834.27046999999
2018-09-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,795460.0,820258.3333333334,150,2125,271744.8921015644,270921.1438628672,264375.64903999947
2018-10-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,871869.0,835278.0,151,2000,259377.5518542176,255532.84777732354,272768.03403
2018-11-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,821873.0,829734.0,137,1137,139886.41655772825,144247.35235161366,147988.43937999962
2018-12-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,819992.0,837911.3333333334,137,2037,274687.5651577512,263159.35083118686,261690.3098099994
2019-01-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,850016.0,830627.0,137,2100,266944.35573888704,269497.60858995205,279088.27978999977
2019-02-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,757984.0,809330.6666666666,137,1793,227397.99934262654,232367.3411771245,213313.3772
2019-03-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,820518.0,809506.0,137,1701,223629.01388058017,218528.00054655992,219276.21276000055
2018-08-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,325114.0,330092.6666666667,175,1385,72413.53350160398,72121.34650909356,70594.89327999976
2018-09-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,305730.0,319321.3333333333,175,2600,131545.85863091712,135178.99932580217,123912.44827000023
2018-10-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,328704.0,319849.3333333333,182,3702,186152.47738704947,189003.14248939612,189143.45839999957
2018-11-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,320690.0,318374.6666666667,164,2699,127625.56431251123,133299.20309976177,134959.03317999985
2018-12-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,325080.0,324824.6666666667,164,2372,120591.41975582835,117342.91403396935,120688.63304000047
2019-01-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,333425.0,326398.3333333333,161,2495,123752.13554170933,122858.66382606213,130034.29307999986
2019-02-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,298625.0,319043.3333333333,161,2395,120418.30320836602,120323.72093091882,111923.47116999987
2019-03-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,322218.0,318089.3333333333,161,2395,123509.51380352356,120906.64904035516,120741.54776000019
2018-08-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,280981.0,283634.0,207,1402,62104.608346092136,61936.33843339341,61887.49609000006
2018-09-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,263175.0,275891.0,207,2739,120106.87614613747,120906.55216746432,112990.15097999982
2018-10-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,295921.0,280025.6666666667,196,2570,111688.0765270948,112742.62636151914,119225.58892000053
2018-11-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,289007.0,282701.0,176,2706,110146.10860292213,115468.11075736217,122461.2118000006
2018-12-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,272957.0,285961.6666666667,176,3188,145911.94047557208,138074.31174637505,136016.01527000018
2019-01-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,287895.0,283286.3333333333,1386,3188,142502.8037247227,139393.45799853577,143269.9104399997
2019-02-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,262100.0,274317.3333333333,1386,2595,109554.02371108043,114773.57682880483,106422.27341000062
2019-03-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,277167.0,275720.6666666667,1386,2287,101834.98915669974,100204.79926098484,99484.3804800001
2018-07-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1511209.0,1534369.3333333333,53,281,202692.35872000002,200412.333712,200886.3237799998
2018-08-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1481395.0,1509974.3333333333,62,190,135530.04304000002,134598.66202666666,135382.42187999998
2018-09-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1451186.0,1481263.3333333333,62,270,189324.26352000004,192225.79007999998,186905.56470999998
2018-10-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1600457.0,1511012.6666666667,63,303,208272.28584,212290.311472,230244.88443999985
2018-11-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1537481.0,1529708.0,60,175,117836.3032,120278.58266666665,131045.83809000014
2018-12-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1517233.0,1551723.6666666667,60,316,234665.407168,221550.72123733338,227828.0350200001
