month,name,bnf_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2018-05-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,150,123,28,0.964285714
2018-05-01,Digoxin 125microgram tablets,0201010F0AAAEAE,150,122,28,1
2018-05-01,Digoxin 250microgram tablets,0201010F0AAAFAF,150,122,28,1
2018-05-01,Doxazosin 1mg tablets,0205040D0AAAAAA,89,44,28,1.607142857
2018-05-01,Doxazosin 2mg tablets,0205040D0AAABAB,60,50,28,0.357142857
2018-05-01,Doxazosin 4mg tablets,0205040D0AAACAC,90,60,28,1.071428571
2018-05-01,Perindopril erbumine 2mg tablets,0205051M0AAAAAA,370,308,30,2.066666667
2018-05-01,Perindopril erbumine 4mg tablets,0205051M0AAABAB,330,191,30,4.633333333
2018-05-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,547,382,30,5.5
2018-05-01,Ramipril 2.5mg tablets,0205051R0AAALAL,99,60,28,1.392857143
2018-05-01,Irbesartan 75mg tablets,0205052I0AAAAAA,267,80,28,6.678571429
2018-05-01,Irbesartan 150mg tablets,0205052I0AAABAB,531,108,28,15.107142857
2018-05-01,Irbesartan 300mg tablets,0205052I0AAACAC,600,177,28,15.107142857
2018-05-01,Telmisartan 20mg tablets,0205052Q0AAACAC,95,63,28,1.142857143
2018-05-01,Lacidipine 2mg tablets,0206020K0AAAAAA,295,271,28,0.857142857
2018-05-01,Amisulpride 200mg tablets,0402010A0AAAAAA,1595,559,60,17.266666667
2018-05-01,Amisulpride 50mg tablets,0402010A0AAABAB,600,161,60,7.316666667
2018-05-01,Amisulpride 100mg tablets,0402010A0AAAGAG,995,324,60,11.183333333
2018-05-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,327,199,28,4.571428571
2018-05-01,Aripiprazole 15mg tablets,0402010ADAAABAB,312,275,28,1.321428571
2018-05-01,Aripiprazole 5mg tablets,0402010ADAAADAD,277,237,28,1.428571429
2018-05-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,3395,2809,28,20.928571429
2018-05-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,310,197,56,2.017857143
2018-05-01,Venlafaxine 75mg tablets,0403040W0AAABAB,568,194,56,6.678571429
2018-05-01,Mirtazapine 30mg orodispersible tablets,0403040X0AAAJAJ,125,117,30,0.266666667
2018-05-01,Mirtazapine 15mg orodispersible tablets,0403040X0AAALAL,150,100,30,1.666666667
2018-05-01,Mirtazapine 45mg orodispersible tablets,0403040X0AAAMAM,200,168,30,1.066666667
2018-05-01,Orlistat 120mg capsules,0405010P0AAAAAA,1745,1590,84,1.845238095
2018-05-01,Co-codamol 30mg/500mg capsules,0407010F0AAADAD,400,388,100,0.12
2018-05-01,Topiramate 50mg tablets,040801050AAAAAA,950,140,60,13.5
2018-05-01,Topiramate 100mg tablets,040801050AAABAB,1700,229,60,24.516666667
2018-05-01,Topiramate 25mg tablets,040801050AAADAD,600,101,60,8.316666667
2018-05-01,Levetiracetam 100mg/ml Oral Solution,0408010A0AAAHAH,705,676,300,0.096666667
2018-05-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,2347,255,56,37.357142857
2018-05-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2409,176,56,39.875
2018-05-01,Lamotrigine 50mg tablets,0408010H0AAABAB,642,122,56,9.285714286
2018-05-01,Lamotrigine 25mg tablets,0408010H0AAACAC,555,108,56,7.982142857
2018-05-01,Sodium Valproate SF Liquid 200mg/5ml,0408010W0AAAAAA,594,446,300,0.493333333
2018-05-01,Buprenorphine 2mg sublingual tablets SF,0410030A0AAADAD,635,93,7,77.428571429
2018-05-01,Buprenorphine 8mg sublingual tablets SF,0410030A0AAAEAE,1615,181,7,204.857142857
2018-05-01,Phenoxymethylpenicillin 125mg/5ml oral solution,0501011P0AAADAD,567,497,100,0.7
2018-05-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,40,31,6,1.5
2018-05-01,Trimethoprim 50mg/5ml oral suspension SF,0501080W0AAAIAI,375,230,100,1.45
2018-05-01,Glimepiride 2mg tablets,0601021A0AAAAAA,300,254,30,1.533333333
2018-05-01,Glimepiride 1mg tablets,0601021A0AAABAB,256,163,30,3.1
2018-05-01,Glimepiride 3mg tablets,0601021A0AAACAC,479,365,30,3.8
2018-05-01,Glimepiride 4mg tablets,0601021A0AAADAD,573,474,30,3.3
2018-05-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,1083,50,28,36.892857143
2018-05-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1407,92,28,46.964285714
2018-05-01,Pioglitazone 45mg tablets,0601023B0AAACAC,394,66,28,11.714285714
2018-05-01,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,290,84,56,3.678571429
2018-05-01,Oxybutynin 5mg tablets,0704020J0AAACAC,464,119,56,6.160714286
2018-05-01,Tolterodine 1mg tablets,0704020N0AAAAAA,340,179,56,2.875
2018-05-01,Tolterodine 2mg tablets,0704020N0AAABAB,340,209,56,2.339285714
2018-05-01,Tadalafil 5mg tablets,0704050R0AAADAD,1400,855,28,19.464285714
2018-05-01,Bicalutamide 50mg tablets,0803042A0AAAAAA,1475,220,28,44.821428571
2018-05-01,Bicalutamide 150mg tablets,0803042A0AAABAB,1750,572,28,42.071428571
2018-05-01,Latanoprost 50mcg/ml / timolol 5mg/ml eye drops,1106000ADAAAAAA,834,244,2.5,236
2018-05-01,Latanoprost 50mcg/ml eye drops,1106000L0AAAAAA,737,153,2.5,233.6
2018-06-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,150,123,28,0.964285714
2018-06-01,Digoxin 125microgram tablets,0201010F0AAAEAE,150,122,28,1
2018-06-01,Digoxin 250microgram tablets,0201010F0AAAFAF,150,122,28,1
2018-06-01,Nebivolol 5mg tablets,0204000ABAAAAAA,114,89,28,0.892857143
2018-06-01,Doxazosin 1mg tablets,0205040D0AAAAAA,80,44,28,1.285714286
2018-06-01,Doxazosin 2mg tablets,0205040D0AAABAB,70,50,28,0.714285714
2018-06-01,Doxazosin 4mg tablets,0205040D0AAACAC,78,60,28,0.642857143
2018-06-01,Perindopril erbumine 4mg tablets,0205051M0AAABAB,242,191,30,1.7
2018-06-01,Ramipril 2.5mg tablets,0205051R0AAALAL,282,60,28,7.928571429
2018-06-01,Irbesartan 75mg tablets,0205052I0AAAAAA,235,80,28,5.535714286
2018-06-01,Irbesartan 150mg tablets,0205052I0AAABAB,399,108,28,10.392857143
2018-06-01,Irbesartan 300mg tablets,0205052I0AAACAC,549,177,28,13.285714286
2018-06-01,Telmisartan 20mg tablets,0205052Q0AAACAC,95,63,28,1.142857143
2018-06-01,Lacidipine 2mg tablets,0206020K0AAAAAA,295,271,28,0.857142857
2018-06-01,Nicorandil 10mg tablets,0206030N0AAAAAA,250,160,60,1.5
2018-06-01,Nicorandil 20mg tablets,0206030N0AAABAB,465,388,60,1.283333333
2018-06-01,Amisulpride 200mg tablets,0402010A0AAAAAA,1498,559,60,15.65
2018-06-01,Amisulpride 50mg tablets,0402010A0AAABAB,752,161,60,9.85
2018-06-01,Amisulpride 100mg tablets,0402010A0AAAGAG,995,324,60,11.183333333
2018-06-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,286,199,28,3.107142857
2018-06-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,3146,2809,28,12.035714286
2018-06-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,296,197,56,1.767857143
2018-06-01,Venlafaxine 75mg tablets,0403040W0AAABAB,469,194,56,4.910714286
2018-06-01,Mirtazapine 15mg orodispersible tablets,0403040X0AAALAL,127,100,30,0.9
2018-06-01,Mirtazapine 45mg orodispersible tablets,0403040X0AAAMAM,176,168,30,0.266666667
2018-06-01,Orlistat 120mg capsules,0405010P0AAAAAA,2000,1590,84,4.880952381
2018-06-01,Co-codamol 30mg/500mg capsules,0407010F0AAADAD,450,388,100,0.62
2018-06-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1656,1295,5,72.2
2018-06-01,Topiramate 50mg tablets,040801050AAAAAA,850,140,60,11.833333333
2018-06-01,Topiramate 100mg tablets,040801050AAABAB,1575,229,60,22.433333333
2018-06-01,Topiramate 25mg tablets,040801050AAADAD,575,101,60,7.9
2018-06-01,Levetiracetam 100mg/ml Oral Solution,0408010A0AAAHAH,695,676,300,0.063333333
2018-06-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,3620,255,56,60.089285714
2018-06-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2658,176,56,44.321428571
2018-06-01,Lamotrigine 50mg tablets,0408010H0AAABAB,797,122,56,12.053571429
2018-06-01,Lamotrigine 25mg tablets,0408010H0AAACAC,642,108,56,9.535714286
2018-06-01,Sodium Valproate SF Liquid 200mg/5ml,0408010W0AAAAAA,594,446,300,0.493333333
2018-06-01,Sodium Valproate 200mg gastro-resistant tablets,0408010W0AAACAC,600,404,100,1.96
2018-06-01,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,524,93,7,61.571428571
2018-06-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,1090,181,7,129.857142857
2018-06-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,40,31,6,1.5
2018-06-01,Trimethoprim 50mg/5ml oral suspension SF,0501080W0AAAIAI,352,230,100,1.22
2018-06-01,Glimepiride 3mg tablets,0601021A0AAACAC,400,365,30,1.166666667
2018-06-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,480,50,28,15.357142857
2018-06-01,Pioglitazone 30mg tablets,0601023B0AAABAB,650,92,28,19.928571429
2018-06-01,Pioglitazone 45mg tablets,0601023B0AAACAC,600,66,28,19.071428571
2018-06-01,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,223,84,56,2.482142857
2018-06-01,Oxybutynin 5mg tablets,0704020J0AAACAC,389,119,56,4.821428571
2018-06-01,Tolterodine 1mg tablets,0704020N0AAAAAA,316,179,56,2.446428571
2018-06-01,Tolterodine 2mg tablets,0704020N0AAABAB,246,209,56,0.660714286
2018-06-01,Tadalafil 5mg tablets,0704050R0AAADAD,3859,855,28,107.285714286
2018-06-01,Bicalutamide 50mg tablets,0803042A0AAAAAA,1475,220,28,44.821428571
2018-06-01,Bicalutamide 150mg tablets,0803042A0AAABAB,1600,572,28,36.714285714
2018-06-01,Latanoprost 50micrograms/ml/timolol 5mg/ml eye drops,1106000ADAAAAAA,690,244,2.5,178.4
2018-06-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,1248,153,2.5,438
2018-06-01,Mometasone 0.10% ointment,1304000Y0AABABA,719,523,100,1.96
2018-07-01,Nebivolol 5mg tablets,0204000ABAAAAAA,299,97,28,7.214285714
2018-07-01,Propranolol 10mg tablets,0204000R0AAAHAH,362,87,28,9.821428571
2018-07-01,Propranolol 40mg tablets,0204000R0AAAJAJ,363,88,28,9.821428571
2018-07-01,Doxazosin 4mg tablets,0205040D0AAACAC,85,74,28,0.392857143
2018-07-01,Ramipril 1.25mg tablets,0205051R0AAAKAK,180,131,28,1.75
2018-07-01,Ramipril 2.5mg tablets,0205051R0AAALAL,300,100,28,7.142857143
2018-07-01,Ramipril 5mg tablets,0205051R0AAAMAM,298,67,28,8.25
2018-07-01,Ramipril 10mg tablets,0205051R0AAANAN,390,84,28,10.928571429
2018-07-01,Irbesartan 75mg tablets,0205052I0AAAAAA,226,178,28,1.714285714
2018-07-01,Valsartan 40mg capsules,0205052V0AAAAAA,664,232,28,15.428571429
2018-07-01,Valsartan 80mg capsules,0205052V0AAABAB,760,289,28,16.821428571
2018-07-01,Valsartan 160mg capsules,0205052V0AAACAC,1097,291,28,28.785714286
2018-07-01,Nicorandil 10mg tablets,0206030N0AAAAAA,370,159,60,3.516666667
2018-07-01,Nicorandil 20mg tablets,0206030N0AAABAB,600,337,60,4.383333333
2018-07-01,Fexofenadine 180mg tablets,0304010E0AAABAB,299,237,30,2.066666667
2018-07-01,Risperidone 500microgram tablets,040201030AAAKAK,281,53,20,11.4
2018-07-01,Amisulpride 200mg tablets,0402010A0AAAAAA,1400,514,60,14.766666667
2018-07-01,Amisulpride 50mg tablets,0402010A0AAABAB,600,157,60,7.383333333
2018-07-01,Amisulpride 100mg tablets,0402010A0AAAGAG,995,300,60,11.583333333
2018-07-01,Venlafaxine 75mg tablets,0403040W0AAABAB,440,400,56,0.714285714
2018-07-01,Orlistat 120mg capsules,0405010P0AAAAAA,2500,1446,84,12.547619048
2018-07-01,Co-codamol 30mg/500mg capsules,0407010F0AAADAD,452,398,100,0.54
2018-07-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1656,1091,5,113
2018-07-01,Sumatriptan 100mg tablets,0407041T0AAACAC,505,334,6,28.5
2018-07-01,Sumatriptan 50mg tablets,0407041T0AAAFAF,421,243,6,29.666666667
2018-07-01,Topiramate 50mg tablets,040801050AAAAAA,1000,647,60,5.883333333
2018-07-01,Topiramate 100mg tablets,040801050AAABAB,1400,1000,60,6.666666667
2018-07-01,Topiramate 25mg tablets,040801050AAADAD,545,410,60,2.25
2018-07-01,Levetiracetam 100mg/ml Oral Solution,0408010A0AAAHAH,1590,624,300,3.22
2018-07-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,2231,212,56,36.053571429
2018-07-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,1500,171,56,23.732142857
2018-07-01,Lamotrigine 50mg tablets,0408010H0AAABAB,850,123,56,12.982142857
2018-07-01,Lamotrigine 25mg tablets,0408010H0AAACAC,613,111,56,8.964285714
2018-07-01,Sodium Valproate 200mg/5ml oral solution SF,0408010W0AAAAAA,743,460,300,0.943333333
2018-07-01,Sodium Valproate 200mg gastro-resistant tablets,0408010W0AAACAC,712,440,100,2.72
2018-07-01,Sodium Valproate 500mg gastro-resistant tablets,0408010W0AAADAD,1540,774,100,7.66
2018-07-01,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,487,80,7,58.142857143
2018-07-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,1201,180,7,145.857142857
2018-07-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,340,215,21,5.952380952
2018-07-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,420,207,28,7.607142857
2018-07-01,Pioglitazone 30mg tablets,0601023B0AAABAB,402,304,28,3.5
2018-07-01,Pioglitazone 45mg tablets,0601023B0AAACAC,380,317,28,2.25
2018-07-01,Propylthiouracil 50mg tablets,0602020N0AAABAB,3800,2103,56,30.303571429
2018-07-01,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,223,96,56,2.267857143
2018-07-01,Oxybutynin 5mg tablets,0704020J0AAACAC,388,121,56,4.767857143
2018-07-01,Tolterodine 1mg tablets,0704020N0AAAAAA,378,241,56,2.446428571
2018-07-01,Tolterodine 2mg tablets,0704020N0AAABAB,320,304,56,0.285714286
2018-07-01,Tadalafil 5mg tablets,0704050R0AAADAD,4500,566,28,140.5
2018-07-01,Bicalutamide 50mg tablets,0803042A0AAAAAA,1240,1120,28,4.285714286
2018-07-01,Bicalutamide 150mg tablets,0803042A0AAABAB,1199,989,28,7.5
2018-07-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,300,116,5,36.8
2018-07-01,Latanoprost 50 micrograms/ml/timolol 5mg/ml eye drops,1106000ADAAAAAA,505,332,2.5,69.2
2018-07-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,1153,160,2.5,397.2
2018-07-01,Mometasone 0.1% Cream,1304000Y0AAAAAA,334,154,30,6
2018-07-01,Mometasone 0.1% ointment,1304000Y0AABABA,333,158,30,5.833333333
2018-08-01,Nebivolol 5mg tablets,0204000ABAAAAAA,439,113,28,11.642857143
2018-08-01,Propranolol 10mg tablets,0204000R0AAAHAH,270,101,28,6.035714286
2018-08-01,Propranolol 40mg tablets,0204000R0AAAJAJ,264,102,28,5.785714286
2018-08-01,Ramipril 1.25mg tablets,0205051R0AAAKAK,175,151,28,0.857142857
2018-08-01,Ramipril 2.5mg tablets,0205051R0AAALAL,390,116,28,9.785714286
2018-08-01,Ramipril 5mg tablets,0205051R0AAAMAM,420,78,28,12.214285714
2018-08-01,Ramipril 10mg tablets,0205051R0AAANAN,320,98,28,7.928571429
2018-08-01,Valsartan 40mg capsules,0205052V0AAAAAA,595,268,28,11.678571429
2018-08-01,Valsartan 80mg capsules,0205052V0AAABAB,1000,334,28,23.785714286
2018-08-01,Valsartan 160mg capsules,0205052V0AAACAC,1473,336,28,40.607142857
2018-08-01,Nicorandil 10mg tablets,0206030N0AAAAAA,418,184,60,3.9
2018-08-01,Nicorandil 20mg tablets,0206030N0AAABAB,500,389,60,1.85
2018-08-01,Fexofenadine 180mg tablets,0304010E0AAABAB,299,274,30,0.833333333
2018-08-01,Risperidone 1mg tablets,040201030AAAAAA,395,61,20,16.7
2018-08-01,Risperidone 2mg tablets,040201030AAABAB,600,150,60,7.5
2018-08-01,Risperidone 3mg tablets,040201030AAACAC,1385,175,60,20.166666667
2018-08-01,Risperidone 4mg tablets,040201030AAADAD,1402,207,60,19.916666667
2018-08-01,Risperidone 500microgram tablets,040201030AAAKAK,190,62,20,6.4
2018-08-01,Amisulpride 200mg tablets,0402010A0AAAAAA,1400,593,60,13.45
2018-08-01,Amisulpride 50mg tablets,0402010A0AAABAB,529,181,60,5.8
2018-08-01,Amisulpride 100mg tablets,0402010A0AAAGAG,995,346,60,10.816666667
2018-08-01,Orlistat 120mg capsules,0405010P0AAAAAA,2395,1666,84,8.678571429
2018-08-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1656,1257,5,79.8
2018-08-01,Sumatriptan 100mg tablets,0407041T0AAACAC,450,386,6,10.666666667
2018-08-01,Sumatriptan 50mg tablets,0407041T0AAAFAF,492,281,6,35.166666667
2018-08-01,Topiramate 50mg tablets,040801050AAAAAA,950,746,60,3.4
2018-08-01,Topiramate 100mg tablets,040801050AAABAB,1350,1153,60,3.283333333
2018-08-01,Levetiracetam 100mg/ml Oral Solution SF,0408010A0AAAHAH,880,720,300,0.533333333
2018-08-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,2500,245,56,40.267857143
2018-08-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,1750,198,56,27.714285714
2018-08-01,Lamotrigine 50mg tablets,0408010H0AAABAB,830,142,56,12.285714286
2018-08-01,Lamotrigine 25mg tablets,0408010H0AAACAC,590,128,56,8.25
2018-08-01,Sodium Valproate 200mg/5ml oral solution SF,0408010W0AAAAAA,635,531,300,0.346666667
2018-08-01,Sodium Valproate 200mg gastro-resistant tablets,0408010W0AAACAC,639,507,100,1.32
2018-08-01,Sodium Valproate 500mg gastro-resistant tablets,0408010W0AAADAD,1500,893,100,6.07
2018-08-01,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,478,93,7,55
2018-08-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,891,208,7,97.571428571
2018-08-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,330,248,21,3.904761905
2018-08-01,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,215,111,56,1.857142857
2018-08-01,Oxybutynin 5mg tablets,0704020J0AAACAC,365,140,56,4.017857143
2018-08-01,Tadalafil 5mg tablets,0704050R0AAADAD,2837,653,28,78
2018-08-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,900,722,5,35.6
2018-08-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,646,135,5,102.2
2018-08-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,1025,185,2.5,336
2018-08-01,Mometasone 0.1% Cream,1304000Y0AAAAAA,287,178,30,3.633333333
2018-08-01,Mometasone 0.1% Ointment,1304000Y0AABABA,345,183,30,5.4
2018-09-01,Nebivolol 5mg tablets,0204000ABAAAAAA,409,113,28,10.571428571
2018-09-01,Propranolol 10mg tablets,0204000R0AAAHAH,284,101,28,6.535714286
2018-09-01,Propranolol 40mg tablets,0204000R0AAAJAJ,286,102,28,6.571428571
2018-09-01,Propranolol 80mg tablets,0204000R0AAAKAK,350,135,56,3.839285714
2018-09-01,Ramipril 2.5mg tablets,0205051R0AAALAL,400,116,28,10.142857143
2018-09-01,Ramipril 5mg tablets,0205051R0AAAMAM,450,78,28,13.285714286
2018-09-01,Ramipril 10mg tablets,0205051R0AAANAN,320,98,28,7.928571429
2018-09-01,Valsartan 40mg capsules,0205052V0AAAAAA,399,268,28,4.678571429
2018-09-01,Valsartan 80mg capsules,0205052V0AAABAB,742,334,28,14.571428571
2018-09-01,Valsartan 160mg capsules,0205052V0AAACAC,1532,336,28,42.714285714
2018-09-01,Nicorandil 10mg tablets,0206030N0AAAAAA,350,184,60,2.766666667
2018-09-01,Nicorandil 20mg tablets,0206030N0AAABAB,400,389,60,0.183333333
2018-09-01,Risperidone 1mg tablets,040201030AAAAAA,587,61,20,26.3
2018-09-01,Risperidone 2mg tablets,040201030AAABAB,2125,150,60,32.916666667
2018-09-01,Risperidone 3mg tablets,040201030AAACAC,2600,175,60,40.416666667
2018-09-01,Risperidone 4mg tablets,040201030AAADAD,2739,207,60,42.2
2018-09-01,Risperidone 500microgram tablets,040201030AAAKAK,270,62,20,10.4
2018-09-01,Amisulpride 200mg tablets,0402010A0AAAAAA,1358,593,60,12.75
2018-09-01,Amisulpride 50mg tablets,0402010A0AAABAB,529,181,60,5.8
2018-09-01,Amisulpride 100mg tablets,0402010A0AAAGAG,995,346,60,10.816666667
2018-09-01,Orlistat 120mg capsules,0405010P0AAAAAA,2395,1666,84,8.678571429
2018-09-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1656,1257,5,79.8
2018-09-01,Sumatriptan 50mg tablets,0407041T0AAAFAF,350,281,6,11.5
2018-09-01,Topiramate 50mg tablets,040801050AAAAAA,946,746,60,3.333333333
2018-09-01,Topiramate 100mg tablets,040801050AAABAB,1707,1153,60,9.233333333
2018-09-01,Levetiracetam 100mg/ml Oral Solution sugar free,0408010A0AAAHAH,1410,720,300,2.3
2018-09-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,2150,245,56,34.017857143
2018-09-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,1475,198,56,22.803571429
2018-09-01,Lamotrigine 50mg tablets,0408010H0AAABAB,800,142,56,11.75
2018-09-01,Lamotrigine 25mg tablets,0408010H0AAACAC,515,128,56,6.910714286
2018-09-01,Sodium Valproate 200mg/5ml oral solution SF,0408010W0AAAAAA,627,531,300,0.32
2018-09-01,Sodium Valproate 200mg gastro-resistant tablets,0408010W0AAACAC,629,507,100,1.22
2018-09-01,Sodium Valproate 500mg gastro-resistant tablets,0408010W0AAADAD,1395,893,100,5.02
2018-09-01,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,535,93,7,63.142857143
2018-09-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,1574,208,7,195.142857143
2018-09-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,552,248,21,14.476190476
2018-09-01,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,215,111,56,1.857142857
2018-09-01,Oxybutynin 5mg tablets,0704020J0AAACAC,365,140,56,4.017857143
2018-09-01,Tadalafil 5mg tablets,0704050R0AAADAD,2900,653,28,80.25
2018-09-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,961,722,5,47.8
2018-09-01,Allopurinol 300mg tablets,1001040C0AAABAB,330,120,28,7.5
2018-09-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,364,135,5,45.8
2018-09-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,975,185,2.5,316
2018-09-01,Mometasone 0.1% Cream,1304000Y0AAAAAA,271,178,30,3.1
2018-09-01,Mometasone 0.1% Ointment,1304000Y0AABABA,288,183,30,3.5
2018-10-01,Furosemide 40mg tablets,0202020L0AABDBD,249,57,28,6.857142857
2018-10-01,Nebivolol 5mg tablets,0204000ABAAAAAA,654,115,28,19.25
2018-10-01,Propranolol 10mg tablets,0204000R0AAAHAH,307,88,28,7.821428571
2018-10-01,Propranolol 40mg tablets,0204000R0AAAJAJ,272,89,28,6.535714286
2018-10-01,Propranolol 80mg tablets,0204000R0AAAKAK,500,136,56,6.5
2018-10-01,Ramipril 2.5mg tablets,0205051R0AAALAL,393,128,28,9.464285714
2018-10-01,Ramipril 5mg tablets,0205051R0AAAMAM,554,83,28,16.821428571
2018-10-01,Ramipril 10mg tablets,0205051R0AAANAN,500,103,28,14.178571429
2018-10-01,Losartan 50mg tablets,0205052N0AAABAB,140,84,28,2
2018-10-01,Telmisartan 40mg tablets,0205052Q0AAAAAA,931,117,28,29.071428571
2018-10-01,Valsartan 40mg capsules,0205052V0AAAAAA,515,198,28,11.321428571
2018-10-01,Valsartan 80mg capsules,0205052V0AAABAB,995,289,28,25.214285714
2018-10-01,Valsartan 160mg capsules,0205052V0AAACAC,1195,332,28,30.821428571
2018-10-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,402,309,28,3.321428571
2018-10-01,Lercanidipine 20mg tablets,0206020L0AAABAB,787,324,28,16.535714286
2018-10-01,Nicorandil 10mg tablets,0206030N0AAAAAA,339,200,60,2.316666667
2018-10-01,Risperidone 1mg tablets,040201030AAAAAA,480,58,20,21.1
2018-10-01,Risperidone 2mg tablets,040201030AAABAB,2000,151,60,30.816666667
2018-10-01,Risperidone 3mg tablets,040201030AAACAC,3702,182,60,58.666666667
2018-10-01,Risperidone 4mg tablets,040201030AAADAD,2570,196,60,39.566666667
2018-10-01,Risperidone 500microgram tablets,040201030AAAKAK,303,63,20,12
2018-10-01,Amisulpride 200mg tablets,0402010A0AAAAAA,1340,801,60,8.983333333
2018-10-01,Amisulpride 50mg tablets,0402010A0AAABAB,522,276,60,4.1
2018-10-01,Amisulpride 100mg tablets,0402010A0AAAGAG,825,489,60,5.6
2018-10-01,Orlistat 120mg capsules,0405010P0AAAAAA,2401,1740,84,7.869047619
2018-10-01,Ondansetron 4mg tablets,0406000S0AAABAB,1659,85,10,157.4
2018-10-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1547,1226,5,64.2
2018-10-01,Topiramate 50mg tablets,040801050AAAAAA,938,719,60,3.65
2018-10-01,Topiramate 100mg tablets,040801050AAABAB,1868,1464,60,6.733333333
2018-10-01,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,2730,755,300,6.583333333
2018-10-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,2417,1209,56,21.571428571
2018-10-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2076,901,56,20.982142857
2018-10-01,Lamotrigine 50mg tablets,0408010H0AAABAB,895,542,56,6.303571429
2018-10-01,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,525,95,7,61.428571429
2018-10-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,1540,214,7,189.428571429
2018-10-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,700,273,21,20.333333333
2018-10-01,Tadalafil 5mg tablets,0704050R0AAADAD,2850,687,28,77.25
2018-10-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,950,735,5,43
2018-10-01,Sevelamer 800mg tablets,0905022S0AAABAB,6002,3152,180,15.833333333
2018-10-01,Naproxen 250mg tablets,1001010P0AAADAD,230,92,28,4.928571429
2018-10-01,Naproxen 500mg tablets,1001010P0AAAEAE,500,131,28,13.178571429
2018-10-01,Allopurinol 100mg tablets,1001040C0AAAAAA,254,57,28,7.035714286
2018-10-01,Allopurinol 300mg tablets,1001040C0AAABAB,583,109,28,16.928571429
