month_string,rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
March 2019,2019-03-01,0205052Q0AAAAAA,Telmisartan 40mg tablets 28 tablet,347590,347887.0,106,583,70100.093795087,68131.79694124484,67594.99425999932
April 2019,2019-04-01,0205052Q0AAAAAA,Telmisartan 40mg tablets 28 tablet,357459,346108.6666666667,517,581,64175.819633406,66753.29944069304,69259.27731000018
May 2019,2019-05-01,0205052Q0AAAAAA,Telmisartan 40mg tablets 28 tablet,365104,356717.6666666667,517,626,72115.987548357,72177.60741170657,76191.89405999982
November 2018,2018-11-01,0205052Q0AAABAB,Telmisartan 80mg tablets 28 tablet,390964,394527.3333333333,149,867,110228.636973257,115785.19212628152,112968.69539999943
December 2018,2018-12-01,0205052Q0AAABAB,Telmisartan 80mg tablets 28 tablet,410327,403434.3333333333,149,1133,153587.513045843,151874.56809880602,154532.872759999
January 2019,2019-01-01,0205052Q0AAABAB,Telmisartan 80mg tablets 28 tablet,403012,401434.3333333333,143,830,107548.612060389,108528.83416346875,111525.4462999989
February 2019,2019-02-01,0205052Q0AAABAB,Telmisartan 80mg tablets 28 tablet,369878,394405.6666666667,143,835,113555.067251298,111647.57096937101,102942.24387999883
March 2019,2019-03-01,0205052Q0AAABAB,Telmisartan 80mg tablets 28 tablet,392426,388438.6666666667,143,778,103917.220762766,103510.41715570237,101958.48661000017
April 2019,2019-04-01,0205052Q0AAABAB,Telmisartan 80mg tablets 28 tablet,394445,385583.0,490,662,81153.347437798,86534.85770561219,87316.0824800002
May 2019,2019-05-01,0205052Q0AAABAB,Telmisartan 80mg tablets 28 tablet,418907,401926.0,490,660,85840.385143866,84968.18445117405,92408.0240999993
June 2019,2019-06-01,0205052Q0AAABAB,Telmisartan 80mg tablets 28 tablet,385929,399760.3333333333,490,519,67849.04848565,66324.6831934546,67115.40358999991
May 2018,2018-05-01,0205052Q0AAACAC,Telmisartan 20mg tablets 28 tablet,190315,186412.66666666666,63,95,5978.853819259,5697.518464627767,6177.078950000027
June 2018,2018-06-01,0205052Q0AAACAC,Telmisartan 20mg tablets 28 tablet,181441,183596.0,63,95,5636.950445096,5635.617549846845,5946.033419999985
November 2018,2018-11-01,0205052Q0AAACAC,Telmisartan 20mg tablets 28 tablet,289315,301307.0,102,181,17602.506643678,14971.027952149174,18025.607980000015
December 2018,2018-12-01,0205052Q0AAACAC,Telmisartan 20mg tablets 28 tablet,286457,298982.3333333333,102,343,36511.17429209,33381.1470403825,33258.1808700001
January 2019,2019-01-01,0205052Q0AAACAC,Telmisartan 20mg tablets 28 tablet,251021,275597.6666666667,111,380,36437.158005783,37947.46476072258,32103.95266
February 2019,2019-02-01,0205052Q0AAACAC,Telmisartan 20mg tablets 28 tablet,213031,250169.66666666666,111,340,32279.61191538,33691.03806000449,24483.803649999994
March 2019,2019-03-01,0205052Q0AAACAC,Telmisartan 20mg tablets 28 tablet,216110,226720.66666666666,111,330,27454.525591065,30142.510755425803,24185.187579999892
April 2019,2019-04-01,0205052Q0AAACAC,Telmisartan 20mg tablets 28 tablet,220051,216397.33333333334,226,326,23017.086744137,27029.760543857126,24193.706950000116
May 2019,2019-05-01,0205052Q0AAACAC,Telmisartan 20mg tablets 28 tablet,225780,220647.0,226,322,23063.259384506,24195.6297402317,24535.386049999986
June 2019,2019-06-01,0205052Q0AAACAC,Telmisartan 20mg tablets 28 tablet,205870,217233.66666666666,226,263,19180.902747732,18862.428280423235,18328.91865000002
January 2017,2017-01-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,313819,380520.3333333333,331,472,66876.28341501,68128.12272407259,49299.35344000003
February 2017,2017-02-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,249759,321272.0,331,472,62610.946146602,65720.44261338258,39264.32557999999
March 2017,2017-03-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,309971,291183.0,331,895,93087.682401844,112873.20377917608,92093.95765000008
April 2017,2017-04-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,246095,268608.3333333333,344,895,74085.655964113,95298.45516238763,73045.31513000005
May 2017,2017-05-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,256139,270735.0,344,880,90405.256951813,84925.60250797623,74892.31505000016
June 2017,2017-06-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,251781,251338.33333333334,344,880,71775.365145632,78341.53967435134,73586.82255000024
July 2017,2017-07-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,245260,251060.0,598,770,65366.673322934,69091.57255273257,62683.25752999953
August 2017,2017-08-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,244301,247114.0,537,770,64254.511714036,64141.543179799,62445.77139000023
July 2018,2018-07-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,244268,244161.0,232,664,54101.658032813,53521.6306300778,54109.87051000017
August 2018,2018-08-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,306182,264275.0,268,595,47796.350382371,47762.62918210103,60961.092829999965
September 2018,2018-09-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,292330,280926.6666666667,268,399,32302.000578416,32287.850898302804,39098.17994000026
October 2018,2018-10-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,271755,290089.0,198,515,52260.893789516,45107.96750372088,46859.33064000009
November 2018,2018-11-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,258638,274241.0,178,379,36719.989208046,35287.60020611032,32908.80972999986
December 2018,2018-12-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,262946,264446.3333333333,178,330,29722.232809207,31727.448596676728,29356.08367000002
January 2019,2019-01-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,274956,265513.3333333333,331,449,38488.290570764,40810.1953093387,41376.99218999998
February 2019,2019-02-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,244519,260807.0,331,465,40523.735295618,40754.958097468225,38357.492650000204
March 2019,2019-03-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,272692,264055.6666666667,331,400,36451.310005896,35199.48218635775,36653.26478000005
January 2017,2017-01-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,575004,604684.6666666666,221,555,118138.956430826,142909.00834327203,106009.96311000008
February 2017,2017-02-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,510104,560633.0,221,555,109775.442535347,124713.13551199078,94210.56633999999
March 2017,2017-03-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,619643,568250.3333333334,221,1199,228496.734216545,240291.32243280672,246322.0954699994
April 2017,2017-04-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,548940,559562.3333333334,363,1150,194422.49755538,213681.2651380215,209034.0105300006
May 2017,2017-05-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,571013,579865.3333333334,363,1143,234734.933546451,215266.21656784404,216457.77345999976
June 2017,2017-06-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,565510,561821.0,363,1143,207951.020863608,211975.0035586572,214135.10933000105
July 2017,2017-07-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,558073,564865.3333333334,628,999,189060.774346772,191991.75664450548,184630.23821000042
August 2017,2017-08-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,557609,560397.3333333334,563,999,187238.746755053,186017.32938528148,184506.08598000032
September 2017,2017-09-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,549127,554936.3333333334,563,1143,211410.810045572,213983.9011861569,207983.57782000053
October 2017,2017-10-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,552877,553204.3333333334,683,999,184622.74820841,185545.9574157962,182993.33102999875
July 2018,2018-07-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,539103,552127.6666666666,289,760,142050.445936403,140990.17499458804,136292.26495000007
August 2018,2018-08-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,549393,547276.0,334,1000,183390.035752835,183479.9633726016,182711.6646299994
September 2018,2018-09-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,499220,529238.6666666666,334,742,132576.21082061,135779.23687290054,123298.86855000065
October 2018,2018-10-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,577320,541977.6666666666,289,995,181174.115906536,180475.98978666504,190935.55293999857
November 2018,2018-11-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,539461,538667.0,257,731,120948.169881871,128220.92096481496,131199.75826000108
December 2018,2018-12-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,533320,550033.6666666666,257,648,123988.543163336,116398.22163975719,115216.63895999946
January 2019,2019-01-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,556592,543124.3333333334,468,725,129624.772751284,129433.98589261473,134359.80574000004
February 2019,2019-02-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,491534,527148.6666666666,468,720,127265.390732409,131253.7491643157,117930.9864499979
March 2019,2019-03-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,524779,524301.6666666666,468,665,122672.877781383,119704.60402430351,116337.27957999954
April 2019,2019-04-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,541218,519177.0,679,710,115664.973039605,124045.61295426964,128046.68940000022
June 2019,2019-06-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,417521,502376.3333333333,679,1049,188164.490396745,180501.52735258362,145648.9156599995
July 2019,2019-07-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,466550,477487.0,695,1190,216285.01773028,212238.07929790462,184584.67172000065
August 2019,2019-08-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,532310,472127.0,779,1001,138516.768068134,166668.3736800136,177057.13689000023
September 2019,2019-09-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,471111,489990.3333333333,779,945,146123.461168988,149548.92959639142,147932.64486999955
January 2017,2017-01-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,532466,564954.3333333334,405,520,99942.31302811,93950.75610398698,92193.57451999994
February 2017,2017-02-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,494579,536512.6666666666,405,520,100388.508688822,98708.05092299773,85719.6658300002
March 2017,2017-03-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,536629,521224.6666666667,405,1765,311477.399177534,330482.1460914762,313961.5899799994
April 2017,2017-04-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,494431,508546.3333333333,478,1725,282757.881976349,306731.9584538556,282317.9754799993
May 2017,2017-05-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,550452,527170.6666666666,478,1710,304130.65511876,295400.35916320287,311984.9937600023
June 2017,2017-06-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,547346,530743.0,478,1710,280215.239841722,288215.0042485771,309947.0237799984
July 2017,2017-07-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,526383,541393.6666666666,519,1200,218922.625751381,209663.30682016356,209272.7993299986
August 2017,2017-08-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,543055,538928.0,466,1200,217687.32517007,211084.07483152972,215880.92246000023
September 2017,2017-09-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,522237,530558.3333333334,466,1495,260815.258829379,268252.8297841179,258694.2271100009
October 2017,2017-10-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,536279,533857.0,1102,1200,215980.733156417,214339.3662861435,213279.3460900004
July 2018,2018-07-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,517756,535185.3333333334,291,1097,200979.992522126,196767.95128842932,188958.3648300008
August 2018,2018-08-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,505992,519587.6666666667,336,1473,261191.267860959,262741.28473050165,247619.98431000052
September 2018,2018-09-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,491763,505170.3333333333,336,1532,262889.87145169,271739.59062344057,250041.00991999562
October 2018,2018-10-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,549193,515649.3333333333,332,1195,200401.747431786,205786.40837010078,218205.8916000004
November 2018,2018-11-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,525074,522010.0,295,975,158909.70212842,163242.1861630803,170339.43558000092
December 2018,2018-12-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,533709,535992.0,295,955,173827.431504906,163210.38172473066,169814.4316500001
January 2019,2019-01-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,561812,540198.3333333334,614,953,165845.374332477,164877.60554759225,178275.79760000034
February 2019,2019-02-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,489927,528482.6666666666,614,900,159197.771559297,159878.7578504586,146857.2672499979
March 2019,2019-03-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,524816,525518.3333333334,614,770,143374.423546995,137858.6157695356,134956.25499999925
April 2019,2019-04-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,491135,501959.3333333333,781,893,145001.59566287,156412.75117892105,146213.89055999962
June 2019,2019-06-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,395823,465158.0,781,1599,260279.100196519,266015.5020824097,210360.46984999895
July 2019,2019-07-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,450360,451566.3333333333,974,1499,252636.562432521,252457.54471299367,224498.30342999898
August 2019,2019-08-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,480843,442342.0,1092,1208,158473.959393506,186233.31641558078,193148.96966999926
September 2019,2019-09-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,438405,456536.0,1092,1331,198667.951760772,199200.10331169603,193902.49796999813
January 2019,2019-01-01,0205052X0AAAAAA,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,111480,114955.66666666667,291,417,16702.160705046,16686.26704777585,15676.662569999993
February 2019,2019-02-01,0205052X0AAAAAA,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,93164,105727.0,291,438,16336.514119263,17241.815909363097,13855.213320000008
March 2019,2019-03-01,0205052X0AAAAAA,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,103226,102623.33333333333,291,438,16183.073958036,16687.621596358113,15213.952380000006
June 2019,2019-06-01,0205052X0AAAAAA,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,91923,96552.66666666667,450,1000,31917.8973982,32335.71835392384,30614.026610000074
July 2019,2019-07-01,0205052X0AAAAAA,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,92942,95432.0,780,890,29919.247210783,29591.632274828295,27600.003119999958
March 2019,2019-03-01,0206010F0AACICI,Glyceryl trinitrate 400micrograms/dose pump sublingual spray 180 dose,90344,88972.33333333333,162,244,1166.338745752,1140.4458251615845,206462.77483999898
December 2018,2018-12-01,0206010F0AACJCJ,Glyceryl trinitrate 400micrograms/dose pump sublingual spray 200 dose,13464,13233.666666666666,169,220,27161.4464,26226.3936,27735.851420000035
January 2019,2019-01-01,0206010F0AACJCJ,Glyceryl trinitrate 400micrograms/dose pump sublingual spray 200 dose,12976,13124.333333333334,168,215,25803.9216,25510.627200000003,26209.36040000007
February 2019,2019-02-01,0206010F0AACJCJ,Glyceryl trinitrate 400micrograms/dose pump sublingual spray 200 dose,12332,12924.0,168,212,26488.53504,26035.386453333333,24575.438839999813
March 2019,2019-03-01,0206010F0AACJCJ,Glyceryl trinitrate 400micrograms/dose pump sublingual spray 200 dose,13564,12957.333333333334,168,209,25167.21152,25454.906986666665,26697.029670000178
September 2017,2017-09-01,0206020A0AAAAAA,Amlodipine 5mg tablets 28 tablet,48444498,48771681.333333336,67,320,5161122.100260405,5246108.446997439,5160093.730500002
October 2017,2017-10-01,0206020A0AAAAAA,Amlodipine 5mg tablets 28 tablet,49431071,49027506.0,67,375,6115720.853211481,6115372.397494407,6169417.309360009
November 2017,2017-11-01,0206020A0AAAAAA,Amlodipine 5mg tablets 28 tablet,50343930,49406499.666666664,67,375,6020959.08531053,6061623.299921557,6277236.021620001
December 2017,2017-12-01,0206020A0AAAAAA,Amlodipine 5mg tablets 28 tablet,50588633,50121211.333333336,67,184,3014447.965327012,2989837.4183872705,3126151.2558099995
January 2018,2018-01-01,0206020A0AAAAAA,Amlodipine 5mg tablets 28 tablet,50984679,50639080.666666664,80,136,2269216.702953734,2226962.699933796,2342547.653850009
February 2018,2018-02-01,0206020A0AAAAAA,Amlodipine 5mg tablets 28 tablet,46175747,49249686.333333336,80,112,1877850.071982801,1860499.3795773282,1754700.4518400007
September 2017,2017-09-01,0206020A0AAABAB,Amlodipine 10mg tablets 28 tablet,30496259,30758772.333333332,70,350,3570877.096567016,3627168.146350678,3552269.8149500005
October 2017,2017-10-01,0206020A0AAABAB,Amlodipine 10mg tablets 28 tablet,31195347,30896080.333333332,70,399,4098995.04519196,4108437.2898274977,4143138.594219994
November 2017,2017-11-01,0206020A0AAABAB,Amlodipine 10mg tablets 28 tablet,31699444,31130350.0,70,206,2082110.31683974,2100033.227306932,2189731.6249899943
December 2017,2017-12-01,0206020A0AAABAB,Amlodipine 10mg tablets 28 tablet,32063293,31652694.666666668,70,195,2016110.727957457,1996769.55065987,2100840.5888800006
January 2018,2018-01-01,0206020A0AAABAB,Amlodipine 10mg tablets 28 tablet,32274346,32012361.0,84,144,1512878.619463029,1485718.2016000312,1571372.3169000023
February 2018,2018-02-01,0206020A0AAABAB,Amlodipine 10mg tablets 28 tablet,29486570,31274736.333333332,84,117,1243322.903078012,1227401.0727220657,1171681.6880799967
November 2017,2017-11-01,0206020K0AAAAAA,Lacidipine 2mg tablets 28 tablet,792847,776526.3333333334,169,175,44769.446358155,45053.7623604301,46673.39310999996
December 2017,2017-12-01,0206020K0AAAAAA,Lacidipine 2mg tablets 28 tablet,807859,788517.0,169,258,65400.803837492,66365.39753663747,69746.68194000011
January 2018,2018-01-01,0206020K0AAAAAA,Lacidipine 2mg tablets 28 tablet,793627,798111.0,158,295,77517.784448714,75922.08954071003,78214.65622999994
February 2018,2018-02-01,0206020K0AAAAAA,Lacidipine 2mg tablets 28 tablet,717102,772862.6666666666,158,295,78985.52914617,77094.4341596126,70690.64499999996
March 2018,2018-03-01,0206020K0AAAAAA,Lacidipine 2mg tablets 28 tablet,810613,773780.6666666666,158,295,77594.046163609,78032.45325283104,80030.10192999984
April 2018,2018-04-01,0206020K0AAAAAA,Lacidipine 2mg tablets 28 tablet,758032,761915.6666666666,271,295,70112.087532325,75563.8876140349,74807.41135000049
May 2018,2018-05-01,0206020K0AAAAAA,Lacidipine 2mg tablets 28 tablet,813088,793911.0,271,295,79254.79166261,75653.6417861815,80239.02792000033
June 2018,2018-06-01,0206020K0AAAAAA,Lacidipine 2mg tablets 28 tablet,789292,786804.0,271,295,74113.872135768,74493.58377690104,77910.47147000008
November 2017,2017-11-01,0206020K0AAABAB,Lacidipine 4mg tablets 28 tablet,889227,869752.6666666666,165,345,97636.909123953,100410.21891756746,102083.66411000099
December 2017,2017-12-01,0206020K0AAABAB,Lacidipine 4mg tablets 28 tablet,905885,887082.3333333334,165,310,88989.185283342,89638.38315520229,93699.02177999925
January 2018,2018-01-01,0206020K0AAABAB,Lacidipine 4mg tablets 28 tablet,895228,896780.0,174,357,105213.339481707,102909.13634327307,106528.93286000124
February 2018,2018-02-01,0206020K0AAABAB,Lacidipine 4mg tablets 28 tablet,815432,872181.6666666666,174,349,104782.424666831,102607.54705705083,94892.4223000006
March 2018,2018-03-01,0206020K0AAABAB,Lacidipine 4mg tablets 28 tablet,903170,871276.6666666666,174,325,96428.845342859,96596.01791562527,98062.78065000109
October 2018,2018-10-01,0206020L0AAAAAA,Lercanidipine 10mg tablets 28 tablet,4382647,4246356.666666667,309,402,578513.265770964,563041.7450986196,589288.1753700039
November 2018,2018-11-01,0206020L0AAAAAA,Lercanidipine 10mg tablets 28 tablet,4300458,4232484.333333333,275,478,635964.48481343,662474.8603245607,686323.8189699933
December 2018,2018-12-01,0206020L0AAAAAA,Lercanidipine 10mg tablets 28 tablet,4327285,4336796.666666667,275,349,506934.52162119,491170.01333888393,506523.0845700011
January 2019,2019-01-01,0206020L0AAAAAA,Lercanidipine 10mg tablets 28 tablet,4351509,4326417.333333333,261,278,396231.916266998,389969.01678070443,407316.9122800019
October 2018,2018-10-01,0206020L0AAABAB,Lercanidipine 20mg tablets 28 tablet,2991231,2915035.0,324,787,777827.669628336,756641.752380753,780956.9364599991
November 2018,2018-11-01,0206020L0AAABAB,Lercanidipine 20mg tablets 28 tablet,2968354,2910461.0,288,650,597124.488205567,619811.5584823019,641703.6172399882
December 2018,2018-12-01,0206020L0AAABAB,Lercanidipine 20mg tablets 28 tablet,3007455,2989013.3333333335,288,614,608706.96699537,593201.2985741817,615019.9748100005
January 2019,2019-01-01,0206020L0AAABAB,Lercanidipine 20mg tablets 28 tablet,3049005,3008271.3333333335,339,498,489931.072125163,480375.74969443446,506977.48279000475
February 2019,2019-02-01,0206020L0AAABAB,Lercanidipine 20mg tablets 28 tablet,2791249,2949236.3333333335,339,376,374780.452369672,372482.30454176315,351513.9635400023
March 2019,2019-03-01,0206020L0AAABAB,Lercanidipine 20mg tablets 28 tablet,3029045,2956433.0,339,440,444632.046985628,438691.9145190591,444763.15831999906
October 2019,2019-10-01,0206020R0AAAAAA,Nifedipine 5mg capsules 90 capsule,92255,89608.66666666667,573,5195,50117.092672163,66409.43755220191,49079.31255000007
November 2019,2019-11-01,0206020R0AAAAAA,Nifedipine 5mg capsules 90 capsule,174847,116704.0,573,5195,44465.320622013,53148.405157404835,93940.97090000006
December 2019,2019-12-01,0206020R0AAAAAA,Nifedipine 5mg capsules 90 capsule,208382,158494.66666666666,573,5195,49417.517816936,47999.977037037264,111978.83745000022
October 2019,2019-10-01,0206020R0AAABAB,Nifedipine 10mg capsules 90 capsule,150711,149250.33333333334,730,6563,107615.790930953,138765.3559610872,101042.1131600001
November 2019,2019-11-01,0206020R0AAABAB,Nifedipine 10mg capsules 90 capsule,169556,152760.33333333334,730,6563,93396.587787812,113112.54742235599,115059.7576799999
December 2019,2019-12-01,0206020R0AAABAB,Nifedipine 10mg capsules 90 capsule,184724,168330.33333333334,730,6563,101988.878969445,101000.4192294032,125087.58905999985
November 2019,2019-11-01,0206020R0AAAEAE,Nifedipine 10mg modified-release tablets 56 tablet,477875,538078.0,734,923,88752.489767163,94437.23978025981,73569.67577000005
December 2019,2019-12-01,0206020R0AAAEAE,Nifedipine 10mg modified-release tablets 56 tablet,457605,497194.6666666667,734,923,85058.490783325,89315.56548214357,70314.25706000027
June 2018,2018-06-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4582240,4643363.333333333,160,250,177452.936882392,177554.50132886774,181102.2452299997
July 2018,2018-07-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4588064,4642951.333333333,159,370,272315.960112986,270250.64967167954,266735.09025999997
August 2018,2018-08-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4681712,4617338.666666667,184,418,296244.876751564,300196.5410794862,307047.4758000003
September 2018,2018-09-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4341494,4537090.0,184,350,248367.202834011,251338.4372045464,238868.25982000178
October 2018,2018-10-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4645350,4556185.333333333,200,339,245471.528493431,242096.3058125927,248033.34219000017
November 2018,2018-11-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4522415,4503086.333333333,180,360,241734.390754688,252625.17625250344,256074.73385999998
December 2018,2018-12-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,4490540,4552768.333333333,180,329,236380.187927604,231843.0140519713,232715.09505000082
June 2018,2018-06-01,0206030N0AAABAB,Nicorandil 20mg tablets 60 tablet,2562590,2577286.6666666665,388,465,181518.891630377,182305.936179452,186559.19257999916
July 2018,2018-07-01,0206030N0AAABAB,Nicorandil 20mg tablets 60 tablet,2561310,2589756.6666666665,337,600,245490.340909807,242370.09551406844,240008.93739000073
August 2018,2018-08-01,0206030N0AAABAB,Nicorandil 20mg tablets 60 tablet,2625780,2583226.6666666665,389,500,198173.630630139,199310.17287509225,205645.1350999994
September 2018,2018-09-01,0206030N0AAABAB,Nicorandil 20mg tablets 60 tablet,2393790,2526960.0,389,400,158459.715169194,160219.61564883668,150673.75054999837
May 2017,2017-05-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2268922,2200733.3333333335,442,1150,425673.716780141,390645.3069240171,403924.99323999824
June 2017,2017-06-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2242907,2150629.6666666665,442,1145,343571.699138101,375832.4381299819,397704.20868999924
July 2017,2017-07-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2152233,2221354.0,422,1100,386019.270653719,374418.1052661397,366374.29132000165
August 2017,2017-08-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2136881,2177340.3333333335,379,1430,496071.227468091,475661.94165546086,472033.1423499992
September 2017,2017-09-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2205699,2164937.6666666665,379,1430,476016.556240331,491304.27851941873,487826.95220000227
October 2017,2017-10-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2195565,2179381.6666666665,586,1430,472621.103159088,481569.6289558369,485348.95349000057
November 2017,2017-11-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2223281,2208181.6666666665,586,1430,487841.809916836,478826.4897720851,491162.5192100066
December 2017,2017-12-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2022626,2147157.3333333335,586,1354,459792.304075846,456403.2119191751,423828.6024299996
January 2018,2018-01-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2228657,2158188.0,1059,1389,477631.913344638,474388.093301095,479209.98616999446
February 2018,2018-02-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2043362,2098215.0,1059,1286,402303.016280727,427072.4650178936,407026.0130700022
March 2018,2018-03-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,2183955,2151991.3333333335,1059,1129,389165.121580636,376859.91851319815,382741.8958000014
September 2017,2017-09-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,10746204,10745623.666666666,165,220,774302.399108705,777672.0842404242,805261.8440999999
October 2017,2017-10-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,11052587,10890035.666666666,164,240,864735.542460742,855494.7305011005,900914.2235300001
November 2017,2017-11-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,11242076,11013622.333333334,164,185,658895.827671167,658860.2449470724,710726.3174400008
December 2017,2017-12-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,11459078,11251247.0,164,227,831533.494892268,819304.0613391943,885300.2553399988
January 2018,2018-01-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,11606709,11435954.333333334,171,179,666944.194089839,653391.0170252234,713435.64231
February 2018,2018-02-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,10564188,11209991.666666666,171,177,672222.261080635,660030.3007202423,641149.9833899997
December 2019,2019-12-01,0303020G0AAAAAA,Montelukast 5mg chewable tablets sugar free 28 tablet,1000515,1002940.0,161,186,62640.060158264,61917.818963913975,63465.056929999526
May 2019,2019-05-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,6226791,6238770.333333333,117,667,1397695.347695849,1358711.133589689,1395118.144649994
