month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2018-05-01 00:00:00+00:00,Topiramate 50mg tablets,040801050AAAAAA,1328735.0,1316032.0,210895.51000000015,197072.56027999963,0.023333333,0.158333333
2018-05-01 00:00:00+00:00,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,2780787.0,2793329.0,144143.43999999948,136400.7477299997,0.015,0.051785714
2018-05-01 00:00:00+00:00,Bicalutamide 50mg tablets,0803042A0AAAAAA,320323.0,328557.0,169510.50999999992,157640.12829999864,0.078571429,0.526785714
2018-05-01 00:00:00+00:00,Aripiprazole 10mg tablets,0402010ADAAAAAA,977891.0,965747.0,123517.07000000028,116685.7634999998,0.071071429,0.116785714
2018-05-01 00:00:00+00:00,Amisulpride 50mg tablets,0402010A0AAABAB,231604.0,229860.0,23296.000000000007,22329.502980000005,0.026833333,0.1
2018-05-01 00:00:00+00:00,Ramipril 2.5mg tablets,0205051R0AAALAL,2175404.0,2114963.0,77066.0699999991,73290.44768999962,0.021428571,0.035357143
2018-05-01 00:00:00+00:00,Mirtazapine 15mg orodispersible tablets,0403040X0AAALAL,723061.0,712603.0,36203.199999999786,35679.09097000032,0.033333333,0.05
2018-05-01 00:00:00+00:00,Mirtazapine 30mg orodispersible tablets,0403040X0AAAJAJ,368038.0,382384.0,15406.019999999975,15400.350209999948,0.039,0.041666667
2018-05-01 00:00:00+00:00,Perindopril erbumine 4mg tablets,0205051M0AAABAB,5490483.0,5506593.0,607765.1299999987,572778.4759899987,0.063666667,0.11
2018-05-01 00:00:00+00:00,Sodium valproate 200mg/5ml oral solution sugar free,0408010W0AAAAAA,6969287.0,7109996.0,138612.6599999999,128992.09999000008,0.014866667,0.0198
2018-05-01 00:00:00+00:00,Orlistat 120mg capsules,0405010P0AAAAAA,2966012.0,2809895.0,616995.1000000001,573007.6231700005,0.189285714,0.207738095
2018-05-01 00:00:00+00:00,Lamotrigine 100mg tablets,0408010H0AAAAAA,3844869.0,3845466.0,1651016.6099999966,1535569.740450001,0.031428571,0.430178571
2018-05-01 00:00:00+00:00,Bicalutamide 150mg tablets,0803042A0AAABAB,239243.0,242434.0,150607.93999999983,139963.72616000017,0.204285714,0.625
2018-05-01 00:00:00+00:00,Telmisartan 20mg tablets,0205052Q0AAACAC,190021.0,189443.0,6488.669999999991,6165.041580000012,0.0225,0.033928571
2018-05-01 00:00:00+00:00,Topiramate 100mg tablets,040801050AAABAB,841372.0,842514.0,238566.1999999999,222351.3536500003,0.038166667,0.283333333
2018-05-01 00:00:00+00:00,Aripiprazole 5mg tablets,0402010ADAAADAD,577487.0,571174.0,67767.04000000017,64258.550319999806,0.084642857,0.098928571
2018-05-01 00:00:00+00:00,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,453062.0,434992.0,1043562.7699999991,977521.8005199997,0.258571429,2.307142857
2018-05-01 00:00:00+00:00,Lamotrigine 25mg tablets,0408010H0AAACAC,2495381.0,2510810.0,247240.50000000052,231754.1796599999,0.019285714,0.099107143
2018-05-01 00:00:00+00:00,Lamotrigine 50mg tablets,0408010H0AAABAB,3232003.0,3238335.0,370555.359999998,347253.78743000183,0.021785714,0.114642857
2018-05-01 00:00:00+00:00,Glimepiride 3mg tablets,0601021A0AAACAC,292876.0,292962.0,46847.57999999991,43959.31954,0.121666667,0.159666667
2018-05-01 00:00:00+00:00,Lacidipine 2mg tablets,0206020K0AAAAAA,811394.0,808513.0,85731.90000000015,80047.93955999988,0.096785714,0.105357143
2018-05-01 00:00:00+00:00,Topiramate 25mg tablets,040801050AAADAD,1874364.0,1881703.0,187665.56000000006,175688.33694999985,0.016833333,0.1
2018-05-01 00:00:00+00:00,Irbesartan 75mg tablets,0205052I0AAAAAA,1183485.0,1295215.0,113020.88000000024,105825.41080000014,0.028571429,0.095357143
2018-05-01 00:00:00+00:00,Doxazosin 4mg tablets,0205040D0AAACAC,15413269.0,15183543.0,497963.2200000002,469518.6808400005,0.021428571,0.032142857
2018-05-01 00:00:00+00:00,Perindopril erbumine 2mg tablets,0205051M0AAAAAA,3023330.0,3038013.0,374167.94999999955,352629.33847999916,0.102666667,0.123333333
2018-05-01 00:00:00+00:00,Trimethoprim 200mg tablets,0501080W0AAAEAE,1334804.0,1431961.0,71948.00999999978,69268.8766799999,0.051666667,0.066666667
2018-05-01 00:00:00+00:00,Amisulpride 100mg tablets,0402010A0AAAGAG,296068.0,291183.0,49389.55999999993,46637.78267999991,0.054,0.165833333
2018-05-01 00:00:00+00:00,Glimepiride 2mg tablets,0601021A0AAAAAA,573487.0,579466.0,57435.20000000004,54335.724519999894,0.084666667,0.1
2018-05-01 00:00:00+00:00,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,649066.0,637891.0,586859.8699999998,550781.7423199997,0.132857143,0.907142857
2018-05-01 00:00:00+00:00,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,310189.0,313933.0,376211.8500000007,349465.6707800006,1.003214286,1.2125
2018-05-01 00:00:00+00:00,Co-codamol 30mg/500mg capsules,0407010F0AAADAD,19535346.0,19718540.0,782053.8699999991,732046.4646400033,0.0388,0.04
2018-05-01 00:00:00+00:00,Phenoxymethylpenicillin 125mg/5ml oral solution,0501011P0AAADAD,5513500.0,7422300.0,312790.94999999844,290581.2115100006,0.0497,0.0567
2018-05-01 00:00:00+00:00,Glimepiride 4mg tablets,0601021A0AAADAD,624346.0,636231.0,119528.39999999935,112340.36801999903,0.158,0.191
2018-05-01 00:00:00+00:00,Tolterodine 2mg tablets,0704020N0AAABAB,2263936.0,2241393.0,140860.97999999992,132417.73962000044,0.037321429,0.060714286
2018-05-01 00:00:00+00:00,Pioglitazone 45mg tablets,0601023B0AAACAC,665952.0,662071.0,95548.0799999997,89254.70857999931,0.023571429,0.140714286
2018-05-01 00:00:00+00:00,Pioglitazone 15mg tablets,0601023B0AAAAAA,647840.0,655687.0,251010.8000000007,233499.4569299993,0.017857143,0.386785714
2018-05-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2950153.0,3147997.0,110957.04999999964,104151.41221000013,0.023,0.0375
2018-05-01 00:00:00+00:00,Irbesartan 300mg tablets,0205052I0AAACAC,2166839.0,2224301.0,464646.45,432735.00337,0.063214286,0.214285714
2018-05-01 00:00:00+00:00,Mirtazapine 45mg orodispersible tablets,0403040X0AAAMAM,558654.0,527409.0,37390.859999999746,36702.76308999983,0.056,0.066666667
2018-05-01 00:00:00+00:00,Tadalafil 5mg tablets,0704050R0AAADAD,333281.0,363782.0,167225.02,155360.90932000047,0.305357143,0.5
2018-05-01 00:00:00+00:00,Doxazosin 1mg tablets,0205040D0AAAAAA,2625409.0,2097946.0,83676.2800000002,79562.56799000032,0.015714286,0.031785714
2018-05-01 00:00:00+00:00,Pioglitazone 30mg tablets,0601023B0AAABAB,886509.0,884213.0,446254.4699999995,414876.73814999993,0.032857143,0.5025
2018-05-01 00:00:00+00:00,Oxybutynin 5mg tablets,0704020J0AAACAC,2498002.0,2508707.0,207007.56000000017,194530.4680100003,0.02125,0.082857143
2018-05-01 00:00:00+00:00,Doxazosin 2mg tablets,0205040D0AAABAB,6266624.0,6297486.0,134722.81999999977,129660.0196799997,0.017857143,0.021428571
2018-05-01 00:00:00+00:00,Tolterodine 1mg tablets,0704020N0AAAAAA,886422.0,893794.0,54461.41000000012,51291.946689999895,0.031964286,0.060714286
2018-05-01 00:00:00+00:00,Lamotrigine 200mg tablets,0408010H0AAA1A1,1162745.0,1160937.0,490101.20000000077,456088.10682000034,0.045535714,0.419107143
2018-05-01 00:00:00+00:00,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,2206290.0,2136672.0,122988.66999999994,116503.65248999941,0.035178571,0.055357143
2018-06-01 00:00:00+00:00,Tolterodine 1mg tablets,0704020N0AAAAAA,851467.0,853483.0,48755.15999999986,45995.66955000001,0.031964286,0.056428571
2018-06-01 00:00:00+00:00,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,591531.0,602437.0,443385.77000000037,417381.6741399997,0.132857143,0.748571429
2018-06-01 00:00:00+00:00,Topiramate 50mg tablets,040801050AAAAAA,1319117.0,1287960.0,187296.13000000015,175249.53131999966,0.023333333,0.141666667
2018-06-01 00:00:00+00:00,Doxazosin 1mg tablets,0205040D0AAAAAA,2516149.0,2510652.0,72070.54999999994,68809.60793999984,0.015714286,0.028571429
2018-06-01 00:00:00+00:00,Tadalafil 5mg tablets,0704050R0AAADAD,368611.0,343283.0,508308.9199999992,472039.2612400014,0.305357143,1.378214286
2018-06-01 00:00:00+00:00,Pioglitazone 45mg tablets,0601023B0AAACAC,644515.0,641522.0,139836.96,130390.44560000012,0.023571429,0.214285714
2018-06-01 00:00:00+00:00,Perindopril erbumine 4mg tablets,0205051M0AAABAB,5298929.0,5277705.0,431113.6799999979,408798.49647999834,0.063666667,0.080666667
2018-06-01 00:00:00+00:00,Co-codamol 30mg/500mg capsules,0407010F0AAADAD,18679694.0,19153704.0,840924.5499999989,786706.4143099994,0.0388,0.045
2018-06-01 00:00:00+00:00,Lamotrigine 100mg tablets,0408010H0AAAAAA,3837675.0,3720701.0,1820453.1899999992,1693468.7420499977,0.031428571,0.474642857
2018-06-01 00:00:00+00:00,Amisulpride 200mg tablets,0402010A0AAAAAA,566696.0,562353.0,142299.68999999922,133333.21860999987,0.093166667,0.249666667
2018-06-01 00:00:00+00:00,Bicalutamide 150mg tablets,0803042A0AAABAB,238143.0,234004.0,137940.06,128254.57531000013,0.204285714,0.571428571
2018-06-01 00:00:00+00:00,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,23822.0,28750.0,78886.21999999997,73317.21124999993,2.59,3.312
2018-06-01 00:00:00+00:00,Doxazosin 4mg tablets,0205040D0AAACAC,15011142.0,14468967.0,420993.33999999973,398078.03175000066,0.021428571,0.027857143
2018-06-01 00:00:00+00:00,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,302587.0,302877.0,340084.619999999,316066.0559799999,1.003214286,1.123571429
2018-06-01 00:00:00+00:00,Pioglitazone 15mg tablets,0601023B0AAAAAA,629639.0,626160.0,108561.04000000033,101368.47882999988,0.017857143,0.171428571
2018-06-01 00:00:00+00:00,Tolterodine 2mg tablets,0704020N0AAABAB,2199002.0,2187745.0,100832.64999999895,95294.41122999962,0.037321429,0.043928571
2018-06-01 00:00:00+00:00,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,4699350.0,4610850.0,113477.43999999951,105453.8657899998,0.022533333,0.023166667
2018-06-01 00:00:00+00:00,Mirtazapine 15mg orodispersible tablets,0403040X0AAALAL,718870.0,696719.0,30568.07999999998,30465.43916000022,0.033333333,0.042333333
2018-06-01 00:00:00+00:00,Venlafaxine 75mg tablets,0403040W0AAABAB,3132782.0,3007325.0,263366.3999999997,248021.92561000068,0.034642857,0.08375
2018-06-01 00:00:00+00:00,Mometasone 0.1% ointment,1304000Y0AABABA,2007940.0,2025490.0,131355.93999999954,122292.35010000007,0.0523,0.0719
2018-06-01 00:00:00+00:00,Doxazosin 2mg tablets,0205040D0AAABAB,5988825.0,5977863.0,150091.05999999974,143818.71855000017,0.017857143,0.025
2018-06-01 00:00:00+00:00,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,2669091.0,2639296.0,106551.7799999998,101494.6375899996,0.015,0.039821429
2018-06-01 00:00:00+00:00,Telmisartan 20mg tablets,0205052Q0AAACAC,181441.0,178927.0,6259.159999999994,5948.339200000012,0.0225,0.033928571
2018-06-01 00:00:00+00:00,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,1106000ADAAAAAA,88120.0,83947.5,243163.31999999937,225957.4793100009,0.976,2.76
2018-06-01 00:00:00+00:00,Lamotrigine 25mg tablets,0408010H0AAACAC,2518118.0,2417564.0,288541.84999999986,270145.9561800007,0.019285714,0.114642857
2018-06-01 00:00:00+00:00,Trimethoprim 200mg tablets,0501080W0AAAEAE,1291713.0,1372048.0,69922.33999999985,67320.35468999992,0.051666667,0.066666667
2018-06-01 00:00:00+00:00,Pioglitazone 30mg tablets,0601023B0AAABAB,857133.0,853525.0,200025.44999999937,186501.19726999974,0.032857143,0.232142857
2018-06-01 00:00:00+00:00,Amisulpride 50mg tablets,0402010A0AAABAB,227206.0,227076.0,28613.69000000012,27272.721700000046,0.026833333,0.125333333
2018-06-01 00:00:00+00:00,Glimepiride 3mg tablets,0601021A0AAACAC,284405.0,282901.0,38047.76999999992,35797.960659999946,0.121666667,0.133333333
2018-06-01 00:00:00+00:00,Orlistat 120mg capsules,0405010P0AAAAAA,3031328.0,2749472.0,722316.2799999999,671019.7207099987,0.189285714,0.238095238
2018-06-01 00:00:00+00:00,Ramipril 2.5mg tablets,0205051R0AAALAL,2239940.0,2074425.0,225681.0799999967,211258.85460999515,0.021428571,0.100714286
2018-06-01 00:00:00+00:00,Irbesartan 75mg tablets,0205052I0AAAAAA,1143688.0,1152087.0,96120.11000000025,90177.73710999955,0.028571429,0.083928571
2018-06-01 00:00:00+00:00,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,420661.0,410857.0,655460.5200000005,617196.0190899993,0.258571429,1.557142857
2018-06-01 00:00:00+00:00,Sodium valproate 200mg gastro-resistant tablets,0408010W0AAACAC,1798574.0,1800154.0,107967.28000000006,102614.4447299998,0.0404,0.06
2018-06-01 00:00:00+00:00,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,676130.0,680232.5,3372622.920000002,3132465.1714900313,0.612,4.992
2018-06-01 00:00:00+00:00,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,2086185.0,2040741.0,110992.1499999993,105376.89414999995,0.035178571,0.052857143
2018-06-01 00:00:00+00:00,Sodium valproate 200mg/5ml oral solution sugar free,0408010W0AAAAAA,6916986.0,6909645.0,137611.80000000002,128108.44707999995,0.014866667,0.0198
2018-06-01 00:00:00+00:00,Irbesartan 150mg tablets,0205052I0AAABAB,2194215.0,2188029.0,312901.9900000007,292041.24098000186,0.038571429,0.1425
2018-06-01 00:00:00+00:00,Nicorandil 20mg tablets,0206030N0AAABAB,2562266.0,2518449.0,198839.84000000026,186632.39057000034,0.064666667,0.0775
2018-06-01 00:00:00+00:00,Topiramate 25mg tablets,040801050AAADAD,1871936.0,1826198.0,179601.32000000018,168269.17642999973,0.016833333,0.095833333
2018-06-01 00:00:00+00:00,Bicalutamide 50mg tablets,0803042A0AAAAAA,310501.0,308516.0,164139.37999999998,152724.44925000006,0.078571429,0.526785714
2018-06-01 00:00:00+00:00,Digoxin 125microgram tablets,0201010F0AAAEAE,3637488.0,3603205.0,195320.2099999988,187096.16929000072,0.043571429,0.053571429
2018-06-01 00:00:00+00:00,Digoxin 250microgram tablets,0201010F0AAAFAF,770133.0,772522.0,41309.40000000017,39125.97950000001,0.043571429,0.053571429
2018-06-01 00:00:00+00:00,Lamotrigine 200mg tablets,0408010H0AAA1A1,1171282.0,1140899.0,758847.0600000024,705725.6998900005,0.045535714,0.646428571
2018-06-01 00:00:00+00:00,Lacidipine 2mg tablets,0206020K0AAAAAA,789348.0,756478.0,83440.70000000016,77946.68822000014,0.096785714,0.105357143
2018-06-01 00:00:00+00:00,Digoxin 62.5microgram tablets,0201010F0AAADAD,1947221.0,1902008.0,105628.09000000039,101686.98086000016,0.043928571,0.053571429
2018-06-01 00:00:00+00:00,Amisulpride 100mg tablets,0402010A0AAAGAG,286070.0,278975.0,47783.31999999992,45148.63634000007,0.054,0.165833333
2018-06-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2804664.0,2798922.0,99036.09999999995,93059.82566,0.023,0.0352
2018-06-01 00:00:00+00:00,Oxybutynin 5mg tablets,0704020J0AAACAC,2424542.0,2383637.0,168773.32000000007,159054.59770000042,0.02125,0.069464286
2018-06-01 00:00:00+00:00,Topiramate 100mg tablets,040801050AAABAB,836722.0,818932.0,219866.60000000044,205069.0919300001,0.038166667,0.2625
2018-06-01 00:00:00+00:00,Irbesartan 300mg tablets,0205052I0AAACAC,2101246.0,2073499.0,412206.27000000054,384205.2259100032,0.063214286,0.196071429
2018-06-01 00:00:00+00:00,Nebivolol 5mg tablets,0204000ABAAAAAA,1207160.0,1188169.0,49419.28000000016,47123.94026999974,0.031785714,0.040714286
2018-06-01 00:00:00+00:00,Nicorandil 10mg tablets,0206030N0AAAAAA,4581097.0,4582473.0,190961.6200000018,181172.59126999893,0.026666667,0.041666667
2018-06-01 00:00:00+00:00,Aripiprazole 10mg tablets,0402010ADAAAAAA,966766.0,938769.0,106980.23999999964,101365.04555999994,0.071071429,0.102142857
2018-06-01 00:00:00+00:00,Lamotrigine 50mg tablets,0408010H0AAABAB,3221358.0,3118065.0,458830.99000000115,429291.26051999995,0.021785714,0.142321429
2018-06-01 00:00:00+00:00,Mirtazapine 45mg orodispersible tablets,0403040X0AAAMAM,546738.0,538556.0,32162.670000000107,31861.25712000004,0.056,0.058666667
2018-07-01 00:00:00+00:00,Mometasone 0.1% ointment,1304000Y0AABABA,2003395.0,2120140.0,184593.3700000002,171811.47327999905,0.052666667,0.111
2018-07-01 00:00:00+00:00,Lamotrigine 50mg tablets,0408010H0AAABAB,3291694.0,3232003.0,502069.8000000006,469791.6243599994,0.021964286,0.151785714
2018-07-01 00:00:00+00:00,Tolterodine 1mg tablets,0704020N0AAAAAA,873523.0,886422.0,59847.920000000246,56339.377329999865,0.043035714,0.0675
2018-07-01 00:00:00+00:00,Pioglitazone 15mg tablets,0601023B0AAAAAA,623652.0,647840.0,94161.18999999971,88039.79869,0.073928571,0.15
2018-07-01 00:00:00+00:00,Valsartan 40mg capsules,0205052V0AAAAAA,244352.0,245504.0,58145.030000000115,54149.64953999981,0.082857143,0.237142857
2018-07-01 00:00:00+00:00,Tolterodine 2mg tablets,0704020N0AAABAB,2229572.0,2263936.0,131346.25000000032,123706.24689000013,0.054285714,0.057142857
2018-07-01 00:00:00+00:00,Bicalutamide 150mg tablets,0803042A0AAABAB,242873.0,239243.0,105364.63999999946,98082.08949000019,0.353214286,0.428214286
2018-07-01 00:00:00+00:00,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,20086.0,27299.0,66442.98999999999,61784.85507999999,2.182,3.312
2018-07-01 00:00:00+00:00,Amisulpride 100mg tablets,0402010A0AAAGAG,290377.0,296068.0,48400.849999999926,45762.31397999998,0.05,0.165833333
2018-07-01 00:00:00+00:00,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,4752150.0,4885950.0,251929.23999999903,234100.2207099995,0.0208,0.053
2018-07-01 00:00:00+00:00,Orlistat 120mg capsules,0405010P0AAAAAA,3009191.0,2966012.0,895764.1799999995,832486.6414000038,0.172142857,0.297619048
2018-07-01 00:00:00+00:00,Sodium valproate 500mg gastro-resistant tablets,0408010W0AAADAD,1076709.0,1110557.0,166311.29000000024,156416.73403000002,0.0774,0.154
2018-07-01 00:00:00+00:00,Sodium valproate 200mg/5ml oral solution sugar free,0408010W0AAAAAA,6963927.0,6969287.0,172536.8800000003,160620.7415199998,0.015333333,0.024766667
2018-07-01 00:00:00+00:00,Lamotrigine 25mg tablets,0408010H0AAACAC,2551468.0,2495381.0,279569.99,262045.2427399999,0.019821429,0.109464286
2018-07-01 00:00:00+00:00,Propranolol 40mg tablets,0204000R0AAAJAJ,10824714.0,10879309.0,1402017.7900000063,1307212.9154200004,0.031428571,0.129642857
2018-07-01 00:00:00+00:00,Ramipril 5mg tablets,0205051R0AAAMAM,1938184.0,1890077.0,206556.11000000004,193204.00844999918,0.023928571,0.106428571
2018-07-01 00:00:00+00:00,Sodium valproate 200mg gastro-resistant tablets,0408010W0AAACAC,1821663.0,1853859.0,129849.66999999982,123032.57030999985,0.044,0.0712
2018-07-01 00:00:00+00:00,Amisulpride 200mg tablets,0402010A0AAAAAA,576334.0,584001.0,135397.69000000012,127035.43195999961,0.085666667,0.233333333
2018-07-01 00:00:00+00:00,Topiramate 50mg tablets,040801050AAAAAA,1349679.0,1328735.0,225326.87000000026,210688.28419000038,0.107833333,0.166666667
2018-07-01 00:00:00+00:00,Lamotrigine 200mg tablets,0408010H0AAA1A1,1187112.0,1162745.0,478863.7800000011,446132.3081300001,0.037857143,0.398392857
2018-07-01 00:00:00+00:00,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,441146.0,453062.0,757232.8799999999,712551.5477100002,0.257142857,1.715714286
2018-07-01 00:00:00+00:00,Sumatriptan 100mg tablets,0407041T0AAACAC,340950.0,334617.0,290079.8199999999,269849.93478000123,0.556666667,0.841666667
2018-07-01 00:00:00+00:00,Metronidazole 400mg tablets,0501110C0AAAJAJ,832303.0,824047.0,134912.8500000001,127916.96434000088,0.102380952,0.161904762
2018-07-01 00:00:00+00:00,Ramipril 1.25mg tablets,0205051R0AAAKAK,596535.0,568628.0,38377.43,36341.60680000016,0.046785714,0.064285714
2018-07-01 00:00:00+00:00,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,617127.0,649066.0,429855.2600000005,405305.78391,0.114285714,0.695714286
2018-07-01 00:00:00+00:00,Risperidone 500microgram tablets,040201030AAAKAK,1511209.0,1554580.0,211398.07999999993,200886.3237799998,0.0265,0.1405
2018-07-01 00:00:00+00:00,Brimonidine 0.2% eye drops,1106000AAAAAAAA,156555.0,157960.0,93883.83,87443.08698999994,0.232,0.6
2018-07-01 00:00:00+00:00,Ramipril 2.5mg tablets,0205051R0AAALAL,2321910.0,2175404.0,248837.13,232985.99815000102,0.035714286,0.107142857
2018-07-01 00:00:00+00:00,Co-codamol 30mg/500mg capsules,0407010F0AAADAD,18697470.0,19535346.0,845494.2699999992,791417.9342700024,0.0398,0.0452
2018-07-01 00:00:00+00:00,Doxazosin 4mg tablets,0205040D0AAACAC,15168533.0,15413269.0,462355.4900000001,436881.30672999984,0.026428571,0.030357143
2018-07-01 00:00:00+00:00,Fexofenadine 180mg tablets,0304010E0AAABAB,7410598.0,6987914.0,740043.4200000017,693013.3190400011,0.079,0.099666667
2018-07-01 00:00:00+00:00,Oxybutynin 5mg tablets,0704020J0AAACAC,2441326.0,2498002.0,169265.42000000004,159614.57330999942,0.021607143,0.069285714
2018-07-01 00:00:00+00:00,Nicorandil 10mg tablets,0206030N0AAAAAA,4587416.0,4748349.0,283029.2799999995,266878.9588299994,0.0265,0.061666667
2018-07-01 00:00:00+00:00,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,1106000ADAAAAAA,87710.0,86270.0,177288.79000000027,164907.85832000076,1.328,2.02
2018-07-01 00:00:00+00:00,Pioglitazone 45mg tablets,0601023B0AAACAC,645222.0,665952.0,89037.57000000027,83294.23016000028,0.113214286,0.135714286
2018-07-01 00:00:00+00:00,Lamotrigine 100mg tablets,0408010H0AAAAAA,3872137.0,3844869.0,1041184.4300000025,970805.4992400014,0.030535714,0.267857143
2018-07-01 00:00:00+00:00,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,2672532.0,2780787.0,106592.81999999958,101602.72245999942,0.017142857,0.039821429
2018-07-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,517896.0,552337.0,203255.1999999994,189084.1550499993,0.103928571,0.391785714
2018-07-01 00:00:00+00:00,Nicorandil 20mg tablets,0206030N0AAABAB,2560833.0,2641365.0,256323.76999999996,240139.22650000014,0.056166667,0.1
2018-07-01 00:00:00+00:00,Topiramate 100mg tablets,040801050AAABAB,848072.0,841372.0,198336.80999999968,185220.17372000008,0.166666667,0.233333333
2018-07-01 00:00:00+00:00,Mometasone 0.1% cream,1304000Y0AAAAAA,1379920.0,1439450.0,130090.00000000097,121092.1682599994,0.051333333,0.111333333
2018-07-01 00:00:00+00:00,Tadalafil 5mg tablets,0704050R0AAADAD,358425.0,333281.0,576150.3699999995,535313.3373200004,0.202142857,1.607142857
2018-07-01 00:00:00+00:00,Propranolol 10mg tablets,0204000R0AAAHAH,9483395.0,9600999.0,1223122.099999996,1139186.2990999995,0.031071429,0.129285714
2018-07-01 00:00:00+00:00,Propylthiouracil 50mg tablets,0602020N0AAABAB,282717.0,282969.0,194051.69000000003,180401.54955000037,0.375535714,0.678571429
2018-07-01 00:00:00+00:00,Pioglitazone 30mg tablets,0601023B0AAABAB,865030.0,886509.0,125355.05000000107,117259.99963000065,0.108571429,0.143571429
2018-07-01 00:00:00+00:00,Bicalutamide 50mg tablets,0803042A0AAAAAA,317984.0,320323.0,141814.13999999978,132095.55400999967,0.4,0.442857143
2018-07-01 00:00:00+00:00,Amisulpride 50mg tablets,0402010A0AAABAB,230633.0,231604.0,23237.52000000002,22312.05476,0.026166667,0.1
2018-07-01 00:00:00+00:00,Topiramate 25mg tablets,040801050AAADAD,1892852.0,1874364.0,172175.30999999982,161497.6357300002,0.068333333,0.090833333
2018-07-01 00:00:00+00:00,Venlafaxine 75mg tablets,0403040W0AAABAB,3167625.0,3048187.0,249829.41000000027,235634.1656600004,0.071428571,0.078571429
2018-07-01 00:00:00+00:00,Ramipril 10mg tablets,0205051R0AAANAN,1514285.0,1431938.0,211322.77999999985,197276.76672000112,0.03,0.139285714
2018-07-01 00:00:00+00:00,Irbesartan 75mg tablets,0205052I0AAAAAA,1142196.0,1183485.0,92276.20000000106,86652.8169299994,0.063571429,0.080714286
2018-07-01 00:00:00+00:00,Sumatriptan 50mg tablets,0407041T0AAAFAF,904552.0,888232.0,643607.2500000005,599023.7831699996,0.405,0.701666667
2018-07-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,539467.0,562554.0,146568.46000000043,136424.30215000047,0.103214286,0.271428571
2018-07-01 00:00:00+00:00,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,713512.5,702852.5,3289604.840000002,3057262.340889992,0.64,4.612
2018-07-01 00:00:00+00:00,Nebivolol 5mg tablets,0204000ABAAAAAA,1213528.0,1235589.0,129995.82999999999,122018.05543000036,0.034642857,0.106785714
2018-08-01 00:00:00+00:00,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,2701075.0,2669091.0,103825.11999999982,99002.43094999946,0.019821429,0.038392857
2018-08-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,506048.0,535127.0,266293.8999999983,247381.10402000157,0.12,0.526071429
2018-08-01 00:00:00+00:00,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,720870.0,676130.0,2958403.849999996,2746899.6087000016,0.74,4.1
2018-08-01 00:00:00+00:00,Nicorandil 20mg tablets,0206030N0AAABAB,2625186.0,2562266.0,219162.3199999989,205431.73046000063,0.064833333,0.083333333
2018-08-01 00:00:00+00:00,Brimonidine 0.2% eye drops,1106000AAAAAAAA,150345.0,153930.0,193743.51999999973,179994.12926000086,0.27,1.292
2018-08-01 00:00:00+00:00,Oxybutynin 5mg tablets,0704020J0AAACAC,2475460.0,2424542.0,161521.76999999955,152332.95206000016,0.025,0.065178571
2018-08-01 00:00:00+00:00,Lamotrigine 50mg tablets,0408010H0AAABAB,3336791.0,3221358.0,496704.4000000005,464406.4819900014,0.025357143,0.148214286
2018-08-01 00:00:00+00:00,Lamotrigine 200mg tablets,0408010H0AAA1A1,1201637.0,1171282.0,541024.4599999998,503410.2956400005,0.04375,0.446428571
2018-08-01 00:00:00+00:00,Lamotrigine 25mg tablets,0408010H0AAACAC,2590152.0,2518118.0,272931.1800000001,255642.16903999873,0.022857143,0.105357143
2018-08-01 00:00:00+00:00,Risperidone 4mg tablets,040201030AAADAD,280981.0,286404.0,65504.180000000066,61887.49609000006,0.0345,0.233666667
