rx_month,rx_month_previous,bnf_code,product_name,quantity,previous_quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2017-06-01,2017-04-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,225893.0,202011.0,216445.0,381,957,59801.719753982805,62096.36244036972,67109.89129999994
2017-07-01,2017-05-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,219472.0,221431.0,222265.33333333334,588,957,65550.66113649338,64095.367839046325,65199.6567
2017-08-01,2017-06-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,216786.0,225893.0,220717.0,528,900,62888.61057111389,60258.28739741712,60676.523330000105
2017-09-01,2017-07-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,217966.0,219472.0,218074.66666666666,528,900,61101.00418898996,61878.66818121331,60921.2488099999
2017-10-01,2017-08-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,224822.0,216786.0,219858.0,707,900,60353.221796467784,61447.61218552387,62779.84796999992
2017-11-01,2017-09-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,230929.0,217966.0,224572.33333333334,707,800,53939.318927273474,53966.21030478233,57517.83996999997
2019-07-01,2019-05-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,246173.0,256610.0,245100.33333333334,343,347,27544.174977891584,26349.495629838377,27026.954149999998
2017-01-01,2016-11-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,2556357.0,2658165.0,2647231.6666666665,441,605,533000.0605497147,529658.2225991705,516695.9334299995
2017-02-01,2016-12-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,2375792.0,2727173.0,2553107.3333333335,441,571,516105.80649456073,502641.5415525608,453960.9281499984
2017-03-01,2017-01-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,2724768.0,2556357.0,2552305.6666666665,441,600,508349.8532096559,526420.929925653,545546.7105300003
2017-04-01,2017-02-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,2432924.0,2375792.0,2511161.3333333335,526,600,472443.21292240283,507703.6337759147,487712.5872299994
2017-02-01,2016-12-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,230791.0,266937.0,247858.33333333334,137,797,70511.02777551679,68286.63263772163,61111.115760000306
2017-03-01,2017-01-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,258023.0,245847.0,244887.0,137,797,64940.13435952107,67645.63209926029,68205.76663000009
2017-04-01,2017-02-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,235420.0,230791.0,241411.33333333334,363,797,60963.11343627633,65471.425190438065,62348.9862400001
2017-05-01,2017-03-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,245076.0,258023.0,246173.0,363,797,68156.40739096554,64686.55172892098,64858.19939000006
2017-06-01,2017-04-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,250190.0,235420.0,243562.0,363,1895,147857.21375428626,151620.11347962756,156518.1358499993
2017-07-01,2017-05-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,240071.0,245076.0,245112.33333333334,497,1997,162206.70287479647,162932.76643489068,158312.48604999977
2017-08-01,2017-06-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,244648.0,250190.0,244969.66666666666,446,1997,165591.46955330318,161204.6425010657,161751.12048
2017-09-01,2017-07-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,235227.0,240071.0,239982.0,446,1849,147118.25364551746,150207.64035213727,143908.61109999986
2017-10-01,2017-08-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,235709.0,244648.0,238528.0,528,1997,161923.4255696731,162136.32479042394,155598.88343999974
2017-11-01,2017-09-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,233889.0,235227.0,234941.66666666666,528,1997,155688.01554264696,158835.1734535385,154199.93827000028
2017-12-01,2017-10-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,237965.0,235709.0,235854.33333333334,528,1360,106244.14896423889,107514.79308868975,107375.25326999972
2018-01-01,2017-11-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,230415.0,233889.0,234089.66666666666,1017,1250,96896.87220374639,97332.97696913999,95658.11630999997
2018-02-01,2017-12-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,207526.0,237965.0,225302.0,1017,1250,98585.500788684,97711.08173406961,86223.92335999948
2018-03-01,2018-01-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,229565.0,230415.0,222502.0,1017,1112,84919.11976506724,86273.41292637777,84783.14075
2017-02-01,2016-12-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,117612.0,135491.0,126945.66666666667,138,797,35789.754377746605,34831.86360055967,31086.339360000027
2017-03-01,2017-01-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,127821.0,127734.0,124389.0,138,775,32809.39054818941,33616.863792744436,32796.74996000001
2017-04-01,2017-02-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,120218.0,117612.0,121883.66666666667,272,797,31067.04203139348,33532.51676730775,31753.788429999957
2017-05-01,2017-03-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,123369.0,127821.0,123802.66666666667,272,797,33763.7348186813,32857.176914285985,32553.363419999965
2017-06-01,2017-04-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,124753.0,120218.0,122780.0,272,650,25898.392207187135,26257.224400533985,27118.17976
2017-07-01,2017-05-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,116313.0,123369.0,121478.33333333333,482,1997,81653.359476084,81940.38733742786,76800.05197999999
2017-08-01,2017-06-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,118588.0,124753.0,119884.66666666667,433,1997,82569.37767769786,81263.52225010819,78295.66338000003
2017-09-01,2017-07-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,115476.0,116313.0,116792.33333333333,433,1849,71277.93626165204,74443.31158602267,70563.89098000011
2017-10-01,2017-08-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,117933.0,118588.0,117332.33333333333,565,1997,78488.99313076909,79347.20864239671,77417.13130999992
2017-11-01,2017-09-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,115731.0,115476.0,116380.0,565,1997,76429.27590286276,77300.508050785,76258.52714
2017-12-01,2017-10-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,115986.0,117933.0,116550.0,565,1486,58082.33991608728,57786.50986419683,57158.309469999964
2018-01-01,2017-11-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,113747.0,115731.0,115154.66666666667,908,1323,50745.729285965834,51030.30280824242,49836.02192000002
2018-02-01,2017-12-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,96396.0,115986.0,108709.66666666667,908,1200,46129.28951189145,46353.6003708288,38402.58373000001
2018-03-01,2018-01-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,112612.0,113747.0,107585.0,908,1055,39772.45134675104,40264.65205545055,39418.44236000003
2018-08-01,2018-06-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1362094.0,1296331.0,1329474.0,61,395,237591.54568000004,239601.88290666672,253005.36970999994
2018-09-01,2018-07-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1310371.0,1329997.0,1334154.0,61,587,362248.62289600004,359307.04849600006,360489.12328000023
2018-10-01,2018-08-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1436501.0,1362094.0,1369655.3333333333,58,480,303365.57568000007,296100.44928,323946.72049000056
2018-11-01,2018-09-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1384036.0,1310371.0,1376969.3333333333,56,239,145314.902416,147952.34198400003,158478.33391000002
2018-12-01,2018-10-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1346337.0,1436501.0,1388958.0,56,414,275946.096096,263105.310912,263021.1252700002
2019-01-01,2018-11-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1381347.0,1384036.0,1370573.3333333333,90,469,301188.378176,299650.5584426667,304937.98923
2019-02-01,2018-12-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1244807.0,1346337.0,1324163.6666666667,90,385,240509.64168000003,248123.45712,226766.6469999999
2019-03-01,2019-01-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1331610.0,1381347.0,1319254.6666666667,90,359,230099.257872,228304.62357333335,226469.17579000047
2018-08-01,2018-06-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,838505.0,812913.0,826076.0,150,600,75438.32790876653,75734.0196480137,80834.27046999999
2018-09-01,2018-07-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,795460.0,826810.0,820258.3333333334,150,2125,271744.8921015644,270921.1438628672,264375.64903999947
2018-10-01,2018-08-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,871869.0,838505.0,835278.0,151,2000,259377.5518542176,255532.84777732354,272768.03403
2018-11-01,2018-09-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,821873.0,795460.0,829734.0,137,1137,139886.41655772825,144247.35235161366,147988.43937999965
2018-12-01,2018-10-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,819992.0,871869.0,837911.3333333334,137,2037,274687.5651577512,263159.3508311869,261690.3098099994
2019-01-01,2018-11-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,850016.0,821873.0,830627.0,137,2100,266944.355738887,269497.6085899521,279088.27978999977
2019-02-01,2018-12-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,757984.0,819992.0,809330.6666666666,137,1793,227397.9993426266,232367.3411771245,213313.3772
2019-03-01,2019-01-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,820518.0,850016.0,809506.0,137,1701,223629.01388058023,218528.00054655995,219276.21276000055
2018-08-01,2018-06-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,325114.0,338044.0,330092.6666666667,175,1385,72413.53350160398,72121.34650909356,70594.89327999977
2018-09-01,2018-07-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,305730.0,327120.0,319321.3333333333,175,2600,131545.85863091712,135178.99932580217,123912.44827000023
2018-10-01,2018-08-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,328704.0,325114.0,319849.3333333333,182,3702,186152.4773870495,189003.14248939612,189143.45839999957
2018-11-01,2018-09-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,320690.0,305730.0,318374.6666666667,164,2699,127625.56431251123,133299.20309976177,134959.03317999985
2018-12-01,2018-10-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,325080.0,328704.0,324824.6666666667,164,2372,120591.41975582835,117342.91403396933,120688.63304000047
2019-01-01,2018-11-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,333425.0,320690.0,326398.3333333333,161,2495,123752.13554170933,122858.66382606214,130034.29307999986
2019-02-01,2018-12-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,298625.0,325080.0,319043.3333333333,161,2395,120418.30320836602,120323.72093091882,111923.47116999987
2019-03-01,2019-01-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,322218.0,333425.0,318089.3333333333,161,2395,123509.51380352357,120906.64904035516,120741.54776000019
2018-08-01,2018-06-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,280981.0,286404.0,283634.0,207,1402,62104.60834609214,61936.33843339341,61887.49609000006
2018-09-01,2018-07-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,263175.0,283517.0,275891.0,207,2739,120106.87614613748,120906.55216746434,112990.15097999983
2018-10-01,2018-08-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,295921.0,280981.0,280025.6666666667,196,2570,111688.07652709483,112742.62636151914,119225.58892000053
2018-11-01,2018-09-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,289007.0,263175.0,282701.0,176,2706,110146.10860292213,115468.11075736217,122461.2118000006
2018-12-01,2018-10-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,272957.0,295921.0,285961.6666666667,176,3188,145911.94047557208,138074.31174637508,136016.01527000018
2019-01-01,2018-11-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,287895.0,289007.0,283286.3333333333,1386,3188,142502.8037247227,139393.45799853574,143269.9104399997
2019-02-01,2018-12-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,262100.0,272957.0,274317.3333333333,1386,2595,109554.02371108043,114773.57682880483,106422.27341000062
2019-03-01,2019-01-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,277167.0,287895.0,275720.6666666667,1386,2287,101834.98915669975,100204.79926098484,99484.3804800001
2018-07-01,2018-05-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1511209.0,1554580.0,1534369.3333333333,53,281,202692.35872,200412.33371200002,200886.3237799998
2018-08-01,2018-06-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1481395.0,1537319.0,1509974.3333333333,62,190,135530.04304000002,134598.66202666666,135382.42187999995
2018-09-01,2018-07-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1451186.0,1511209.0,1481263.3333333333,62,270,189324.26352000004,192225.79008000004,186905.56470999998
2018-10-01,2018-08-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1600457.0,1481395.0,1511012.6666666667,63,303,208272.28584,212290.311472,230244.88443999985
2018-11-01,2018-09-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1537481.0,1451186.0,1529708.0,60,175,117836.30320000001,120278.58266666667,131045.83809000015
2018-12-01,2018-10-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1517233.0,1600457.0,1551723.6666666667,60,316,234665.407168,221550.72123733338,227828.0350200001
2019-01-01,2018-11-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1549562.0,1537481.0,1534758.6666666667,110,272,194042.40204800005,193061.38726400005,201035.6330899997
2019-02-01,2018-12-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1402555.0,1517233.0,1489783.3333333333,110,279,196414.91524800003,200879.93899200004,186487.6846100001
2019-03-01,2019-01-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1509782.0,1549562.0,1487299.6666666667,110,269,193410.13059200003,191562.43773866672,193891.80088999931
2017-06-01,2017-04-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1413058.0,1225134.0,1328024.0,98,3300,1339946.5684338582,1341461.7273031222,1543859.0057999985
2017-07-01,2017-05-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1311640.0,1345880.0,1356859.3333333333,102,3200,1427401.8857049292,1374258.7721369273,1390496.668370001
2017-08-01,2017-06-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1301453.0,1413058.0,1342050.3333333333,92,3325,1557189.9284575195,1463482.4597078594,1434854.6966200043
2017-09-01,2017-07-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1270574.0,1311640.0,1294555.6666666667,92,3225,1401955.7940727891,1450288.8018880247,1357782.4973999937
2017-10-01,2017-08-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1283624.0,1301453.0,1285217.0,858,3100,1337150.0072686286,1378860.8677927915,1317566.1468500057
2017-11-01,2017-09-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1287911.0,1270574.0,1280703.0,858,963,405523.66150704643,413177.787339708,416167.519899998
2019-03-01,2019-01-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1271445.0,1305949.0,1256921.0,122,134,57999.06119542106,57218.693173940024,61899.294309999605
2019-04-01,2019-02-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1245403.0,1193369.0,1236739.0,127,156,61700.58741931899,64969.05249689527,69582.76204000012
2017-06-01,2017-04-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,248311.0,216561.0,234899.33333333334,91,5244,376385.4959939411,390287.8495223028,430802.4281299964
2017-07-01,2017-05-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,236397.0,239826.0,241511.33333333334,110,4500,357683.35143289535,348549.3456455376,352279.6955099993
2017-08-01,2017-06-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,242923.0,248311.0,242543.66666666666,100,6500,534932.8442794627,506040.28214356035,522715.9079700016
2017-09-01,2017-07-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,237473.0,236397.0,238931.0,100,5244,410860.6909668855,419749.46082085284,412540.55694999726
2017-10-01,2017-08-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,237653.0,242923.0,239349.66666666666,727,4500,362302.3057555613,361736.55717960675,354123.8664500017
2017-11-01,2017-09-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,245953.0,237473.0,240359.66666666666,727,2047,161109.82642030716,162098.98361679184,167616.31347000098
2017-12-01,2017-10-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,243712.0,237653.0,242439.33333333334,727,2934,231096.49508305764,232746.3531533994,237654.51685000068
2018-01-01,2017-11-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,250721.0,245953.0,246795.33333333334,1210,2456,200202.93271019487,195650.02326424778,204444.1187400003
2017-06-01,2017-04-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1396769.0,1254688.0,1323267.6666666667,107,6982,2903391.073101414,3106044.941328359,3226240.3935700236
2017-07-01,2017-05-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1345353.0,1318346.0,1353489.3333333333,108,6992,3055067.244189109,3126176.6305713174,3112378.969589989
2017-08-01,2017-06-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1352048.0,1396769.0,1364723.3333333333,98,6500,3009039.526929459,2850696.6532817637,2912075.7411100036
2017-09-01,2017-07-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1315438.0,1345353.0,1337613.0,98,6500,2898274.7717576264,2915802.7585645164,2830814.669519985
2017-10-01,2017-08-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1356168.0,1352048.0,1341218.0,2195,6200,2778265.512511838,2804311.511958301,2781529.15258999
2017-11-01,2017-09-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1328750.0,1315438.0,1333452.0,2195,2678,1167537.6774088726,1187219.4472806128,1185120.9227400015
2017-12-01,2017-10-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1349114.0,1356168.0,1344677.3333333333,2195,2719,1222116.6151255043,1208644.3584462977,1222824.2406500028
2019-03-01,2019-01-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1339675.0,1394804.0,1327614.0,145,243,112333.52990438254,109875.37521043158,117708.71284000017
2017-06-01,2017-04-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,918434.0,801998.0,862350.3333333334,97,1695,450539.565775745,469659.08198584407,515968.8197899967
2017-07-01,2017-05-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,895019.0,866619.0,893357.3333333334,101,1600,459555.6791050168,455999.40631466184,475026.22962000105
2017-08-01,2017-06-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,877337.0,918434.0,896930.0,92,1675,509862.07893603947,478727.63173458294,487918.1316899995
2017-09-01,2017-07-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,864294.0,895019.0,878883.3333333334,92,1649,489150.9021874928,488242.7586183229,472865.7660699987
2017-10-01,2017-08-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,874672.0,877337.0,872101.0,557,1600,465239.2814361999,475629.169519319,463971.18788999866
2017-12-01,2017-10-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,876975.0,874672.0,876981.6666666666,557,645,186979.88446726764,186430.27812001365,189505.1540999987
2019-04-01,2019-02-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,847967.0,806844.0,840183.6666666666,109,125,33426.394553125436,35569.13552264832,37342.55333999992
2017-06-01,2017-04-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,297443.0,262840.0,280834.0,133,8895,774867.3456275101,801387.0852110967,875522.7257199956
2017-07-01,2017-05-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,283881.0,282219.0,287847.6666666667,140,8500,795051.2463604099,788270.3834490202,798948.952140001
2017-08-01,2017-06-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,286288.0,297443.0,289204.0,127,8500,837939.4295606583,791149.5034720531,806734.7006200033
2017-09-01,2017-07-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,284761.0,283881.0,284976.6666666667,127,8450,795029.0240745178,806137.9574967227,796787.0506000026
2017-10-01,2017-08-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,289764.0,286288.0,286937.6666666667,3031,8400,797025.7983762063,805143.9424411515,805320.7754500016
2019-03-01,2019-01-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,302922.0,310897.0,299163.3333333333,172,229,23596.194211626695,23163.17570911493,25659.25009000017
2019-04-01,2019-02-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,295488.0,283671.0,294027.0,169,281,26418.6856856352,27769.712286919606,29726.183710000005
2017-06-01,2017-04-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,378835.0,330454.0,356785.0,155,12712,1392242.3676179391,1442896.7097831736,1592594.9199800082
2017-07-01,2017-05-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,362824.0,361066.0,367575.0,152,11000,1316343.484816462,1296504.72275299,1321149.0211799885
2017-08-01,2017-06-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,368823.0,378835.0,370160.6666666667,138,11000,1381124.1824775648,1300736.1818344607,1344504.2500200034
2017-09-01,2017-07-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,354385.0,362824.0,362010.6666666667,138,10899,1310607.3762448588,1327769.128622153,1278997.325109995
2017-10-01,2017-08-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,366934.0,368823.0,363380.6666666667,3441,10899,1332277.2041782176,1337109.1772568736,1322947.55778
2017-11-01,2017-09-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,364645.0,354385.0,361988.0,3441,5202,610992.1458022229,624139.4924445446,631869.0730799964
2017-12-01,2017-10-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,369606.0,366934.0,367061.6666666667,3441,5088,618763.9542986831,612771.937793604,626191.2222800014
2019-03-01,2019-01-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,382257.0,393912.0,377864.6666666667,231,263,34335.62112039925,33496.941666070765,37412.86319000002
2018-05-01,2018-03-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,584001.0,581290.0,575881.3333333334,559,1595,143400.3706013407,140702.45002293782,145976.32065999994
2018-06-01,2018-04-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,566696.0,562353.0,571016.6666666666,559,1498,130291.94407783882,129577.87342889076,133333.21860999987
2018-07-01,2018-05-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,576334.0,584001.0,575677.0,514,1400,126455.68572911367,124697.5072050612,127035.43195999961
2018-08-01,2018-06-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,594448.0,566696.0,579159.3333333334,593,1400,122708.57632083814,123644.14469510507,130577.57350999993
2018-09-01,2018-07-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,540933.0,576334.0,570571.6666666666,593,1358,121051.65889036647,120913.66435960657,115516.4606199997
2018-10-01,2018-08-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,591844.0,594448.0,575741.6666666666,801,1340,123201.33195735994,120032.7047650985,124456.8510000004
2018-11-01,2018-09-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,573107.0,540933.0,568628.0,704,1311,109683.90473767805,115693.67802054016,118053.47495
2018-12-01,2018-10-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,570467.0,591844.0,578472.6666666666,704,1236,113141.63605483268,110063.38513460098,111233.6935400003
2018-05-01,2018-03-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,231604.0,229860.0,229513.33333333334,161,600,21331.00842662016,21232.702291320704,22329.502980000005
2018-06-01,2018-04-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,227206.0,227076.0,228628.66666666666,161,752,26411.058704221163,26172.43071722638,27272.721700000046
2018-07-01,2018-05-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,230633.0,231604.0,229814.33333333334,157,600,21492.851629857025,21298.83775931008,22312.05476
2018-08-01,2018-06-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,232902.0,227206.0,230247.0,181,529,18589.692350460507,18706.0930425663,20040.925759999973
2018-09-01,2018-07-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,217656.0,230633.0,227063.66666666666,181,529,18870.084926735024,18803.10271028427,18631.775340000015
2018-10-01,2018-08-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,239499.0,232902.0,230019.0,276,522,18803.576248071517,18589.222163784434,20305.226189999954
2018-11-01,2018-09-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,229523.0,217656.0,228892.66666666666,246,509,17135.041494700825,17875.663203735476,19048.588470000024
2018-12-01,2018-10-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,225561.0,239499.0,231527.66666666666,246,509,18854.63898509277,18108.32281016645,18722.883229999985
2018-05-01,2018-03-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,296068.0,291183.0,288742.0,324,995,44811.123376222444,43755.56898177803,46637.78267999991
2018-06-01,2018-04-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,286070.0,278975.0,287037.6666666667,324,995,42932.393525314525,42887.148884409624,45148.63634000007
2018-07-01,2018-05-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,290377.0,296068.0,290838.3333333333,300,995,45562.89232459116,44435.46974204271,45762.31397999998
2018-08-01,2018-06-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,296183.0,286070.0,290876.6666666667,346,995,44024.26674715199,44173.18419901922,46615.82707000004
2018-09-01,2018-07-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,275959.0,290377.0,287506.3333333333,346,995,44687.08534707502,44758.08147293938,43542.85076000003
2018-10-01,2018-08-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,296469.0,296183.0,289537.0,489,825,37792.951555859014,37115.86340898392,38897.83973999992
2018-11-01,2018-09-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,298177.0,275959.0,290201.6666666667,431,796,33974.600978158676,35396.24710081381,37784.50947000003
2018-12-01,2018-10-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,289226.0,296469.0,294624.0,431,765,35078.212781564245,34258.01852516036,35381.86809000001
2017-06-01,2017-04-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4574175.0,4074395.0,4382472.666666667,103,4050,2552201.0790440203,2633362.893467257,2860419.942939993
2017-07-01,2017-05-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4774144.0,4498848.0,4615722.333333333,102,2700,1878718.9623743787,1831326.5118265294,1999462.6089100013
2017-08-01,2017-06-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4660213.0,4574175.0,4669510.666666667,93,2706,1914420.3526884064,1834187.556918417,1958130.9995899964
