month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2016-07-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1075394.0,1085773.0,285658.590000003,265256.48148999945,0.257857143,0.265357143
2016-07-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,526600.0,505147.0,136221.83999999956,126969.51956000004,0.084333333,0.257833333
2016-07-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,3060002.0,2930404.0,184208.27000000057,173664.67911999955,0.026785714,0.059107143
2016-07-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,4488.0,4224.0,112212.31,103995.21345000008,0.361,0.416666667
2016-07-01,Flecainide 100mg tablets,0203020I0AAADAD,943592.0,934391.0,160531.24999999942,149435.56309000007,0.070666667,0.17
2016-07-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,453268.0,434269.0,220103.39999999967,205249.10744999905,0.087857143,0.485714286
2016-07-01,Ropinirole 5mg tablets,0409010H0AAADAD,35560.0,40280.0,74032.88,68628.34873000003,0.047261905,2.083333333
2016-07-01,Ropinirole 250microgram tablets,0409010H0AAAAAA,357832.0,349179.0,172000.89,159889.67394999985,0.101666667,0.475
2016-07-01,Dapsone 50mg tablets,0501100H0AAAFAF,73890.0,68264.0,121918.78999999989,113021.00965000033,0.774642857,1.649642857
2016-07-01,Mupirocin 2% ointment,1310011M0AAAAAA,62790.0,60480.0,52961.639999999665,49110.58372000004,0.292,0.844
2016-07-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,122457.0,122406.0,255739.91999999946,237116.21401999905,0.316666667,2.081666667
2016-07-01,Bumetanide 1mg tablets,0202020D0AAAEAE,5536387.0,5307212.0,381597.8699999983,359015.2233999991,0.048928571,0.068571429
2016-07-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,205020.0,194905.0,55294.639999999985,51272.16952000001,0.199285714,0.266071429
2016-07-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,380051.0,350887.0,213994.66999999995,198471.41773000022,0.075714286,0.5625
2016-07-01,Ropinirole 2mg tablets,0409010H0AAACAC,300303.0,294228.0,403765.09000000055,374288.4494200001,0.095,1.350357143
2016-08-01,Flecainide 50mg tablets,0203020I0AAAKAK,1538873.0,1553420.0,296760.19000000134,275982.04416000156,0.0565,0.192833333
2016-08-01,Flecainide 100mg tablets,0203020I0AAADAD,958295.0,956509.0,174335.4300000001,162212.99064000003,0.070666667,0.181666667
2016-08-01,Valsartan 160mg capsules,0205052V0AAACAC,488294.0,605683.0,35375.32000000024,33078.78745999992,0.031785714,0.071785714
2016-08-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,3834301.0,3785069.0,377404.5900000007,353414.115620001,0.0674,0.0975
2016-08-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,469268.0,461978.0,234528.55000000104,218641.7433700008,0.087857143,0.499642857
2016-08-01,Mupirocin 2% ointment,1310011M0AAAAAA,65715.0,62010.0,54527.50999999998,50571.0695099999,0.292,0.83
2016-08-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,99172.0,105595.0,23014.12000000001,21454.37041999996,0.106428571,0.232142857
2016-08-01,Bumetanide 1mg tablets,0202020D0AAAEAE,5626026.0,5590161.0,393687.9499999993,370331.5532899989,0.048928571,0.069642857
2016-08-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,122857.0,124614.0,277234.27999999945,256998.3478199995,0.316666667,2.248333333
2016-08-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,6443842.0,6542475.0,791883.6800000062,738933.3767299999,0.033571429,0.122857143
2016-08-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,531335.0,521143.0,163925.4599999993,152633.56106999976,0.084333333,0.308333333
2016-08-01,Ropinirole 2mg tablets,0409010H0AAACAC,306421.0,309046.0,376798.79,349267.99228999903,0.095,1.232142857
2016-08-01,Dapsone 50mg tablets,0501100H0AAAFAF,74894.0,77852.0,123549.5099999998,114518.25953999997,0.774642857,1.649642857
2016-08-01,Ropinirole 5mg tablets,0409010H0AAADAD,38562.0,33604.0,79986.16999999998,74135.86960999995,0.047261905,2.083333333
2016-08-01,Valsartan 40mg capsules,0205052V0AAAAAA,317274.0,295876.0,45632.63999999963,42452.0681500001,0.031071429,0.1425
2016-08-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1384866.0,1344139.0,792759.0799999903,737578.9558400065,0.267857143,0.571428571
2016-08-01,Ropinirole 250microgram tablets,0409010H0AAAAAA,374850.0,366451.0,125469.81000000003,116794.39710999996,0.101666667,0.328333333
2016-08-01,Valsartan 80mg capsules,0205052V0AAABAB,1057843.0,831697.0,138191.29999999973,128533.30279000029,0.031428571,0.130357143
2016-08-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,4392.0,4581.0,105268.92,97550.08277999991,0.361,0.4
2016-08-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,3085187.0,3187921.0,277879.4700000002,260454.73318000074,0.026785714,0.089285714
2016-08-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,2026341.0,2036456.0,145775.21000000008,137215.08695000008,0.02125,0.071428571
2016-08-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,189445.0,197976.0,49968.520000000004,46333.52404999995,0.199285714,0.260714286
2016-08-01,Ropinirole 1mg tablets,0409010H0AAABAB,493033.0,437521.0,332657.7099999997,308898.8518700009,0.021428571,0.675119048
2016-08-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,376598.0,388760.0,216722.49000000028,200981.59873000043,0.075714286,0.5725
2016-09-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,3121773.0,3060002.0,187048.32000000076,176280.04793000035,0.026785714,0.059107143
2016-09-01,Ropinirole 2mg tablets,0409010H0AAACAC,306875.0,300303.0,345215.5299999992,319886.2939899992,0.095,1.125357143
2016-09-01,Flecainide 50mg tablets,0203020I0AAAKAK,1554401.0,1521328.0,299651.11000000156,278571.67819999927,0.0565,0.192833333
2016-09-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,200013.0,205020.0,53793.08999999997,49852.82817000002,0.199285714,0.266071429
2016-09-01,Valsartan 80mg capsules,0205052V0AAABAB,892795.0,888667.0,132418.33999999982,123090.73539999916,0.031428571,0.147857143
2016-09-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,4573.0,4488.0,114286.04000000002,105865.64985999982,0.361,0.416666667
2016-09-01,Bumetanide 1mg tablets,0202020D0AAAEAE,5673171.0,5536387.0,447567.49999999924,420046.09570000053,0.048928571,0.078571429
2016-09-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,2065318.0,2011617.0,148539.9000000001,139734.50421000182,0.02125,0.071428571
2016-09-01,Ropinirole 5mg tablets,0409010H0AAADAD,38177.0,35560.0,77020.3,71358.65874999997,0.047261905,2.023809524
2016-09-01,Valsartan 40mg capsules,0205052V0AAAAAA,445998.0,278519.0,79949.35999999919,74245.66962,0.031071429,0.178214286
2016-09-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,123932.0,122457.0,507086.13000000163,469764.6939300004,0.316666667,4.091666667
2016-09-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,475321.0,453268.0,237535.4200000013,221373.599890001,0.087857143,0.499642857
2016-09-01,Valsartan 160mg capsules,0205052V0AAACAC,499094.0,528556.0,94795.91000000038,88069.56042000013,0.031785714,0.189285714
2016-09-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,92698.0,98947.0,37956.380000000005,35282.035340000046,0.106428571,0.410714286
2016-09-01,Flecainide 100mg tablets,0203020I0AAADAD,940082.0,943592.0,203035.30999999947,188725.6270800009,0.070666667,0.215833333
2016-09-01,Ropinirole 250microgram tablets,0409010H0AAAAAA,375393.0,357832.0,191033.45000000013,177469.6654800003,0.101666667,0.504166667
2016-09-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,3964973.0,3758455.0,390103.4100000005,365114.5384700001,0.0674,0.0975
2016-09-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,536893.0,526600.0,165560.95999999938,154090.68642999866,0.084333333,0.308333333
2016-09-01,Dapsone 50mg tablets,0501100H0AAAFAF,75566.0,73890.0,124658.1299999998,115502.93437000032,0.774642857,1.649642857
2016-09-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,989146.0,931824.0,380855.2699999998,355591.380130001,0.053809524,0.385714286
2016-09-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1404251.0,1410766.0,804329.2199999907,748122.4735000059,0.267857143,0.571428571
2016-09-01,Ropinirole 1mg tablets,0409010H0AAABAB,495257.0,474337.0,324973.0999999992,301682.9057600003,0.021428571,0.657738095
2016-09-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,6567827.0,6412840.0,807580.7200000031,753225.7786200002,0.033571429,0.122857143
2016-09-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,380261.0,380051.0,191586.09999999998,177620.20992999984,0.075714286,0.5
2016-10-01,Bumetanide 1mg tablets,0202020D0AAAEAE,5436384.0,5626026.0,409713.59000000183,384682.680989999,0.051071429,0.075
2016-10-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,116322.0,122857.0,475930.7500000066,440677.7147499962,0.338333333,4.091666667
2016-10-01,Flecainide 100mg tablets,0203020I0AAADAD,939399.0,958295.0,180238.24000000115,167521.5882399993,0.1205,0.191666667
2016-10-01,Fludroxycortide 4micrograms/square cm tape 7.5cm,1304000T0AACCCC,4188.0,2216.0,49739.6200000002,46187.177310000145,0.4095,0.6245
2016-10-01,Valsartan 40mg capsules,0205052V0AAAAAA,432156.0,317274.0,75963.28999999954,70511.02593000002,0.050357143,0.175
2016-10-01,Lorazepam 1mg tablets,0401020P0AAABAB,2582740.0,2660665.0,576066.8400000024,538237.6732200005,0.083928571,0.223214286
2016-10-01,Ropinirole 2mg tablets,0409010H0AAACAC,295463.0,306421.0,332607.50999999815,308040.49252000154,0.099285714,1.125357143
2016-10-01,Valsartan 80mg capsules,0205052V0AAABAB,793632.0,1057843.0,117650.05999999889,109331.36164000018,0.0625,0.147857143
2016-10-01,Ropinirole 250microgram tablets,0409010H0AAAAAA,361588.0,374850.0,120746.47000000018,112295.92592000082,0.100833333,0.328333333
2016-10-01,Leflunomide 20mg tablets,1001030L0AAABAB,278370.0,283680.0,47802.26999999963,44337.162479999904,0.153,0.17
2016-10-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,353948.0,376598.0,188444.42999999988,174620.24189999953,0.079642857,0.530357143
2016-10-01,Valsartan 160mg capsules,0205052V0AAACAC,555018.0,488294.0,105523.76999999999,97975.87447999854,0.050357143,0.189285714
2016-10-01,Ropinirole 1mg tablets,0409010H0AAABAB,472331.0,493033.0,318334.4499999999,295358.9865699974,0.02452381,0.675119048
2016-10-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,527258.0,531335.0,136081.41000000155,126712.68168999924,0.096666667,0.257833333
2016-10-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,4337.0,4392.0,101849.28999999972,94318.05040000068,0.386,0.3915
2016-10-01,Ropinirole 5mg tablets,0409010H0AAADAD,33830.0,38562.0,68081.28000000001,63051.66639999998,0.048571429,2.023809524
2016-10-01,Dapsone 50mg tablets,0501100H0AAAFAF,70864.0,74894.0,116901.49999999985,108262.79948000013,1.167142857,1.649642857
2016-10-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,6339827.0,6443842.0,736666.5299999983,687087.8570299995,0.041071429,0.116071429
2016-10-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,97220.0,99172.0,43217.45000000002,40137.18621000005,0.105357143,0.446428571
2016-10-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,949138.0,967248.0,361515.8600000026,337461.67585999984,0.07,0.380952381
2016-10-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,194614.0,189445.0,52159.78999999998,48314.430780000046,0.231785714,0.266071429
2016-10-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,450410.0,469268.0,225529.10999999807,210070.37213999938,0.148571429,0.500714286
2016-10-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1333773.0,1384866.0,763543.0199999932,709847.5201900022,0.379285714,0.571428571
2016-10-01,Flecainide 50mg tablets,0203020I0AAAKAK,1490860.0,1538873.0,265889.23999999906,247142.05588999967,0.113666667,0.178333333
2016-11-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,3911872.0,3846819.0,831256.3199999996,779352.396979999,0.053571429,0.2125
2016-11-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,480100.0,475321.0,240401.14999999947,224056.43908999977,0.148571429,0.500714286
2016-11-01,Leflunomide 20mg tablets,1001030L0AAABAB,281100.0,280290.0,103273.0899999993,95752.8652200001,0.153,0.366333333
2016-11-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,536772.0,536893.0,138637.31000000017,129207.78129000028,0.096666667,0.257833333
2016-11-01,Ropinirole 5mg tablets,0409010H0AAADAD,34296.0,38177.0,65214.899999999994,60440.66879,0.048571429,1.904761905
2016-11-01,Mirtazapine 15mg tablets,0403040X0AAANAN,5552151.0,5378715.0,921827.0200000056,863142.1370100006,0.043571429,0.166071429
2016-11-01,Ropinirole 250microgram tablets,0409010H0AAAAAA,367648.0,375393.0,139185.5799999999,129459.47163999973,0.100833333,0.375
2016-11-01,Lorazepam 1mg tablets,0401020P0AAABAB,2658165.0,2683591.0,574214.7199999995,537080.4003799993,0.083928571,0.216071429
2016-11-01,Flecainide 50mg tablets,0203020I0AAAKAK,1537286.0,1554401.0,274171.1399999994,255041.08742000023,0.113666667,0.178333333
2016-11-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,4573.0,4573.0,107343.18999999927,99456.86842999974,0.386,0.3915
2016-11-01,Flecainide 100mg tablets,0203020I0AAADAD,945279.0,940082.0,172442.2600000007,160434.28320000035,0.1205,0.182166667
2016-11-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,965412.0,989146.0,362239.4199999969,338470.6626900003,0.07,0.375238095
2016-11-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,100092.0,92698.0,44594.360000000015,41442.41930000002,0.105357143,0.446428571
2016-11-01,Exemestane 25mg tablets,0803041C0AAAAAA,344976.0,347328.0,111386.95999999985,103667.04696000076,0.191666667,0.32
2016-11-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,4996793.0,4916530.0,268280.36000000057,258073.21869999904,0.044285714,0.053571429
2016-11-01,Dapsone 50mg tablets,0501100H0AAAFAF,76615.0,75566.0,126388.67999999992,117132.30725000016,1.167142857,1.649642857
2016-11-01,Ropinirole 2mg tablets,0409010H0AAACAC,303488.0,306875.0,340467.94999999896,315557.5954400006,0.099285714,1.125357143
2016-11-01,Valsartan 160mg capsules,0205052V0AAACAC,579092.0,499094.0,109961.92000000046,102185.92549999896,0.050357143,0.189285714
2016-11-01,Ethosuximide 250mg capsules,0408010I0AAAAAA,201453.0,194838.0,622346.3300000001,576542.3060500002,1.307142857,3.089285714
2016-11-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,376630.0,380261.0,200781.2400000001,186186.20396,0.079642857,0.530357143
2016-11-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,6551515.0,6567827.0,761227.2999999984,710546.425100001,0.041071429,0.116071429
2016-11-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1445917.0,1404251.0,828428.6699999905,770839.5549099951,0.379285714,0.571428571
2016-11-01,Valsartan 80mg capsules,0205052V0AAABAB,641041.0,892795.0,95200.61000000018,88560.90186999977,0.0625,0.147857143
2016-11-01,Valsartan 40mg capsules,0205052V0AAAAAA,426944.0,445998.0,75066.94000000003,69745.96652000012,0.050357143,0.175
2016-11-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,122163.0,123932.0,499842.1700000015,463159.3863199999,0.338333333,4.091666667
2016-11-01,Fludroxycortide 4micrograms/square cm tape 7.5cm,1304000T0AACCCC,6157.0,1981.0,74010.62000000008,68651.21339000012,0.4095,0.6245
2016-11-01,Bumetanide 1mg tablets,0202020D0AAAEAE,5634807.0,5673171.0,394641.6899999988,371254.94001999946,0.051071429,0.069642857
2016-11-01,Candesartan 2mg tablets,0205052C0AAAAAA,1293046.0,1266167.0,415913.38999999996,385744.1184199995,0.147142857,0.321428571
2016-11-01,Ropinirole 1mg tablets,0409010H0AAABAB,465601.0,495257.0,313920.35999999987,291494.38647,0.02452381,0.675119048
2016-12-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,494964.0,450410.0,248391.03999999893,231380.58310000034,0.148571429,0.501785714
2016-12-01,Ropinirole 1mg tablets,0409010H0AAABAB,478563.0,472331.0,322799.8199999999,299554.0167800001,0.02452381,0.675119048
2016-12-01,Mirtazapine 15mg tablets,0403040X0AAANAN,5634583.0,5218135.0,1197211.0500000021,1117465.6558100001,0.043571429,0.2125
2016-12-01,Fludroxycortide 4micrograms/square cm tape 7.5cm,1304000T0AACCCC,5084.0,4188.0,61618.73999999986,57059.23872000001,0.4095,0.6245
2016-12-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,889078.0,949138.0,333589.10999999696,311428.76389999985,0.07,0.375238095
2016-12-01,Flecainide 100mg tablets,0203020I0AAADAD,1019471.0,939399.0,231201.80000000028,214771.81435999976,0.1205,0.226666667
2016-12-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,6796804.0,6339827.0,741456.6300000004,691880.4876199996,0.041071429,0.108928571
2016-12-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,391304.0,353948.0,254072.38999999972,235407.69909999982,0.079642857,0.648214286
2016-12-01,Dapsone 50mg tablets,0501100H0AAAFAF,76167.0,70864.0,125649.6099999999,116377.83439000021,1.167142857,1.649642857
2016-12-01,Zolmitriptan 2.5mg orodispersible tablets sugar free,0407041Z0AAABAB,49492.0,53106.0,197480.44999999984,182875.24722000002,0.236666667,3.998333333
2016-12-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,101295.0,97220.0,45117.14000000001,41909.48002999995,0.105357143,0.446428571
2016-12-01,Candesartan 2mg tablets,0205052C0AAAAAA,1333761.0,1224942.0,429124.16000000003,397747.77289000177,0.147142857,0.321428571
2016-12-01,Exemestane 25mg tablets,0803041C0AAAAAA,363599.0,336057.0,116757.57000000012,108600.33498000013,0.191666667,0.32
2016-12-01,Bumetanide 1mg tablets,0202020D0AAAEAE,5840438.0,5436384.0,367568.51000000065,346004.2216599998,0.051071429,0.0625
2016-12-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,563091.0,527258.0,145190.72999999963,135184.3577000001,0.096666667,0.257833333
2016-12-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,4064161.0,3758145.0,863734.2399999998,809105.0585399984,0.053571429,0.2125
2016-12-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,5128438.0,4768691.0,284475.9200000011,272921.4805000018,0.044285714,0.055357143
2016-12-01,Ropinirole 250microgram tablets,0409010H0AAAAAA,383886.0,361588.0,183768.59000000005,170679.38086999982,0.100833333,0.475
2016-12-01,Flecainide 50mg tablets,0203020I0AAAKAK,1628924.0,1490860.0,305417.1699999998,283840.0771099998,0.113666667,0.1875
2016-12-01,Valsartan 160mg capsules,0205052V0AAACAC,581681.0,555018.0,108452.84999999948,100720.63437999983,0.050357143,0.185714286
2016-12-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1519786.0,1333773.0,951777.5000000009,884677.0340499906,0.379285714,0.625
2016-12-01,Ropinirole 5mg tablets,0409010H0AAADAD,34086.0,33830.0,66795.71,61867.617,0.048571429,1.964285714
2016-12-01,Ropinirole 2mg tablets,0409010H0AAACAC,303389.0,295463.0,340897.24999999953,315757.7779699989,0.099285714,1.125357143
2016-12-01,Lorazepam 1mg tablets,0401020P0AAABAB,2727173.0,2582740.0,589118.1000000008,550588.6355700011,0.083928571,0.216071429
2016-12-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,131202.0,116322.0,536607.419999999,496923.09764000063,0.338333333,4.091666667
2016-12-01,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,180143.0,154918.0,410920.68000000005,380612.3851200008,0.23,2.283333333
2016-12-01,Valsartan 80mg capsules,0205052V0AAABAB,595433.0,793632.0,88872.27000000063,82604.95921999995,0.0625,0.148928571
2016-12-01,Valsartan 40mg capsules,0205052V0AAAAAA,399482.0,432156.0,59740.740000000544,55504.52951999993,0.050357143,0.148928571
2016-12-01,Leflunomide 20mg tablets,1001030L0AAABAB,300810.0,278370.0,110420.78999999922,102316.58418999938,0.153,0.366333333
2016-12-01,Quinagolide 75microgram tablets,0607010T0AAABAB,18520.0,18346.0,30097.97,27877.991189999975,0.9,1.65
2017-01-01,Valsartan 160mg capsules,0205052V0AAACAC,531486.0,579092.0,99069.74999999968,92118.13848000069,0.144642857,0.185714286
2017-01-01,Dapsone 50mg tablets,0501100H0AAAFAF,70951.0,76615.0,117044.84999999989,108526.92620000025,1.456071429,1.649642857
2017-01-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,4971267.0,4996793.0,286168.23000000184,274564.0022999997,0.045357143,0.0575
2017-01-01,Ropinirole 2mg tablets,0409010H0AAACAC,288045.0,303488.0,257151.95,238491.05752999973,0.1,0.892857143
2017-01-01,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,162040.0,167988.0,412907.88000000024,382836.5289300003,0.246666667,2.55
2017-01-01,Ropinirole 1mg tablets,0409010H0AAABAB,448355.0,465601.0,302373.8199999999,280903.17696000007,0.024642857,0.675119048
2017-01-01,Quinagolide 75microgram tablets,0607010T0AAABAB,19873.0,18676.0,43038.42,39899.95498000002,0.9,2.165666667
2017-01-01,Exemestane 25mg tablets,0803041C0AAAAAA,336227.0,344976.0,108433.00000000015,100965.07660000032,0.190333333,0.32
2017-01-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,365978.0,376630.0,213838.40999999858,198361.6614500003,0.486785714,0.582857143
2017-01-01,Valsartan 80mg capsules,0205052V0AAABAB,574143.0,641041.0,114004.43000000044,105953.2177900002,0.078928571,0.198214286
2017-01-01,Ropinirole 5mg tablets,0409010H0AAADAD,32068.0,34296.0,62735.43,58173.69765999997,0.046547619,1.964285714
2017-01-01,Docusate 50mg/5ml oral solution sugar free,0106020I0AAAIAI,1667599.0,1666761.0,44406.64999999986,41237.99260999997,0.0183,0.026633333
2017-01-01,Flecainide 50mg tablets,0203020I0AAAKAK,1464727.0,1537286.0,274632.68999999965,255534.8124799998,0.144,0.1875
2017-01-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,475520.0,480100.0,246232.47000000026,229583.46599000014,0.251071429,0.517857143
2017-01-01,Mirtazapine 15mg tablets,0403040X0AAANAN,5546995.0,5552151.0,1178854.7600000016,1101540.9141500038,0.0425,0.2125
2017-01-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1487727.0,1445917.0,931483.1300000006,866832.2676699972,0.416428571,0.625
2017-01-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,6310612.0,6551515.0,766834.629999999,715902.8375400013,0.098928571,0.121428571
2017-01-01,Leflunomide 20mg tablets,1001030L0AAABAB,279330.0,281100.0,88892.76000000001,82468.31313000039,0.154,0.316666667
2017-01-01,Candesartan 2mg tablets,0205052C0AAAAAA,1236714.0,1293046.0,397790.55999999994,369101.97697000083,0.274285714,0.321428571
2017-01-01,Valsartan 40mg capsules,0205052V0AAAAAA,313721.0,426944.0,53041.32999999987,49329.51461000001,0.118214286,0.168571429
2017-01-01,Buspirone 5mg tablets,0401020B0AAAAAA,482127.0,496489.0,314088.75000000076,291773.1318399998,0.106333333,0.651333333
2017-01-01,Lorazepam 1mg tablets,0401020P0AAABAB,2556357.0,2658165.0,552185.7700000007,516695.9334299995,0.1575,0.216071429
2017-01-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,115780.0,122163.0,473550.1299999992,438996.2253299989,0.701666667,4.091666667
2017-01-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,3913960.0,3911872.0,831945.7500000009,780188.4429599941,0.055357143,0.2125
2017-01-01,Zolmitriptan 2.5mg orodispersible tablets sugar free,0407041Z0AAABAB,58224.0,47048.0,147557.63999999996,136817.75149999952,0.281666667,2.541666667
2017-01-01,Flecainide 100mg tablets,0203020I0AAADAD,900076.0,945279.0,202714.2499999997,188525.98982999986,0.168333333,0.225
2017-01-01,Leflunomide 10mg tablets,1001030L0AAAAAA,236070.0,258780.0,65158.28999999976,60451.91464000024,0.156333333,0.273333333
2017-02-01,Glibenclamide 5mg tablets,0601021H0AAABAB,63177.0,66103.0,5681.210000000016,5287.416469999995,0.049642857,0.088928571
2017-02-01,Leflunomide 10mg tablets,1001030L0AAAAAA,216360.0,249390.0,56710.90000000027,52643.03699999981,0.156333333,0.259666667
2017-02-01,Dapsone 50mg tablets,0501100H0AAAFAF,68201.0,76167.0,112502.98999999982,104362.50538000005,1.456071429,1.649642857
2017-02-01,Leflunomide 20mg tablets,1001030L0AAABAB,262440.0,300810.0,79449.4099999999,73746.67569999873,0.154,0.301
2017-02-01,Lorazepam 1mg tablets,0401020P0AAABAB,2375792.0,2727173.0,484591.8800000006,453960.9281499984,0.1575,0.203928571
2017-02-01,Spironolactone 50mg tablets,0202030S0AAAUAU,705584.0,810293.0,131035.16000000102,122463.94396999953,0.060714286,0.185714286
2017-02-01,Candesartan 2mg tablets,0205052C0AAAAAA,1179435.0,1333761.0,379421.88999999996,352225.2967499959,0.274285714,0.321428571
2017-02-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,437174.0,494964.0,262185.9200000016,244386.83112999954,0.251071429,0.6
2017-02-01,Flecainide 50mg tablets,0203020I0AAAKAK,1395027.0,1628924.0,268934.8100000063,250313.99063999602,0.144,0.192833333
2017-02-01,Valsartan 80mg capsules,0205052V0AAABAB,509411.0,595433.0,101213.78000000033,94124.04187000009,0.078928571,0.198214286
2017-02-01,Valsartan 40mg capsules,0205052V0AAAAAA,249304.0,399482.0,42138.5099999996,39209.840110000136,0.118214286,0.168571429
2017-02-01,Oxazepam 10mg tablets,0401020T0AAABAB,230791.0,266937.0,65643.26999999979,61111.1157600003,0.048928571,0.284642857
2017-02-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,3677953.0,4064161.0,781771.9400000005,733600.00949,0.055357143,0.2125
2017-02-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,341909.0,391304.0,189903.6799999999,176260.67776000078,0.486785714,0.553571429
2017-02-01,Ropinirole 2mg tablets,0409010H0AAACAC,261771.0,303389.0,207897.86000000007,192921.31605999975,0.1,0.794642857
2017-02-01,Oxazepam 15mg tablets,0401020T0AAACAC,117612.0,135491.0,33419.889999999905,31086.339360000027,0.049285714,0.284642857
2017-02-01,Mirtazapine 15mg tablets,0403040X0AAANAN,5192181.0,5634583.0,1010680.4200000046,945609.5504999955,0.0425,0.194642857
2017-02-01,Flecainide 100mg tablets,0203020I0AAADAD,863320.0,1019471.0,237859.46999999686,221174.3101099989,0.168333333,0.2755
2017-02-01,Valsartan 160mg capsules,0205052V0AAACAC,493403.0,581681.0,91961.87000000008,85554.49462000027,0.144642857,0.185714286
2017-02-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1371267.0,1519786.0,858845.75,799576.0293200039,0.416428571,0.625
2017-02-01,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,150591.0,180143.0,383986.81000000675,356196.78675999923,0.246666667,2.55
2017-02-01,Ropinirole 1mg tablets,0409010H0AAABAB,428499.0,478563.0,289059.26,268661.9772000015,0.024642857,0.675119048
