month,name,bnf_code,vmpp_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2018-03-01,Bisacodyl 5mg tablets,0106020C0AAAAAA,3073811000001101,360,173,60,3.116666667
2018-03-01,Digoxin 62.5mcg tablets,0201010F0AAADAD,1034411000001108,162,132,28,1.071428571
2018-03-01,Digoxin 125mcg tablets,0201010F0AAAEAE,1229611000001100,161,135,28,0.928571429
2018-03-01,Digoxin 250mcg tablets,0201010F0AAAFAF,950111000001100,160,135,28,0.892857143
2018-03-01,Amiloride 5mg tablets,0202030C0AAACAC,1191111000001100,287,126,28,5.75
2018-03-01,Eplerenone 25mg tablets,0202030X0AAAAAA,8476211000001101,1322,451,28,31.107142857
2018-03-01,Eplerenone 50mg tablets,0202030X0AAABAB,8479611000001107,847,588,28,9.25
2018-03-01,Perindopril 2mg tablets,0205051M0AAAAAA,993111000001102,500,84,30,13.866666667
2018-03-01,Perindopril 4mg tablets,0205051M0AAABAB,1096511000001105,490,96,30,13.133333333
2018-03-01,Perindopril 8 mg tablets,0205051M0AAAFAF,3803611000001105,695,111,30,19.466666667
2018-03-01,Irbesartan 75mg tablets,0205052I0AAAAAA,979211000001102,232,84,28,5.285714286
2018-03-01,Irbesartan 150mg tablets,0205052I0AAABAB,1126711000001102,500,110,28,13.928571429
2018-03-01,Irbesartan 300mg tablets,0205052I0AAACAC,1080311000001103,700,166,28,19.071428571
2018-03-01,Losartan 100mg tablets,0205052N0AAADAD,988311000001107,120,102,28,0.642857143
2018-03-01,Lacidipine 2mg tablets,0206020K0AAAAAA,982111000001107,295,158,28,4.892857143
2018-03-01,Lacidipine 4mg tablets,0206020K0AAABAB,1196711000001105,325,174,28,5.392857143
2018-03-01,Tranexamic Acid 500mg tablets,0211000P0AAACAC,1311711000001109,1129,1059,60,1.166666667
2018-03-01,Fexofenadine 120mg tablets,0304010E0AAAAAA,1201511000001109,178,153,30,0.833333333
2018-03-01,Fexofenadine 180mg tablets,0304010E0AAABAB,1251611000001102,235,215,30,0.666666667
2018-03-01,Oxazepam 10mg tablets,0401020T0AAABAB,1217911000001108,1112,1017,28,3.392857143
2018-03-01,Oxazepam 15mg tablets,0401020T0AAACAC,1202211000001104,1055,908,28,5.25
2018-03-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,7637011000001100,300,118,28,6.5
2018-03-01,Aripiprazole 15mg tablets,0402010ADAAABAB,7637311000001102,375,129,28,8.785714286
2018-03-01,Aripiprazole 5mg tablets,0402010ADAAADAD,9037811000001107,311,112,28,7.107142857
2018-03-01,Chlorpromazine 25mg tablets,0402010D0AAAIAI,1233911000001105,3174,1597,28,56.321428571
2018-03-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,1055411000001105,3247,738,28,89.607142857
2018-03-01,Chlorpromazine 100mg tablets,0402010D0AAAKAK,1277311000001104,3201,1020,28,77.892857143
2018-03-01,Citalopram 40mg tablets,0403030D0AAACAC,944011000001105,156,134,28,0.785714286
2018-03-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,949611000001104,379,182,56,3.517857143
2018-03-01,Venlafaxine 75mg tablets,0403040W0AAABAB,983811000001108,557,187,56,6.607142857
2018-03-01,Duloxetine 30mg capsules,0403040Y0AAAAAA,9038111000001104,427,276,28,5.392857143
2018-03-01,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,9039011000001105,586,373,28,7.607142857
2018-03-01,Tramadol 50mg capsules,040702040AAAAAA,1082611000001109,75,66,30,0.3
2018-03-01,Topiramate 50mg tablets,040801050AAAAAA,1268011000001106,1189,171,60,16.966666667
2018-03-01,Topiramate 100mg tablets,040801050AAABAB,1209511000001105,1767,225,60,25.7
2018-03-01,Topiramate 25mg tablets,040801050AAADAD,1134911000001105,600,134,60,7.766666667
2018-03-01,Levetiracetam 100mg/ml Solution SF,0408010A0AAAHAH,8176511000001104,735,563,300,0.573333333
2018-03-01,Pregabalin 50mg capsules,0408010AEAAABAB,7890111000001103,474,410,84,0.761904762
2018-03-01,Pregabalin 150mg capsules,0408010AEAAAEAE,7891011000001108,333,287,56,0.821428571
2018-03-01,Pregabalin 200mg capsules,0408010AEAAAFAF,7891511000001100,472,443,84,0.345238095
2018-03-01,Gabapentin 400mg capsules,0408010G0AAACAC,1219411000001109,494,326,100,1.68
2018-03-01,Rasagiline 1mg tablets,0409010Y0AAAAAA,9362511000001102,352,255,28,3.464285714
2018-03-01,Phenoxymethylpenicillin 125mg/5ml oral solution,0501011P0AAADAD,971311000001106,750,193,100,5.57
2018-03-01,Phenoxymethylpenicillin 250mg/5ml oral solution,0501011P0AAAFAF,1191011000001101,700,296,100,4.04
2018-03-01,Phenoxymethylpenicillin 125mg/5ml oral solution SF,0501011P0AAARAR,9209111000001107,782,497,100,2.85
2018-03-01,Phenoxymethylpenicillin 250mg/5ml oral solution SF,0501011P0AAASAS,9209411000001102,835,574,100,2.61
2018-03-01,Trimethoprim 50mg/5ml oral suspension SF,0501080W0AAAIAI,1315511000001101,352,222,100,1.3
2018-03-01,Glimepiride 2mg tablets,0601021A0AAAAAA,1170611000001108,400,69,30,11.033333333
2018-03-01,Glimepiride 1mg tablets,0601021A0AAABAB,1172511000001105,285,86,30,6.633333333
2018-03-01,Glimepiride 3mg tablets,0601021A0AAACAC,1093811000001104,447,88,30,11.966666667
2018-03-01,Glimepiride 4mg tablets,0601021A0AAADAD,1144511000001104,781,90,30,23.033333333
2018-03-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,1011011000001108,332,73,28,9.25
2018-03-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1126211000001109,450,80,28,13.214285714
2018-03-01,Pioglitazone 45mg tablets,0601023B0AAACAC,5199211000001106,471,89,28,13.642857143
2018-03-01,Duloxetine 20mg capsules,0704020AAAAAAAA,9648211000001101,749,316,28,15.464285714
2018-03-01,Duloxetine 40mg capsules,0704020AAAAABAB,8049011000001108,880,545,56,5.982142857
2018-03-01,Tolterodine 1mg tablets,0704020N0AAAAAA,1010611000001106,201,155,56,0.821428571
2018-03-01,Tolterodine 2mg tablets,0704020N0AAABAB,1287811000001101,350,217,56,2.375
2018-03-01,Anastrozole 1mg tablets,0803041B0AAAAAA,975211000001100,470,307,28,5.821428571
2018-03-01,Bicalutamide 50mg tablets,0803042A0AAAAAA,1049111000001101,1800,167,28,58.321428571
2018-03-01,Bicalutamide 150mg tablets,0803042A0AAABAB,1206011000001108,2100,375,28,61.607142857
2018-03-01,Vitamin B Co Strong tablets,0906027G0AAABAB,2918311000001105,337,252,28,3.035714286
2018-03-01,Mefenamic Acid 500mg tablets,1001010N0AAADAD,1241011000001106,2899,2754,28,5.178571429
2018-03-01,Hydroxychloroquine 200mg tablets,1001030C0AAAAAA,1018811000001108,504,417,60,1.45
2018-03-01,Sodium Cromoglycate 2% Eye Drops,1104020T0AAAAAA,1111511000001105,756,671,13.5,6.296296296
2018-04-01,Lansoprazole 15mg orodispersible tablets,0103050L0AAAGAG,4040611000001106,298,255,28,1.535714286
2018-04-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,1034411000001108,155,123,28,1.142857143
2018-04-01,Digoxin 125microgram tablets,0201010F0AAAEAE,1229611000001100,150,122,28,1
2018-04-01,Digoxin 250microgram tablets,0201010F0AAAFAF,950111000001100,155,122,28,1.178571429
2018-04-01,Doxazosin 1mg tablets,0205040D0AAAAAA,1097511000001107,94,44,28,1.785714286
2018-04-01,Perindopril erbumine 2mg tablets,0205051M0AAAAAA,993111000001102,413,308,30,3.5
2018-04-01,Perindopril erbumine 4mg tablets,0205051M0AAABAB,1096511000001105,330,191,30,4.633333333
2018-04-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,3803611000001105,585,382,30,6.766666667
2018-04-01,Ramipril 2.5mg tablets,0205051R0AAALAL,5010711000001101,104,60,28,1.571428571
2018-04-01,Irbesartan 75mg tablets,0205052I0AAAAAA,979211000001102,240,80,28,5.714285714
2018-04-01,Irbesartan 150mg tablets,0205052I0AAABAB,1126711000001102,512,108,28,14.428571429
2018-04-01,Irbesartan 300mg tablets,0205052I0AAACAC,1080311000001103,697,177,28,18.571428571
2018-04-01,Lacidipine 2mg tablets,0206020K0AAAAAA,982111000001107,295,271,28,0.857142857
2018-04-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,7637011000001100,305,199,28,3.785714286
2018-04-01,Aripiprazole 15mg tablets,0402010ADAAABAB,7637311000001102,322,275,28,1.678571429
2018-04-01,Aripiprazole 5mg tablets,0402010ADAAADAD,9037811000001107,285,237,28,1.714285714
2018-04-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,1055411000001105,3247,2809,28,15.642857143
2018-04-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,1262111000001109,288,246,28,1.5
2018-04-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,949611000001104,320,197,56,2.196428571
2018-04-01,Venlafaxine 75mg tablets,0403040W0AAABAB,983811000001108,568,194,56,6.678571429
2018-04-01,Mirtazapine 30mg orodispersible tablets,0403040X0AAAJAJ,4859611000001102,135,117,30,0.6
2018-04-01,Mirtazapine 15mg orodispersible tablets,0403040X0AAALAL,5608711000001105,150,100,30,1.666666667
2018-04-01,Mirtazapine 45mg orodispersible tablets,0403040X0AAAMAM,5595711000001109,200,168,30,1.066666667
2018-04-01,Co-codamol 30mg/500mg capsules,0407010F0AAADAD,1008911000001101,450,388,100,0.62
2018-04-01,Topiramate 50mg tablets,040801050AAAAAA,1268011000001106,950,140,60,13.5
2018-04-01,Topiramate 100mg tablets,040801050AAABAB,1209511000001105,1700,229,60,24.516666667
2018-04-01,Topiramate 25mg tablets,040801050AAADAD,1134911000001105,741,101,60,10.666666667
2018-04-01,Buprenorphine 2mg sublingual tablets,0410030A0AAADAD,1274011000001105,135,93,7,6
2018-04-01,Buprenorphine 8mg sublingual tablets,0410030A0AAAEAE,1187711000001107,239,181,7,8.285714286
2018-04-01,Phenoxymethylpenicillin 125mg/5ml oral solution,0501011P0AAADAD,971311000001106,596,497,100,0.99
2018-04-01,Phenoxymethylpenicillin 250mg/5ml oral solution,0501011P0AAAFAF,1191011000001101,743,734,100,0.09
2018-04-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,7977811000001107,40,31,6,1.5
2018-04-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,1315511000001101,375,230,100,1.45
2018-04-01,Glimepiride 2mg tablets,0601021A0AAAAAA,1170611000001108,268,254,30,0.466666667
2018-04-01,Glimepiride 1mg tablets,0601021A0AAABAB,1172511000001105,222,163,30,1.966666667
2018-04-01,Glimepiride 3mg tablets,0601021A0AAACAC,1093811000001104,510,365,30,4.833333333
2018-04-01,Glimepiride 4mg tablets,0601021A0AAADAD,1144511000001104,573,474,30,3.3
2018-04-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,1011011000001108,882,50,28,29.714285714
2018-04-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1126211000001109,1485,92,28,49.75
2018-04-01,Pioglitazone 45mg tablets,0601023B0AAACAC,5199211000001106,1415,66,28,48.178571429
2018-04-01,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,1052811000001100,111,84,56,0.482142857
2018-04-01,Oxybutynin 5mg tablets,0704020J0AAACAC,990211000001103,187,119,56,1.214285714
2018-04-01,Tolterodine 1mg tablets,0704020N0AAAAAA,1010611000001106,350,179,56,3.053571429
2018-04-01,Tolterodine 2mg tablets,0704020N0AAABAB,1287811000001101,347,209,56,2.464285714
2018-04-01,Tadalafil 5mg tablets,0704050R0AAADAD,15001611000001102,1400,855,28,19.464285714
2018-04-01,Bicalutamide 50mg tablets,0803042A0AAAAAA,1049111000001101,1724,220,28,53.714285714
2018-04-01,Bicalutamide 150mg tablets,0803042A0AAABAB,1206011000001108,1694,572,28,40.071428571
2018-05-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,1034411000001108,150,123,28,0.964285714
2018-05-01,Digoxin 125microgram tablets,0201010F0AAAEAE,1229611000001100,150,122,28,1
2018-05-01,Digoxin 250microgram tablets,0201010F0AAAFAF,950111000001100,150,122,28,1
2018-05-01,Doxazosin 1mg tablets,0205040D0AAAAAA,1097511000001107,89,44,28,1.607142857
2018-05-01,Doxazosin 2mg tablets,0205040D0AAABAB,1213511000001106,60,50,28,0.357142857
2018-05-01,Doxazosin 4mg tablets,0205040D0AAACAC,1048711000001109,90,60,28,1.071428571
2018-05-01,Perindopril erbumine 2mg tablets,0205051M0AAAAAA,993111000001102,370,308,30,2.066666667
2018-05-01,Perindopril erbumine 4mg tablets,0205051M0AAABAB,1096511000001105,330,191,30,4.633333333
2018-05-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,3803611000001105,547,382,30,5.5
2018-05-01,Ramipril 2.5mg tablets,0205051R0AAALAL,5010711000001101,99,60,28,1.392857143
2018-05-01,Irbesartan 75mg tablets,0205052I0AAAAAA,979211000001102,267,80,28,6.678571429
2018-05-01,Irbesartan 150mg tablets,0205052I0AAABAB,1126711000001102,531,108,28,15.107142857
2018-05-01,Irbesartan 300mg tablets,0205052I0AAACAC,1080311000001103,600,177,28,15.107142857
2018-05-01,Telmisartan 20mg tablets,0205052Q0AAACAC,995411000001106,95,63,28,1.142857143
2018-05-01,Lacidipine 2mg tablets,0206020K0AAAAAA,982111000001107,295,271,28,0.857142857
2018-05-01,Amisulpride 200mg tablets,0402010A0AAAAAA,947811000001108,1595,559,60,17.266666667
2018-05-01,Amisulpride 50mg tablets,0402010A0AAABAB,1236211000001108,600,161,60,7.316666667
2018-05-01,Amisulpride 100mg tablets,0402010A0AAAGAG,2841711000001101,995,324,60,11.183333333
2018-05-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,7637011000001100,327,199,28,4.571428571
2018-05-01,Aripiprazole 15mg tablets,0402010ADAAABAB,7637311000001102,312,275,28,1.321428571
2018-05-01,Aripiprazole 5mg tablets,0402010ADAAADAD,9037811000001107,277,237,28,1.428571429
2018-05-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,1055411000001105,3395,2809,28,20.928571429
2018-05-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,949611000001104,310,197,56,2.017857143
2018-05-01,Venlafaxine 75mg tablets,0403040W0AAABAB,983811000001108,568,194,56,6.678571429
2018-05-01,Mirtazapine 30mg orodispersible tablets,0403040X0AAAJAJ,4859611000001102,125,117,30,0.266666667
2018-05-01,Mirtazapine 15mg orodispersible tablets,0403040X0AAALAL,5608711000001105,150,100,30,1.666666667
2018-05-01,Mirtazapine 45mg orodispersible tablets,0403040X0AAAMAM,5595711000001109,200,168,30,1.066666667
2018-05-01,Orlistat 120mg capsules,0405010P0AAAAAA,1316311000001102,1745,1590,84,1.845238095
2018-05-01,Co-codamol 30mg/500mg capsules,0407010F0AAADAD,1008911000001101,400,388,100,0.12
2018-05-01,Topiramate 50mg tablets,040801050AAAAAA,1268011000001106,950,140,60,13.5
2018-05-01,Topiramate 100mg tablets,040801050AAABAB,1209511000001105,1700,229,60,24.516666667
2018-05-01,Topiramate 25mg tablets,040801050AAADAD,1134911000001105,600,101,60,8.316666667
2018-05-01,Levetiracetam 100mg/ml Oral Solution,0408010A0AAAHAH,8176511000001104,705,676,300,0.096666667
2018-05-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,3144911000001100,2347,255,56,37.357142857
2018-05-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2928611000001106,2409,176,56,39.875
2018-05-01,Lamotrigine 50mg tablets,0408010H0AAABAB,2927111000001104,642,122,56,9.285714286
2018-05-01,Lamotrigine 25mg tablets,0408010H0AAACAC,2925511000001104,555,108,56,7.982142857
2018-05-01,Sodium Valproate SF Liquid 200mg/5ml,0408010W0AAAAAA,1307211000001105,594,446,300,0.493333333
2018-05-01,Buprenorphine 2mg sublingual tablets SF,0410030A0AAADAD,1274011000001105,635,93,7,77.428571429
2018-05-01,Buprenorphine 8mg sublingual tablets SF,0410030A0AAAEAE,1187711000001107,1615,181,7,204.857142857
2018-05-01,Phenoxymethylpenicillin 125mg/5ml oral solution,0501011P0AAADAD,971311000001106,567,497,100,0.7
2018-05-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,7977811000001107,40,31,6,1.5
2018-05-01,Trimethoprim 50mg/5ml oral suspension SF,0501080W0AAAIAI,1315511000001101,375,230,100,1.45
2018-05-01,Glimepiride 2mg tablets,0601021A0AAAAAA,1170611000001108,300,254,30,1.533333333
2018-05-01,Glimepiride 1mg tablets,0601021A0AAABAB,1172511000001105,256,163,30,3.1
2018-05-01,Glimepiride 3mg tablets,0601021A0AAACAC,1093811000001104,479,365,30,3.8
2018-05-01,Glimepiride 4mg tablets,0601021A0AAADAD,1144511000001104,573,474,30,3.3
2018-05-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,1011011000001108,1083,50,28,36.892857143
2018-05-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1126211000001109,1407,92,28,46.964285714
2018-05-01,Pioglitazone 45mg tablets,0601023B0AAACAC,5199211000001106,394,66,28,11.714285714
2018-05-01,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,1052811000001100,290,84,56,3.678571429
2018-05-01,Oxybutynin 5mg tablets,0704020J0AAACAC,990211000001103,464,119,56,6.160714286
2018-05-01,Tolterodine 1mg tablets,0704020N0AAAAAA,1010611000001106,340,179,56,2.875
2018-05-01,Tolterodine 2mg tablets,0704020N0AAABAB,1287811000001101,340,209,56,2.339285714
2018-05-01,Tadalafil 5mg tablets,0704050R0AAADAD,15001611000001102,1400,855,28,19.464285714
2018-05-01,Bicalutamide 50mg tablets,0803042A0AAAAAA,1049111000001101,1475,220,28,44.821428571
2018-05-01,Bicalutamide 150mg tablets,0803042A0AAABAB,1206011000001108,1750,572,28,42.071428571
2018-05-01,Latanoprost 50mcg/ml / timolol 5mg/ml eye drops,1106000ADAAAAAA,3642411000001102,834,244,2.5,236
2018-05-01,Latanoprost 50mcg/ml eye drops,1106000L0AAAAAA,1075711000001101,737,153,2.5,233.6
2018-06-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,1034411000001108,150,123,28,0.964285714
2018-06-01,Digoxin 125microgram tablets,0201010F0AAAEAE,1229611000001100,150,122,28,1
2018-06-01,Digoxin 250microgram tablets,0201010F0AAAFAF,950111000001100,150,122,28,1
2018-06-01,Nebivolol 5mg tablets,0204000ABAAAAAA,1254011000001107,114,89,28,0.892857143
2018-06-01,Doxazosin 1mg tablets,0205040D0AAAAAA,1097511000001107,80,44,28,1.285714286
2018-06-01,Doxazosin 2mg tablets,0205040D0AAABAB,1213511000001106,70,50,28,0.714285714
2018-06-01,Doxazosin 4mg tablets,0205040D0AAACAC,1048711000001109,78,60,28,0.642857143
2018-06-01,Perindopril erbumine 4mg tablets,0205051M0AAABAB,1096511000001105,242,191,30,1.7
2018-06-01,Ramipril 2.5mg tablets,0205051R0AAALAL,5010711000001101,282,60,28,7.928571429
2018-06-01,Irbesartan 75mg tablets,0205052I0AAAAAA,979211000001102,235,80,28,5.535714286
2018-06-01,Irbesartan 150mg tablets,0205052I0AAABAB,1126711000001102,399,108,28,10.392857143
2018-06-01,Irbesartan 300mg tablets,0205052I0AAACAC,1080311000001103,549,177,28,13.285714286
2018-06-01,Telmisartan 20mg tablets,0205052Q0AAACAC,995411000001106,95,63,28,1.142857143
2018-06-01,Lacidipine 2mg tablets,0206020K0AAAAAA,982111000001107,295,271,28,0.857142857
2018-06-01,Nicorandil 10mg tablets,0206030N0AAAAAA,1319211000001101,250,160,60,1.5
2018-06-01,Nicorandil 20mg tablets,0206030N0AAABAB,1263911000001100,465,388,60,1.283333333
2018-06-01,Amisulpride 200mg tablets,0402010A0AAAAAA,947811000001108,1498,559,60,15.65
2018-06-01,Amisulpride 50mg tablets,0402010A0AAABAB,1236211000001108,752,161,60,9.85
2018-06-01,Amisulpride 100mg tablets,0402010A0AAAGAG,2841711000001101,995,324,60,11.183333333
2018-06-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,7637011000001100,286,199,28,3.107142857
2018-06-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,1055411000001105,3146,2809,28,12.035714286
2018-06-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,949611000001104,296,197,56,1.767857143
2018-06-01,Venlafaxine 75mg tablets,0403040W0AAABAB,983811000001108,469,194,56,4.910714286
2018-06-01,Mirtazapine 15mg orodispersible tablets,0403040X0AAALAL,5608711000001105,127,100,30,0.9
2018-06-01,Mirtazapine 45mg orodispersible tablets,0403040X0AAAMAM,5595711000001109,176,168,30,0.266666667
2018-06-01,Orlistat 120mg capsules,0405010P0AAAAAA,1316311000001102,2000,1590,84,4.880952381
2018-06-01,Co-codamol 30mg/500mg capsules,0407010F0AAADAD,1008911000001101,450,388,100,0.62
2018-06-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1256311000001104,1656,1295,5,72.2
2018-06-01,Topiramate 50mg tablets,040801050AAAAAA,1268011000001106,850,140,60,11.833333333
2018-06-01,Topiramate 100mg tablets,040801050AAABAB,1209511000001105,1575,229,60,22.433333333
2018-06-01,Topiramate 25mg tablets,040801050AAADAD,1134911000001105,575,101,60,7.9
2018-06-01,Levetiracetam 100mg/ml Oral Solution,0408010A0AAAHAH,8176511000001104,695,676,300,0.063333333
2018-06-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,3144911000001100,3620,255,56,60.089285714
2018-06-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2928611000001106,2658,176,56,44.321428571
2018-06-01,Lamotrigine 50mg tablets,0408010H0AAABAB,2927111000001104,797,122,56,12.053571429
2018-06-01,Lamotrigine 25mg tablets,0408010H0AAACAC,2925511000001104,642,108,56,9.535714286
2018-06-01,Sodium Valproate SF Liquid 200mg/5ml,0408010W0AAAAAA,1307211000001105,594,446,300,0.493333333
2018-06-01,Sodium Valproate 200mg gastro-resistant tablets,0408010W0AAACAC,1027211000001104,600,404,100,1.96
2018-06-01,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,1274011000001105,524,93,7,61.571428571
2018-06-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,1187711000001107,1090,181,7,129.857142857
2018-06-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,7977811000001107,40,31,6,1.5
2018-06-01,Trimethoprim 50mg/5ml oral suspension SF,0501080W0AAAIAI,1315511000001101,352,230,100,1.22
2018-06-01,Glimepiride 3mg tablets,0601021A0AAACAC,1093811000001104,400,365,30,1.166666667
2018-06-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,1011011000001108,480,50,28,15.357142857
2018-06-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1126211000001109,650,92,28,19.928571429
2018-06-01,Pioglitazone 45mg tablets,0601023B0AAACAC,5199211000001106,600,66,28,19.071428571
2018-06-01,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,1052811000001100,223,84,56,2.482142857
2018-06-01,Oxybutynin 5mg tablets,0704020J0AAACAC,990211000001103,389,119,56,4.821428571
2018-06-01,Tolterodine 1mg tablets,0704020N0AAAAAA,1010611000001106,316,179,56,2.446428571
2018-06-01,Tolterodine 2mg tablets,0704020N0AAABAB,1287811000001101,246,209,56,0.660714286
2018-06-01,Tadalafil 5mg tablets,0704050R0AAADAD,15001611000001102,3859,855,28,107.285714286
2018-06-01,Bicalutamide 50mg tablets,0803042A0AAAAAA,1049111000001101,1475,220,28,44.821428571
2018-06-01,Bicalutamide 150mg tablets,0803042A0AAABAB,1206011000001108,1600,572,28,36.714285714
2018-06-01,Latanoprost 50micrograms/ml/timolol 5mg/ml eye drops,1106000ADAAAAAA,3642411000001102,690,244,2.5,178.4
2018-06-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,1075711000001101,1248,153,2.5,438
2018-06-01,Mometasone 0.10% ointment,1304000Y0AABABA,1303211000001101,719,523,100,1.96
2018-07-01,Nebivolol 5mg tablets,0204000ABAAAAAA,1254011000001107,299,97,28,7.214285714
2018-07-01,Propranolol 10mg tablets,0204000R0AAAHAH,1054611000001107,362,87,28,9.821428571
2018-07-01,Propranolol 40mg tablets,0204000R0AAAJAJ,1122611000001105,363,88,28,9.821428571
2018-07-01,Doxazosin 4mg tablets,0205040D0AAACAC,1048711000001109,85,74,28,0.392857143
2018-07-01,Ramipril 1.25mg tablets,0205051R0AAAKAK,5010411000001107,180,131,28,1.75
2018-07-01,Ramipril 2.5mg tablets,0205051R0AAALAL,5010711000001101,300,100,28,7.142857143
2018-07-01,Ramipril 5mg tablets,0205051R0AAAMAM,5011011000001107,298,67,28,8.25
2018-07-01,Ramipril 10mg tablets,0205051R0AAANAN,5011311000001105,390,84,28,10.928571429
2018-07-01,Irbesartan 75mg tablets,0205052I0AAAAAA,979211000001102,226,178,28,1.714285714
2018-07-01,Valsartan 40mg capsules,0205052V0AAAAAA,5461511000001106,664,232,28,15.428571429
2018-07-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,760,289,28,16.821428571
2018-07-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,1097,291,28,28.785714286
2018-07-01,Nicorandil 10mg tablets,0206030N0AAAAAA,1319211000001101,370,159,60,3.516666667
2018-07-01,Nicorandil 20mg tablets,0206030N0AAABAB,1263911000001100,600,337,60,4.383333333
2018-07-01,Fexofenadine 180mg tablets,0304010E0AAABAB,1251611000001102,299,237,30,2.066666667
2018-07-01,Risperidone 500microgram tablets,040201030AAAKAK,1310211000001108,281,53,20,11.4
2018-07-01,Amisulpride 200mg tablets,0402010A0AAAAAA,947811000001108,1400,514,60,14.766666667
2018-07-01,Amisulpride 50mg tablets,0402010A0AAABAB,1236211000001108,600,157,60,7.383333333
2018-07-01,Amisulpride 100mg tablets,0402010A0AAAGAG,2841711000001101,995,300,60,11.583333333
2018-07-01,Venlafaxine 75mg tablets,0403040W0AAABAB,983811000001108,440,400,56,0.714285714
2018-07-01,Orlistat 120mg capsules,0405010P0AAAAAA,1316311000001102,2500,1446,84,12.547619048
2018-07-01,Co-codamol 30mg/500mg capsules,0407010F0AAADAD,1008911000001101,452,398,100,0.54
2018-07-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1256311000001104,1656,1091,5,113
2018-07-01,Sumatriptan 100mg tablets,0407041T0AAACAC,1260811000001103,505,334,6,28.5
2018-07-01,Sumatriptan 50mg tablets,0407041T0AAAFAF,968611000001100,421,243,6,29.666666667
2018-07-01,Topiramate 50mg tablets,040801050AAAAAA,1268011000001106,1000,647,60,5.883333333
2018-07-01,Topiramate 100mg tablets,040801050AAABAB,1209511000001105,1400,1000,60,6.666666667
2018-07-01,Topiramate 25mg tablets,040801050AAADAD,1134911000001105,545,410,60,2.25
2018-07-01,Levetiracetam 100mg/ml Oral Solution,0408010A0AAAHAH,8176511000001104,1590,624,300,3.22
2018-07-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,3144911000001100,2231,212,56,36.053571429
2018-07-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2928611000001106,1500,171,56,23.732142857
2018-07-01,Lamotrigine 50mg tablets,0408010H0AAABAB,2927111000001104,850,123,56,12.982142857
2018-07-01,Lamotrigine 25mg tablets,0408010H0AAACAC,2925511000001104,613,111,56,8.964285714
2018-07-01,Sodium Valproate 200mg/5ml oral solution SF,0408010W0AAAAAA,1307211000001105,743,460,300,0.943333333
2018-07-01,Sodium Valproate 200mg gastro-resistant tablets,0408010W0AAACAC,1027211000001104,712,440,100,2.72
2018-07-01,Sodium Valproate 500mg gastro-resistant tablets,0408010W0AAADAD,951111000001106,1540,774,100,7.66
