vmpp,Consecutive,first_month,last_month,bnf_code,nm,unit_qty,pre_pc_price,post_pc_price,perc_difference,rx_merge_date,date_3m_start,roll_3m_quantity,3_m_additional_cost
,,,,0206010K0AAACAC,,,,,,,2023-06-01,5446459.0,
,,,,1001010J0AABHBH,,,,,,,2023-06-01,4855130.0,
,,,,0501021L0AAABAB,,,,,,,2023-06-01,2082533.0,
,,,,0403040W0AAAJAJ,,,,,,,2023-06-01,3335398.0,
,,,,0205052B0AAABAB,,,,,,,2023-06-01,1343674.0,
,,,,0408010AEAAACAC,,,,,,,2023-06-01,19929788.0,
,,,,0304010E0AAAAAA,,,,,,,2023-06-01,21906233.0,
,,,,0304010G0AAABAB,,,,,,,2023-06-01,8428649.0,
,,,,0606020A0AAACAC,,,,,,,2023-06-01,6087080.0,
,,,,0205052C0AAAHAH,,,,,,,2023-05-01,8352768.0,
,,,,1002020T0AAABAB,,,,,,,2023-05-01,1623436.0,
,,,,1001030L0AAAAAA,,,,,,,2023-05-01,786180.0,
,,,,0403040W0AAAAAA,,,,,,,2023-05-01,6474483.0,
,,,,0102000P0AAADAD,,,,,,,2023-05-01,4747178.0,
,,,,0202040B0AAAAAA,,,,,,,2023-05-01,1068110.0,
,,,,0407041T0AAACAC,,,,,,,2023-05-01,1295677.0,
,,,,0203020D0AAABAB,,,,,,,2023-05-01,2160524.0,
,,,,0205051R0AAALAL,,,,,,,2023-05-01,6570321.0,
,,,,0501030L0AAABAB,,,,,,,2023-05-01,10488880.0,
,,,,0404000M0AAAAAA,,,,,,,2023-05-01,2122913.0,
,,,,0406000B0AAAAAA,,,,,,,2023-05-01,14284769.0,
,,,,0606020A0AAACAC,,,,,,,2023-05-01,6055896.0,
,,,,0202030S0AAATAT,,,,,,,2023-05-01,16499585.0,
,,,,0704020AAAAABAB,,,,,,,2023-05-01,1273366.0,
,,,,0503021C0AAACAC,,,,,,,2023-05-01,7777106.0,
,,,,0901020N0AAABAB,,,,,,,2023-05-01,1078134.0,
,,,,0403030X0AAAAAA,,,,,,,2023-05-01,6966572.0,
,,,,0906040G0AABIBI,,,,,,,2023-05-01,1700989.0,
,,,,1001010P0AAAHAH,,,,,,,2023-05-01,3630930.0,
,,,,0603010I0AAACAC,,,,,,,2023-05-01,10298924.0,
,,,,1106000L0AAAAAA,,,,,,,2023-05-01,2111580.0,
,,,,0404000L0AAAJAJ,,,,,,,2023-05-01,1266410.0,
,,,,0407010N0AAAAAA,,,,,,,2023-05-01,65832240.0,
,,,,0212000X0AAADAD,,,,,,,2023-05-01,6849704.0,
,,,,0206040AEAAAAAA,,,,,,,2023-05-01,2639752.0,
,,,,1202010U0AAAAAA,,,,,,,2023-05-01,788366.0,
,,,,0202020D0AAAEAE,,,,,,,2023-05-01,21712268.0,
,,,,0501130R0AAADAD,,,,,,,2023-05-01,1658272.0,
,,,,0606020W0AAABAB,,,,,,,2023-05-01,510399.0,
,,,,0304010J0AAABAB,,,,,,,2023-05-01,1036858.0,
,,,,0103010D0AAABAB,,,,,,,2023-05-01,817294.0,
,,,,0209000Y0AAABAB,,,,,,,2023-05-01,913146.0,
,,,,1106000AIAAAAAA,,,,,,,2023-05-01,494592.0,
,,,,1304000V0AAAFAF,,,,,,,2023-05-01,60705.0,
,,,,0407020K0AAAEAE,,,,,,,2023-05-01,10628.0,
,,,,0407041R0AAADAD,,,,,,,2023-05-01,293941.0,
,,,,0212000Y0AAAHAH,,,,,,,2023-05-01,1097748.0,
,,,,0202030S0AAAUAU,,,,,,,2023-05-01,2871386.0,
,,,,0205040D0AAAQAQ,,,,,,,2023-05-01,1607122.0,
,,,,0704050R0AAADAD,,,,,,,2023-05-01,1816294.0,
,,,,040201060AAALAL,,,,,,,2023-05-01,1071078.0,
,,,,0204000R0AAAHAH,,,,,,,2023-05-01,44765155.0,
,,,,0803041S0AAAJAJ,,,,,,,2023-05-01,163980.0,
,,,,0402010J0AAACAC,,,,,,,2023-05-01,135642.0,
,,,,0601021A0AAAAAA,,,,,,,2023-05-01,1254774.0,
,,,,0407010H0AABGBG,,,,,,,2023-05-01,97216317.0,
,,,,0503021C0AAABAB,,,,,,,2023-05-01,2628115.0,
,,,,0205052A0AAABAB,,,,,,,2023-05-01,160614.0,
,,,,0704020Z0AAAAAA,,,,,,,2023-05-01,1411209.0,
,,,,0604012P0AAAAAA,,,,,,,2023-05-01,4880266.0,
,,,,0212000X0AAABAB,,,,,,,2023-05-01,6695806.0,
,,,,0501050B0AAABAB,,,,,,,2023-05-01,2276120.0,
,,,,0208020V0AAABAB,,,,,,,2023-05-01,15516813.0,
,,,,0501030I0AAABAB,,,,,,,2023-05-01,11111996.0,
,,,,1310020A0AAAAAA,,,,,,,2023-05-01,236292.0,
,,,,0410010A0AAAAAA,,,,,,,2023-05-01,3577251.0,
,,,,0410010B0AAAAAA,,,,,,,2023-05-01,112254.0,
,,,,0404000L0AABMBM,,,,,,,2023-05-01,45800.0,
,,,,0407010H0AAAMAM,,,,,,,2023-05-01,467257659.0,
,,,,0403010J0AAAIAI,,,,,,,2023-05-01,1676420.0,
,,,,131002030AAAAAA,,,,,,,2023-05-01,3590430.0,
,,,,040702040AAAUAU,,,,,,,2023-05-01,706746.0,
,,,,0202040B0AAABAB,,,,,,,2023-05-01,469711.0,
,,,,0407010Q0AAAAAA,,,,,,,2023-05-01,185536.0,
,,,,0202040C0AAAAAA,,,,,,,2023-05-01,276510.0,
,,,,0501080D0AAAHAH,,,,,,,2023-05-01,1248948.0,
,,,,0403010F0AAACAC,,,,,,,2023-05-01,1861769.0,
,,,,0704020N0AAAAAA,,,,,,,2023-05-01,2264364.0,
,,,,0408010H0AAACAC,,,,,,,2023-05-01,10964738.0,
,,,,0704020ABAAABAB,,,,,,,2023-05-01,8614589.0,
,,,,0205052X0AAAAAA,,,,,,,2023-05-01,236329.0,
,,,,0205051U0AAACAC,,,,,,,2023-05-01,259934.0,
,,,,0401020P0AAADAD,,,,,,,2023-05-01,1501337.0,
,,,,0310000N0AAACAC,,,,,,,2023-05-01,107059.0,
,,,,0402010ABAAABAB,,,,,,,2023-05-01,19336233.0,
,,,,0205051I0AAADAD,,,,,,,2023-05-01,5400278.0,
,,,,0402010ABAAAKAK,,,,,,,2023-05-01,2097109.0,
,,,,0204000ABAAACAC,,,,,,,2023-05-01,102474.0,
,,,,0403010V0AAADAD,,,,,,,2023-05-01,9793366.0,
,,,,1001030C0AAAAAA,,,,,,,2023-05-01,14049916.0,
,,,,0401010Y0AAAAAA,,,,,,,2023-05-01,1421252.0,
,,,,0906027G0AAABAB,,,,,,,2023-05-01,11754741.0,
,,,,0103010N0AAAAAA,,,,,,,2023-05-01,1105116.0,
,,,,0402010ADAAAGAG,,,,,,,2023-05-01,1304380.0,
,,,,0403010J0AAAAAA,,,,,,,2023-05-01,2839450.0,
,,,,1304000T0AACCCC,,,,,,,2023-05-01,29082.0,
,,,,0905030G0AABCBC,,,,,,,2023-05-01,937642.0,
,,,,0205052Q0AAACAC,,,,,,,2023-05-01,608698.0,
,,,,0408010H0AAAPAP,,,,,,,2023-05-01,472789.0,
,,,,0501080W0AAAEAE,,,,,,,2023-05-01,5830354.0,
,,,,0408010I0AAABAB,,,,,,,2023-05-01,1241827.0,
,,,,0503021C0AAADAD,,,,,,,2023-05-01,2209709.0,
,,,,0408010AEAAACAC,,,,,,,2023-05-01,19754572.0,
,,,,0304010W0AAADAD,,,,,,,2023-05-01,3804363.0,
,,,,0603020T0AAATAT,,,,,,,2023-05-01,407485.0,
,,,,0602010M0AAAQAQ,,,,,,,2023-05-01,92166.0,
,,,,0403030E0AAACAC,,,,,,,2023-05-01,4183900.0,
,,,,0403010X0AAAFAF,,,,,,,2023-05-01,3316353.0,
,,,,0501130R0AAAAAA,,,,,,,2023-05-01,1349021.0,
,,,,0403040X0AAAAAA,,,,,,,2023-05-01,22262354.0,
,,,,0501100H0AAAFAF,,,,,,,2023-05-01,193169.0,
,,,,0501050C0AAABAB,,,,,,,2023-05-01,4720848.0,
,,,,0406000F0AAACAC,,,,,,,2023-05-01,14201065.0,
,,,,0407010F0AAACAC,,,,,,,2023-05-01,8892020.0,
,,,,0408010W0AAAAAA,,,,,,,2023-05-01,15543316.0,
,,,,040702040AAAAAA,,,,,,,2023-05-01,224052740.0,
,,,,0501013K0AAAGAG,,,,,,,2023-05-01,3199700.0,
,,,,0803041B0AAAAAA,,,,,,,2023-05-01,4582555.0,
,,,,0206040X0AAAAAA,,,,,,,2023-05-01,149147.0,
,,,,0402030K0AAACAC,,,,,,,2023-05-01,143235.0,
,,,,0206010K0AAABAB,,,,,,,2023-05-01,9665495.0,
,,,,0106040G0AAAAAA,,,,,,,2023-05-01,345471685.0,
,,,,0402010S0AAAIAI,,,,,,,2023-05-01,688394.0,
,,,,0504010Y0AAAHAH,,,,,,,2023-05-01,5682092.0,
,,,,0408010AEAAAAAA,,,,,,,2023-05-01,13726638.0,
,,,,0402010D0AAAKAK,,,,,,,2023-05-01,390881.0,
,,,,0205040D0AAACAC,,,,,,,2023-05-01,47263067.0,
,,,,0408010U0AAABAB,,,,,,,2023-05-01,993377.0,
,,,,0403020H0AAAAAA,,,,,,,2023-05-01,28021.0,
,,,,0206020L0AAAAAA,,,,,,,2023-05-01,17017753.0,
,,,,0503021A0AAAAAA,,,,,,,2023-05-01,564841.0,
,,,,0206030Y0AAABAB,,,,,,,2023-05-01,1268516.0,
,,,,0204000ABAAAAAA,,,,,,,2023-05-01,3736014.0,
,,,,0401020P0AAACAC,,,,,,,2023-05-01,145635.0,
,,,,0205010J0AAAGAG,,,,,,,2023-05-01,1831814.0,
,,,,0408010AEAAABAB,,,,,,,2023-05-01,21013972.0,
,,,,0206020A0AAABAB,,,,,,,2023-05-01,124788502.0,
,,,,0212000B0AAABAB,,,,,,,2023-05-01,263935685.0,
,,,,0204000E0AAACAC,,,,,,,2023-05-01,4968149.0,
,,,,0402010ABAAAFAF,,,,,,,2023-05-01,1791833.0,
,,,,0206020A0AAAAAA,,,,,,,2023-05-01,191547918.0,
,,,,0704020AAAAAAAA,,,,,,,2023-05-01,2151535.0,
,,,,0402010ADAAADAD,,,,,,,2023-05-01,2998799.0,
,,,,0803041S0AAABAB,,,,,,,2023-05-01,5265171.0,
,,,,020400040AAAAAA,,,,,,,2023-05-01,557789.0,
,,,,0411000D0AAAEAE,,,,,,,2023-05-01,196829.0,
,,,,040801050AAAVAV,,,,,,,2023-05-01,585606.0,
,,,,1001010N0AAADAD,,,,,,,2023-05-01,2468627.0,
,,,,0202030C0AAACAC,,,,,,,2023-05-01,1207144.0,
,,,,0501021L0AAABAB,,,,,,,2023-05-01,2015635.0,
,,,,0205051I0AAABAB,,,,,,,2023-05-01,2353258.0,
,,,,040201030AAADAD,,,,,,,2023-05-01,815525.0,
,,,,0409010H0AAADAD,,,,,,,2023-05-01,25165.0,
,,,,0103050T0AAAAAA,,,,,,,2023-05-01,763194.0,
,,,,0404000S0AAABAB,,,,,,,2023-05-01,289362.0,
,,,,040201060AAADAD,,,,,,,2023-05-01,2682183.0,
,,,,0106020I0AAAKAK,,,,,,,2023-05-01,38657586.0,
,,,,0209000L0AAACAC,,,,,,,2023-05-01,162569.0,
,,,,0501021L0AAAGAG,,,,,,,2023-05-01,598478.0,
,,,,0205051I0AAAAAA,,,,,,,2023-05-01,1211963.0,
,,,,040801050AAADAD,,,,,,,2023-05-01,7279005.0,
,,,,0212000AAAAACAC,,,,,,,2023-05-01,1736519.0,
,,,,0403030P0AAAAAA,,,,,,,2023-05-01,7286672.0,
,,,,0403030D0AAACAC,,,,,,,2023-05-01,14158645.0,
,,,,0208020V0AAASAS,,,,,,,2023-05-01,2578238.0,
,,,,0103050L0AAAHAH,,,,,,,2023-05-01,6622872.0,
,,,,0103050E0AAABAB,,,,,,,2023-05-01,5274438.0,
,,,,0205052V0AAAAAA,,,,,,,2023-05-01,741561.0,
,,,,0501021L0AAAHAH,,,,,,,2023-05-01,351175.0,
,,,,0403030E0AAAEAE,,,,,,,2023-05-01,1201456.0,
,,,,1001010AJAAAAAA,,,,,,,2023-05-01,1864203.0,
,,,,0211000P0AAACAC,,,,,,,2023-05-01,8868328.0,
,,,,020400080AAAEAE,,,,,,,2023-05-01,2242168.0,
,,,,0901011P0AAACAC,,,,,,,2023-05-01,41911613.0,
,,,,0212000P0AAADAD,,,,,,,2023-05-01,938165.0,
,,,,0106020M0AAACAC,,,,,,,2023-05-01,45270853.0,
,,,,0603020T0AABHBH,,,,,,,2023-05-01,991223.0,
,,,,0408010A0AAABAB,,,,,,,2023-05-01,16937137.0,
,,,,0201010F0AAAEAE,,,,,,,2023-05-01,9788718.0,
,,,,1304000Y0AAAAAA,,,,,,,2023-05-01,9512340.0,
,,,,0202030X0AAAAAA,,,,,,,2023-05-01,8163873.0,
,,,,0102000A0AAAAAA,,,,,,,2023-05-01,3061412.0,
,,,,0205052C0AAAAAA,,,,,,,2023-05-01,6071990.0,
,,,,0202030C0AAASAS,,,,,,,2023-05-01,36146.0,
,,,,1303000D0AAACAC,,,,,,,2023-05-01,1425050.0,
,,,,0601023B0AAAAAA,,,,,,,2023-05-01,1229424.0,
,,,,0103010T0AAAAAA,,,,,,,2023-05-01,5363.0,
,,,,1301010D0AAAAAA,,,,,,,2023-05-01,5911900.0,
,,,,1106000AHAAAAAA,,,,,,,2023-05-01,114265.0,
,,,,1001010AJAAACAC,,,,,,,2023-05-01,135375.0,
,,,,0501011P0AAAJAJ,,,,,,,2023-05-01,29142426.0,
,,,,0408010H0AAA1A1,,,,,,,2023-05-01,4855347.0,
,,,,0501030T0AAAJAJ,,,,,,,2023-05-01,4656597.0,
,,,,040201060AAAAAA,,,,,,,2023-05-01,3840569.0,
,,,,0103050E0AAAGAG,,,,,,,2023-05-01,5758310.0,
,,,,1001030U0AAABAB,,,,,,,2023-05-01,12060552.0,
,,,,0602010M0AAADAD,,,,,,,2023-05-01,126122.0,
,,,,0601023R0AAACAC,,,,,,,2023-05-01,315978.0,
,,,,0408010F0AAABAB,,,,,,,2023-05-01,9122658.0,
,,,,1306010Y0AAAAAA,,,,,,,2023-05-01,5444220.0,
,,,,0304010G0AAACAC,,,,,,,2023-05-01,5452616.0,
,,,,0407010F0AAADAD,,,,,,,2023-05-01,41072115.0,
,,,,1001010P0AAAIAI,,,,,,,2023-05-01,5181985.0,
,,,,0201010F0AAADAD,,,,,,,2023-05-01,5484697.0,
,,,,0407010H0AAAQAQ,,,,,,,2023-05-01,22460830.0,
,,,,1310011M0AAAAAA,,,,,,,2023-05-01,103470.0,
,,,,0501013B0AAAJAJ,,,,,,,2023-05-01,2070000.0,
,,,,0601022B0AAAYAY,,,,,,,2023-05-01,439060.0,
,,,,0603020T0AAACAC,,,,,,,2023-05-01,48322751.0,
,,,,0203020I0AAADAD,,,,,,,2023-05-01,2853264.0,
,,,,0601022B0AAAVAV,,,,,,,2023-05-01,29135151.0,
,,,,0409020S0AAAEAE,,,,,,,2023-05-01,4828256.0,
,,,,0103050E0AAAAAA,,,,,,,2023-05-01,7512500.0,
,,,,0409030R0AAAAAA,,,,,,,2023-05-01,257932.0,
,,,,0901020D0AAAEAE,,,,,,,2023-05-01,15691881.0,
,,,,0408010A0AAAHAH,,,,,,,2023-05-01,23206050.0,
,,,,130201100AAAMAM,,,,,,,2023-05-01,12413535.0,
,,,,0403010N0AAAQAQ,,,,,,,2023-05-01,26034.0,
,,,,0409020C0AAADAD,,,,,,,2023-05-01,1254443.0,
,,,,020400060AAAAAA,,,,,,,2023-05-01,172579.0,
,,,,1002020S0AAABAB,,,,,,,2023-05-01,3969413.0,
,,,,1001040V0AAAAAA,,,,,,,2023-05-01,1291613.0,
,,,,0501013B0AAATAT,,,,,,,2023-05-01,37536800.0,
,,,,0206030Y0AAAAAA,,,,,,,2023-05-01,4010642.0,
,,,,0403030E0AAANAN,,,,,,,2023-05-01,1817189.0,
,,,,0403010F0AAAAAA,,,,,,,2023-05-01,584593.0,
,,,,0704010V0AAAAAA,,,,,,,2023-05-01,935914.0,
,,,,0205052C0AAADAD,,,,,,,2023-05-01,16777179.0,
,,,,0411000D0AAAAAA,,,,,,,2023-05-01,2653411.0,
,,,,0406000T0AAAGAG,,,,,,,2023-05-01,15004698.0,
,,,,0605020E0AAAEAE,,,,,,,2023-05-01,1365614.0,
,,,,0102000P0AAABAB,,,,,,,2023-05-01,35890484.0,
,,,,0304030C0AABFBF,,,,,,,2023-05-01,156.0,
,,,,0404000M0AAAJAJ,,,,,,,2023-05-01,1493330.0,
,,,,0704020ABAAAGAG,,,,,,,2023-05-01,126359.0,
,,,,0403040X0AAALAL,,,,,,,2023-05-01,1430152.0,
,,,,0403030D0AAABAB,,,,,,,2023-05-01,33356000.0,
,,,,0205051J0AAABAB,,,,,,,2023-05-01,10857.0,
,,,,0601021A0AAACAC,,,,,,,2023-05-01,585527.0,
,,,,0408010H0AAAQAQ,,,,,,,2023-05-01,2700590.0,
,,,,0411000G0AAAAAA,,,,,,,2023-05-01,4264048.0,
,,,,0103010T0AAACAC,,,,,,,2023-05-01,1406.0,
,,,,0105010E0AAAAAA,,,,,,,2023-05-01,7016796.0,
,,,,0801030L0AAAAAA,,,,,,,2023-05-01,544725.0,
,,,,0501013B0AAAKAK,,,,,,,2023-05-01,16415300.0,
,,,,0205052P0AAABAB,,,,,,,2023-05-01,398584.0,
,,,,0601023B0AAABAB,,,,,,,2023-05-01,1661731.0,
,,,,0103010H0AAABAB,,,,,,,2023-05-01,4495871.0,
,,,,0403030E0AAALAL,,,,,,,2023-05-01,1489639.0,
,,,,0906040N0AAA1A1,,,,,,,2023-05-01,320714.0,
,,,,0408010AEAAAFAF,,,,,,,2023-05-01,7895517.0,
,,,,0407042F0AAAAAA,,,,,,,2023-05-01,8479920.0,
,,,,0404000S0AAAAAA,,,,,,,2023-05-01,214621.0,
,,,,0411000D0AAAJAJ,,,,,,,2023-05-01,178605.0,
,,,,0301020I0AAACAC,,,,,,,2023-05-01,808440.0,
,,,,0406000A0AAADAD,,,,,,,2023-05-01,244430.0,
,,,,1001010N0AAAAAA,,,,,,,2023-05-01,1712687.0,
,,,,1003020R0AAAAAA,,,,,,,2023-05-01,8550140.0,
,,,,1106000AAAAAAAA,,,,,,,2023-05-01,419190.0,
,,,,0304010ABAAAAAA,,,,,,,2023-05-01,1692623.0,
,,,,040201030AAABAB,,,,,,,2023-05-01,2271142.0,
,,,,040801050AAABAB,,,,,,,2023-05-01,3180204.0,
,,,,0501050B0AAADAD,,,,,,,2023-05-01,4913227.0,
,,,,0105010C0AAADAD,,,,,,,2023-05-01,141374.0,
,,,,0304010D0AAABAB,,,,,,,2023-05-01,4823601.0,
,,,,0206030N0AAABAB,,,,,,,2023-05-01,4972654.0,
,,,,0106020M0AAATAT,,,,,,,2023-05-01,15062786.0,
,,,,0408010A0AAAIAI,,,,,,,2023-05-01,3392465.0,
,,,,0603020G0AAADAD,,,,,,,2023-05-01,1159191.0,
,,,,0604011Y0AAAAAA,,,,,,,2023-05-01,2161145.0,
,,,,0106020C0AAAEAE,,,,,,,2023-05-01,220775.0,
,,,,0407010H0AADSDS,,,,,,,2023-05-01,2998049.0,
,,,,0408010G0AAACAC,,,,,,,2023-05-01,8656406.0,
,,,,1106000ABAAABAB,,,,,,,2023-05-01,2648577.0,
,,,,1201010G0AAACAC,,,,,,,2023-05-01,96510.0,
,,,,0408010AEAAAGAG,,,,,,,2023-05-01,13406960.0,
,,,,0703021Q0AAAAAA,,,,,,,2023-05-01,72722947.0,
,,,,0802010M0AAABAB,,,,,,,2023-05-01,3892133.0,
,,,,0404000S0AAACAC,,,,,,,2023-05-01,89540.0,
,,,,0606020A0AAAAAA,,,,,,,2023-05-01,71370.0,
,,,,0212000P0AAABAB,,,,,,,2023-05-01,1398497.0,
,,,,0205052Q0AAAAAA,,,,,,,2023-05-01,1212376.0,
,,,,040801050AAAAAA,,,,,,,2023-05-01,5271266.0,
,,,,0402010A0AAABAB,,,,,,,2023-05-01,613574.0,
,,,,0205052V0AAABAB,,,,,,,2023-05-01,1248380.0,
,,,,0304010E0AAAAAA,,,,,,,2023-05-01,22763200.0,
,,,,0406000J0AAACAC,,,,,,,2023-05-01,3729134.0,
,,,,0601022B0AAARAR,,,,,,,2023-05-01,7074446.0,
,,,,0209000Y0AAAAAA,,,,,,,2023-05-01,115495.0,
,,,,0407020Q0AAABAB,,,,,,,2023-05-01,552895.0,
,,,,0205051M0AAAAAA,,,,,,,2023-05-01,7225797.0,
,,,,0106020I0AAAHAH,,,,,,,2023-05-01,1790135.0,
,,,,0205052P0AAAAAA,,,,,,,2023-05-01,509699.0,
,,,,0205052I0AAABAB,,,,,,,2023-05-01,5738904.0,
,,,,0605020E0AAACAC,,,,,,,2023-05-01,12781.0,
,,,,0403040W0AAAEAE,,,,,,,2023-05-01,7436997.0,
,,,,1310020N0AAAAAA,,,,,,,2023-05-01,3638490.0,
,,,,1106000P0AAAAAA,,,,,,,2023-05-01,453100.0,
,,,,0702020F0AAAFAF,,,,,,,2023-05-01,102074.0,
,,,,0212000Y0AAALAL,,,,,,,2023-05-01,87130.0,
,,,,0212000P0AAAEAE,,,,,,,2023-05-01,1768661.0,
,,,,0409010H0AAACAC,,,,,,,2023-05-01,944350.0,
,,,,0501130R0AAAEAE,,,,,,,2023-05-01,664504.0,
,,,,0204000E0AAAGAG,,,,,,,2023-05-01,13654057.0,
,,,,0601022B0AAAZAZ,,,,,,,2023-05-01,122490.0,
,,,,0704020ABAAAAAA,,,,,,,2023-05-01,14595969.0,
,,,,0403030E0AAAAAA,,,,,,,2023-05-01,74871979.0,
,,,,0407010H0AAAWAW,,,,,,,2023-05-01,2545251.0,
,,,,0601021A0AAADAD,,,,,,,2023-05-01,1305416.0,
,,,,0409010H0AAAHAH,,,,,,,2023-05-01,1927589.0,
,,,,0103010H0AAAAAA,,,,,,,2023-05-01,15217695.0,
,,,,0205052V0AAACAC,,,,,,,2023-05-01,1177648.0,
,,,,0212000L0AAAAAA,,,,,,,2023-05-01,22775016.0,
,,,,1001010P0AAADAD,,,,,,,2023-05-01,30791906.0,
,,,,0205052B0AAACAC,,,,,,,2023-05-01,759497.0,
,,,,0205052N0AAADAD,,,,,,,2023-05-01,39537181.0,
,,,,040201060AAAQAQ,,,,,,,2023-05-01,1296153.0,
,,,,1001040C0AAABAB,,,,,,,2023-05-01,23327497.0,
,,,,040201030AAAKAK,,,,,,,2023-05-01,4304388.0,
,,,,0307000J0AAACAC,,,,,,,2023-05-01,20081481.0,
,,,,0303020G0AAABAB,,,,,,,2023-05-01,30039027.0,
,,,,0205052B0AAABAB,,,,,,,2023-05-01,1353834.0,
,,,,0403030D0AAAAAA,,,,,,,2023-05-01,67428051.0,
,,,,0206010F0AACICI,,,,,,,2023-05-01,727664.0,
,,,,0603020T0AAAXAX,,,,,,,2023-05-01,32776.0,
,,,,1106000Z0AAABAB,,,,,,,2023-05-01,206985.0,
,,,,0409010N0AAABAB,,,,,,,2023-05-01,10551653.0,
,,,,0408010W0AAACAC,,,,,,,2023-05-01,4421653.0,
,,,,0502050C0AAAAAA,,,,,,,2023-05-01,5002900.0,
,,,,0604020C0AAAAAA,,,,,,,2023-05-01,31955946.0,
,,,,0105010C0AAAAAA,,,,,,,2023-05-01,156591.0,
,,,,0501120L0AAAAAA,,,,,,,2023-05-01,354702.0,
,,,,040801060AACSCS,,,,,,,2023-05-01,3513648.0,
,,,,1104010S0AABBBB,,,,,,,2023-05-01,70130.0,
,,,,0501030V0AAAFAF,,,,,,,2023-05-01,353257.0,
,,,,0105010E0AAABAB,,,,,,,2023-05-01,11074837.0,
,,,,1304000G0AACBCB,,,,,,,2023-05-01,28830.0,
,,,,1106000ACAAAAAA,,,,,,,2023-05-01,1609740.0,
,,,,1304000Y0AABABA,,,,,,,2023-05-01,15780920.0,
,,,,0403010N0AAAEAE,,,,,,,2023-05-01,1558801.0,
,,,,040201030AAACAC,,,,,,,2023-05-01,935431.0,
,,,,0409010Y0AAAAAA,,,,,,,2023-05-01,1389684.0,
,,,,0401020T0AAACAC,,,,,,,2023-05-01,177301.0,
,,,,0203020I0AAAKAK,,,,,,,2023-05-01,5317402.0,
,,,,0205051M0AAABAB,,,,,,,2023-05-01,12730962.0,
,,,,0304010E0AAABAB,,,,,,,2023-05-01,43784593.0,
,,,,0803041L0AAAAAA,,,,,,,2023-05-01,9316744.0,
,,,,0205020M0AAABAB,,,,,,,2023-05-01,515277.0,
,,,,0205052N0AAAAAA,,,,,,,2023-05-01,21483778.0,
,,,,1106000ABAAAAAA,,,,,,,2023-05-01,961140.0,
,,,,1001010J0AAAEAE,,,,,,,2023-05-01,23632552.0,
,,,,0103050R0AAABAB,,,,,,,2023-05-01,9333248.0,
,,,,0402010A0AAAAAA,,,,,,,2023-05-01,1549804.0,
,,,,0401020B0AAABAB,,,,,,,2023-05-01,820432.0,
,,,,0408010I0AAAAAA,,,,,,,2023-05-01,759241.0,
,,,,0408010AEAAADAD,,,,,,,2023-05-01,19145841.0,
,,,,0602020N0AAABAB,,,,,,,2023-05-01,840941.0,
,,,,0205051R0AAATAT,,,,,,,2023-05-01,443645.0,
,,,,0408010H0AAAWAW,,,,,,,2023-05-01,1525939.0,
,,,,0104020L0AAAAAA,,,,,,,2023-05-01,30528862.0,
,,,,0407020Q0AACNCN,,,,,,,2023-05-01,106010607.0,
,,,,0501110C0AAAJAJ,,,,,,,2023-05-01,2092858.0,
,,,,0202030X0AAABAB,,,,,,,2023-05-01,1092963.0,
,,,,0407041T0AAAFAF,,,,,,,2023-05-01,3890145.0,
,,,,1304000V0AAADAD,,,,,,,2023-05-01,30501210.0,
,,,,0501050B0AAAHAH,,,,,,,2023-05-01,1907640.0,
,,,,0205051L0AAABAB,,,,,,,2023-05-01,14692101.0,
,,,,0409010V0AAAAAA,,,,,,,2023-05-01,993322.0,
,,,,0402010J0AAAKAK,,,,,,,2023-05-01,543596.0,
,,,,0601023R0AAABAB,,,,,,,2023-05-01,253762.0,
,,,,0411000E0AAABAB,,,,,,,2023-05-01,872102.0,
,,,,0501011P0AAADAD,,,,,,,2023-05-01,12442200.0,
,,,,0402010J0AAAJAJ,,,,,,,2023-05-01,760109.0,
,,,,0212000B0AAAAAA,,,,,,,2023-05-01,64008156.0,
,,,,0501013K0AAAJAJ,,,,,,,2023-05-01,5624921.0,
,,,,0205051R0AAANAN,,,,,,,2023-05-01,5432286.0,
,,,,0704020N0AAABAB,,,,,,,2023-05-01,5633373.0,
,,,,1203010E0AAAAAA,,,,,,,2023-05-01,11995000.0,
,,,,0802010G0AAAEAE,,,,,,,2023-05-01,9574426.0,
,,,,0401020B0AAAAAA,,,,,,,2023-05-01,2040402.0,
,,,,0212000B0AAADAD,,,,,,,2023-05-01,61471797.0,
,,,,0403010R0AAALAL,,,,,,,2023-05-01,53906.0,
,,,,040801020AAAAAA,,,,,,,2023-05-01,13707.0,
,,,,040801020AAACAC,,,,,,,2023-05-01,84894.0,
,,,,0604020B0AAAAAA,,,,,,,2023-05-01,2212072.0,
,,,,040201060AAACAC,,,,,,,2023-05-01,4245733.0,
,,,,0401010Z0AAACAC,,,,,,,2023-05-01,7931668.0,
,,,,1001010P0AAAEAE,,,,,,,2023-05-01,59556243.0,
,,,,0403040X0AAANAN,,,,,,,2023-05-01,30648312.0,
,,,,0304010G0AAAPAP,,,,,,,2023-05-01,7163500.0,
,,,,0205051M0AAAFAF,,,,,,,2023-05-01,13689964.0,
,,,,0403030Q0AAAAAA,,,,,,,2023-05-01,99086547.0,
,,,,0106020C0AAAAAA,,,,,,,2023-05-01,10514127.0,
,,,,0109010U0AAABAB,,,,,,,2023-05-01,5710859.0,
,,,,1106000AJAAAAAA,,,,,,,2023-05-01,273420.0,
